Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2006-01-17,,,,,,,,,1.805,1.805,1.805,1.805,1.813,1.729,,1.801583333333333,2.314,2.314,2.314,2.314,2.624,2.563,,2.4000833333333333,,,,,,,,,,,,,,,,
2006-01-18,,,,,,,,,1.806,1.806,1.806,1.806,1.819,1.731,,1.8021666666666665,2.301,2.301,2.301,2.301,2.619,2.56,,2.3817500000000003,,,,,,,,,,,,,,,,
2006-01-19,,,,,,,,,1.806,1.806,1.806,1.806,1.824,1.732,,1.805416666666667,2.301,2.301,2.301,2.301,2.619,2.556,,2.3633333333333333,,,,,,,,,,,,,,,,
2006-01-20,,,,,,,,,1.797,1.797,1.797,1.797,1.828,1.734,,1.8,2.298,2.298,2.298,2.298,2.615,2.552,,2.3564166666666666,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,1.811,1.811,1.811,1.811,1.832,1.736,,1.8006666666666666,2.32,2.32,2.32,2.32,2.611,2.548,,2.343166666666667,,,,,,,,,,,,,,,,
2006-01-24,,,,,,,,,1.806,1.806,1.806,1.806,1.835,1.738,,1.8014166666666669,2.324,2.324,2.324,2.324,2.602,2.544,,2.3294166666666665,,,,,,,,,,,,,,,,
2006-01-25,,,,,,,,,1.806,1.806,1.806,1.806,1.838,1.74,,1.8021666666666665,2.324,2.324,2.324,2.324,2.593,2.54,,2.3275,,,,,,,,,,,,,,,,
2006-01-26,,,,,,,,,1.802,1.802,1.802,1.802,1.841,1.742,,1.8033333333333332,2.324,2.324,2.324,2.324,2.584,2.537,,2.315,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,,,1.826,1.826,1.826,1.826,1.843,1.742,,1.8055,2.372,2.372,2.372,2.372,2.575,2.534,,2.318833333333333,,,,,,,,,,,,,,,,
2006-02-07,,,,,,,,,1.791,1.791,1.791,1.791,1.843,1.742,,1.803583333333333,2.346,2.346,2.346,2.346,2.566,2.531,,2.3209166666666667,,,,,,,,,,,,,,,,
2006-02-08,,,,,,,,,1.791,1.8,1.791,1.8,1.844,1.743,,1.8024166666666663,2.345,2.345,2.342,2.342,2.556,2.528,,2.32275,,,,,,,,,,,,,,,,
2006-02-09,,,,,,,,,1.8,1.8,1.8,1.8,1.844,1.744,,1.8046666666666664,2.341,2.341,2.341,2.341,2.547,2.525,,2.3255833333333333,,,,,,,,,,,,,,,,
2006-02-10,,,,,,,,,1.814,1.814,1.814,1.814,1.845,1.747,,1.805416666666667,2.329,2.329,2.329,2.329,2.537,2.522,,2.326833333333333,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,1.794,1.794,1.794,1.794,1.845,1.748,,1.8044166666666668,2.331,2.331,2.331,2.331,2.525,2.518,,2.329333333333333,,,,,,,,,,,,,,,,
2006-02-14,,,,,,,,,1.795,1.795,1.795,1.795,1.842,1.749,,1.8035,2.33,2.33,2.33,2.33,2.517,2.515,,2.33175,,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,,1.815,1.815,1.815,1.815,1.843,1.75,,1.805,2.34,2.34,2.34,2.34,2.506,2.511,,2.33525,,,,,,,,,,,,,,,,
2006-02-20,,,,,,,,,1.822,1.822,1.822,1.822,1.844,1.751,,1.8059166666666664,2.334,2.334,2.334,2.334,2.494,2.508,,2.336416666666667,,,,,,,,,,,,,,,,
2006-02-21,,,,,,,,,1.822,1.822,1.822,1.822,1.844,1.753,,1.80725,2.333,2.333,2.333,2.333,2.484,2.505,,2.3371666666666666,,,,,,,,,,,,,,,,
2006-02-22,,,,,,,,,1.824,1.824,1.824,1.824,1.843,1.754,,1.80875,2.347,2.347,2.347,2.347,2.475,2.502,,2.3390833333333334,,,,,,,,,,,,,,,,
2006-02-23,,,,,,,,,1.824,1.824,1.824,1.824,1.841,1.756,,1.8105833333333332,2.347,2.347,2.347,2.347,2.466,2.499,,2.341,,,,,,,,,,,,,,,,
2006-02-24,,,,,,,,,1.823,1.823,1.823,1.823,1.837,1.757,,1.8103333333333336,2.368,2.368,2.368,2.368,2.457,2.497,,2.340666666666667,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,1.837,1.837,1.837,1.837,1.834,1.759,,1.814166666666667,2.365,2.365,2.365,2.365,2.449,2.494,,2.34225,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,1.887,1.887,1.887,1.887,1.83,1.762,,1.821416666666667,2.375,2.375,2.375,2.375,2.44,2.493,,2.345,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,1.94,1.94,1.94,1.94,1.828,1.765,,1.8330833333333332,2.374,2.374,2.374,2.374,2.432,2.491,,2.34775,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,1.968,1.968,1.968,1.968,1.828,1.768,,1.8459166666666669,2.38,2.38,2.38,2.38,2.424,2.49,,2.352,,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,,1.945,1.945,1.945,1.945,1.827,1.77,,1.8585,2.388,2.388,2.388,2.388,2.418,2.489,,2.35675,,,,,,,,,,,,,,,,
2006-03-10,,,,,,,,,1.982,1.982,1.982,1.982,1.827,1.774,,1.874083333333333,2.376,2.376,2.376,2.376,2.412,2.488,,2.360583333333333,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,1.977,1.977,1.977,1.977,1.83,1.777,,1.8875833333333332,2.374,2.374,2.374,2.374,2.407,2.487,,2.3634166666666663,,,,,,,,,,,,,,,,
2006-03-14,,,,,,,,,1.972,1.972,1.972,1.972,1.831,1.78,,1.9000833333333336,2.364,2.364,2.364,2.364,2.402,2.486,,2.3659166666666667,,,,,,,,,,,,,,,,
2006-03-15,,,,,,,,,1.971,1.971,1.971,1.971,1.833,1.782,,1.9125,2.368,2.368,2.368,2.368,2.396,2.486,,2.3688333333333333,,,,,,,,,,,,,,,,
2006-03-16,,,,,,,,,1.966,1.966,1.966,1.966,1.836,1.785,,1.9243333333333328,2.359,2.359,2.359,2.359,2.391,2.486,,2.369833333333333,,,,,,,,,,,,,,,,
2006-03-17,,,,,,,,,1.956,1.956,1.956,1.956,1.839,1.787,,1.9353333333333331,2.359,2.359,2.359,2.359,2.387,2.485,,2.3708333333333336,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,,,1.986,1.986,1.986,1.986,1.843,1.79,,1.9489166666666664,2.363,2.363,2.363,2.363,2.384,2.485,,2.370416666666667,,,,,,,,,,,,,,,,
2006-03-21,,,,,,,,,1.985,1.985,1.985,1.985,1.846,1.792,,1.96125,2.378,2.378,2.378,2.378,2.381,2.485,,2.3715,,,,,,,,,,,,,,,,
2006-03-22,,,,,,,,,2.011,2.011,2.011,2.011,1.85,1.795,,1.9715833333333332,2.375,2.375,2.375,2.375,2.377,2.486,,2.3715,,,,,,,,,,,,,,,,
2006-03-23,,,,,,,,,2.111,2.111,2.111,2.111,1.856,1.799,,1.9858333333333336,2.396,2.396,2.396,2.396,2.374,2.486,,2.373333333333333,,,,,,,,,,,,,,,,
2006-03-24,,,,,,,,,2.039,2.039,2.039,2.039,1.86,1.803,,1.99175,2.417,2.417,2.417,2.417,2.372,2.487,,2.3764166666666666,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,2.016,2.016,2.016,2.016,1.863,1.807,,1.9976666666666667,2.468,2.468,2.468,2.468,2.37,2.489,,2.383083333333333,,,,,,,,,,,,,,,,
2006-03-28,,,,,,,,,2.038,2.038,2.038,2.038,1.868,1.811,,2.002333333333333,2.463,2.463,2.463,2.463,2.368,2.491,,2.3903333333333334,,,,,,,,,,,,,,,,
2006-03-29,,,,,,,,,2.046,2.046,2.046,2.046,1.873,1.815,,2.008083333333333,2.467,2.467,2.467,2.467,2.367,2.494,,2.3980833333333336,,,,,,,,,,,,,,,,
2006-03-30,,,,,,,,,2.046,2.046,2.046,2.046,1.878,1.82,,2.01425,2.464,2.464,2.464,2.464,2.366,2.497,,2.406416666666667,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,2.048,2.048,2.048,2.048,1.882,1.824,,2.0206666666666666,2.458,2.458,2.458,2.458,2.367,2.5,,2.4139166666666667,,,,,,,,,,,,,,,,
2006-04-03,,,,,,,,,2.033,2.033,2.033,2.033,1.887,1.829,,2.02625,2.491,2.491,2.491,2.491,2.367,2.503,,2.424916666666667,2.826,2.826,2.826,2.826,,,,3.3609166666666668,,,,,,,,
2006-04-04,,,,,,,,,2.002,2.002,2.002,2.002,1.891,1.833,,2.030083333333333,2.488,2.488,2.488,2.488,2.367,2.505,,2.435666666666666,2.854,2.854,2.854,2.854,,,,3.3081666666666667,,,,,,,,
2006-04-05,,,,,,,,,2.027,2.027,2.027,2.027,1.895,1.838,,2.0335,2.494,2.494,2.494,2.494,2.37,2.508,,2.4465833333333333,2.868,2.868,2.868,2.868,,,,3.2576666666666667,,,,,,,,
2006-04-06,,,,,,,,,1.996,1.996,1.996,1.996,1.9,1.842,,2.0344166666666665,2.46,2.46,2.46,2.46,2.37,2.51,,2.4534166666666666,2.869,2.869,2.869,2.869,,,,3.20725,,,,,,,,
2006-04-07,,,,,,,,,1.995,1.995,1.995,1.995,1.903,1.847,,2.0330833333333334,2.451,2.451,2.451,2.451,2.373,2.509,,2.45975,2.875,2.875,2.875,2.875,,,,3.158333333333333,,,,,,,,
2006-04-10,,,,,,,,,1.999,1.999,1.999,1.999,1.907,1.851,,2.02375,2.446,2.446,2.446,2.446,2.375,2.508,,2.463916666666667,2.861,2.861,2.861,2.861,,,,3.1202500000000004,,,,,,,,
2006-04-11,,,,,,,,,2.024,2.024,2.024,2.024,1.911,1.857,,2.0225,2.464,2.464,2.464,2.464,2.378,2.506,,2.467833333333333,2.861,2.861,2.861,2.861,,,,3.072416666666667,,,,,,,,
2006-04-12,,,,,,,,,2.003,2.003,2.003,2.003,1.916,1.861,,2.021416666666666,2.463,2.463,2.463,2.463,2.381,2.505,,2.467416666666667,2.865,2.865,2.865,2.865,,,,3.0395833333333333,,,,,,,,
2006-04-13,,,,,,,,,1.987,1.987,1.987,1.987,1.92,1.866,,2.0171666666666668,2.467,2.467,2.467,2.467,2.384,2.504,,2.46775,2.861,2.861,2.861,2.861,,,,2.99975,,,,,,,,
2006-04-14,,,,,,,,,2.001,2.001,2.001,2.001,1.923,1.871,,2.013416666666666,2.477,2.477,2.477,2.477,2.388,2.504,,2.4685833333333336,2.86,2.86,2.86,2.86,,,,2.959916666666667,,,,,,,,
2006-04-17,,,,,,,,,1.99,1.99,1.99,1.99,1.927,1.876,,2.00875,2.503,2.503,2.503,2.503,2.392,2.506,,2.471833333333333,2.88,2.88,2.88,2.88,,,,2.8990000000000005,,,,,,,,
2006-04-18,,,,,,,,,2.015,2.015,2.015,2.015,1.931,1.88,,2.006,2.512,2.512,2.512,2.512,2.396,2.506,,2.4763333333333333,2.907,2.907,2.907,2.907,,,,2.8655833333333334,,,,,,,,
2006-04-19,,,,,,,,,1.999,1.999,1.999,1.999,1.935,1.884,,2.0031666666666665,2.523,2.523,2.523,2.523,2.4,2.505,,2.479,2.925,2.925,2.925,2.925,,,,2.8738333333333337,,,,,,,,
2006-04-20,,,,,,,,,2.024,2.024,2.024,2.024,1.94,1.888,,2.0050000000000003,2.545,2.545,2.545,2.545,2.404,2.503,,2.48375,2.928,2.928,2.928,2.928,,,,2.8800000000000003,,,,,,,,
2006-04-21,,,,,,,,,2.002,2.002,2.002,2.002,1.944,1.891,,2.0029166666666667,2.571,2.571,2.571,2.571,2.409,2.501,,2.490166666666666,2.96,2.96,2.96,2.96,,,,2.8876666666666666,,,,,,,,
2006-04-24,,,,,,,,,2.032,2.032,2.032,2.032,1.948,1.894,,2.005916666666667,2.531,2.531,2.531,2.531,2.413,2.499,,2.496083333333333,2.914,2.914,2.914,2.914,,,,2.8914166666666667,,,,,,,,
2006-04-25,,,,,,,,,2.042,2.042,2.042,2.042,1.952,1.898,,2.0098333333333334,2.577,2.577,2.577,2.577,2.418,2.497,,2.5065833333333334,2.979,2.979,2.979,2.979,3.317,,,2.9000833333333333,,,,,,,,
2006-04-26,,,,,,,,,2.082,2.082,2.082,2.082,1.958,1.901,,2.01675,2.553,2.553,2.553,2.553,2.422,2.494,,2.5155,2.964,2.964,2.964,2.964,3.294,,,2.9086666666666665,,,,,,,,
2006-04-27,,,,,,,,,2.071,2.071,2.071,2.071,1.964,1.904,,2.0206666666666666,2.55,2.55,2.55,2.55,2.426,2.491,,2.5226666666666664,2.961,2.961,2.961,2.961,3.278,,,2.9170000000000003,,,,,,,,
2006-04-28,,,,,,,,,2.04,2.04,2.04,2.04,1.968,1.906,,2.02375,2.552,2.552,2.552,2.552,2.43,2.488,,2.530083333333333,2.971,2.971,2.971,2.971,3.263,,,2.9258333333333333,,,,,,,,
2006-05-08,,,,,,,,,1.939,1.939,1.939,1.939,1.971,1.908,,2.01975,2.535,2.535,2.535,2.535,2.434,2.486,2.586,2.53575,2.984,2.984,2.984,2.984,3.251,,,2.936083333333334,,,,,,,,
2006-05-09,,,,,,,,,1.959,1.959,1.959,1.959,1.974,1.91,,2.01625,2.526,2.526,2.526,2.526,2.438,2.482,2.583,2.5398333333333336,2.965,2.965,2.965,2.965,3.238,,,2.9448333333333334,,,,,,,,
2006-05-10,,,,,,,,,1.934,1.934,1.934,1.934,1.977,1.91,,2.0115833333333333,2.525,2.525,2.525,2.525,2.442,2.479,2.579,2.5416666666666665,2.995,2.995,2.995,2.995,3.226,,,2.954416666666667,,,,,,,,
2006-05-11,,,,,,,,,1.947,1.947,1.947,1.947,1.98,1.911,,2.0059166666666663,2.508,2.508,2.508,2.508,2.445,2.476,2.575,2.541333333333333,2.968,2.968,2.968,2.968,3.212,,,2.9595,,,,,,,,
2006-05-12,,,,,,,,,1.935,1.935,1.935,1.935,1.982,1.913,,2.0005833333333336,2.5,2.5,2.5,2.5,2.449,2.471,2.572,2.5394166666666664,2.995,2.995,2.995,2.995,3.2,,,2.9653333333333336,,,,,,,,
2006-05-15,,,,,,,,,1.967,1.967,1.967,1.967,1.985,1.915,,1.9958333333333331,2.49,2.49,2.49,2.49,2.452,2.468,2.569,2.5348333333333333,2.977,2.977,2.977,2.977,3.188,,,2.969416666666667,,,,,,,,
2006-05-16,,,,,,,,,1.942,1.942,1.942,1.942,1.987,1.915,,1.9908333333333332,2.489,2.489,2.489,2.489,2.455,2.465,2.566,2.528,2.982,2.982,2.982,2.982,3.175,,,2.97125,,,,,,,,
2006-05-17,,,,,,,,,1.975,1.975,1.975,1.975,1.99,1.915,,1.9860833333333332,2.491,2.491,2.491,2.491,2.458,2.462,2.563,2.524666666666667,2.987,2.987,2.987,2.987,3.163,,,2.9773333333333336,,,,,,,,
2006-05-18,,,,,,,,,1.943,1.943,1.943,1.943,1.993,1.915,,1.977833333333333,2.486,2.486,2.486,2.486,2.46,2.459,2.56,2.5170833333333333,2.98,2.98,2.98,2.98,3.151,,,2.9774166666666666,,,,,,,,
2006-05-19,,,,,,,,,1.97,1.97,1.97,1.97,1.995,1.914,,1.9685000000000004,2.51,2.51,2.51,2.51,2.463,2.456,2.557,2.5135,2.989,2.989,2.989,2.989,3.139,,,2.9795000000000003,,,,,,,,
2006-05-22,,,,,,,,,1.97,1.97,1.97,1.97,1.997,1.913,,1.9600833333333332,2.498,2.498,2.498,2.498,2.465,2.453,2.555,2.5091666666666668,2.972,2.972,2.972,2.972,3.127,,,2.9804166666666667,,,,,,,,
2006-05-23,,,,,,,,,1.938,1.938,1.938,1.938,1.997,1.912,,1.9515833333333332,2.499,2.499,2.499,2.499,2.468,2.45,2.552,2.50475,2.96,2.96,2.96,2.96,3.114,,,2.9795,,,,,,,,
2006-05-24,,,,,,,,,1.912,1.912,1.912,1.912,1.996,1.912,,1.9493333333333331,2.485,2.485,2.485,2.485,2.47,2.447,2.549,2.500583333333333,2.95,2.95,2.95,2.95,3.103,,,2.9766666666666666,,,,,,,,
2006-05-25,,,,,,,,,1.918,1.918,1.918,1.918,1.995,1.911,1.81,1.945916666666667,2.489,2.489,2.489,2.489,2.472,2.445,2.546,2.4975,2.958,2.958,2.958,2.958,3.092,,,2.9760833333333334,,,,,,,,
2006-05-26,,,,,,,,,1.952,1.952,1.952,1.952,1.995,1.911,1.81,1.9474166666666664,2.497,2.497,2.497,2.497,2.474,2.443,2.544,2.4951666666666665,2.96,2.96,2.96,2.96,3.081,,,2.9731666666666663,,,,,,,,
2006-05-29,,,,,,,,,1.953,1.953,1.953,1.953,1.994,1.912,1.81,1.9479166666666667,2.503,2.503,2.503,2.503,2.477,2.442,2.541,2.49475,2.987,2.987,2.987,2.987,3.071,,,2.97475,,,,,,,,
2006-05-30,,,,,,,,,1.973,1.973,1.973,1.973,1.994,1.913,1.811,1.9510833333333333,2.512,2.512,2.512,2.512,2.48,2.441,2.538,2.49575,2.987,2.987,2.987,2.987,3.061,,,2.974083333333333,,,,,,,,
2006-05-31,,,,,,,,,1.954,1.954,1.954,1.954,1.994,1.913,1.812,1.95,2.5,2.5,2.5,2.5,2.483,2.439,2.535,2.496583333333333,2.982,2.982,2.982,2.982,3.051,,,2.9745000000000004,,,,,,,,
2006-06-01,,,,,,,,,2.09,2.09,2.09,2.09,1.996,1.916,1.813,1.9623333333333333,2.521,2.521,2.521,2.521,2.486,2.438,2.533,2.49925,2.983,2.983,2.983,2.983,3.041,,,2.9745833333333334,,,,,,,,
2006-06-02,,,,,,,,,2.084,2.084,2.084,2.084,1.999,1.919,1.815,1.9714166666666664,2.526,2.526,2.526,2.526,2.489,2.438,2.53,2.5021666666666667,2.982,2.982,2.982,2.982,3.031,,,2.974166666666666,,,,,,,,
2006-06-05,,,,,,,,,2.079,2.079,2.079,2.079,2.001,1.922,1.818,1.98275,2.533,2.533,2.533,2.533,2.493,2.438,2.528,2.506083333333333,2.984,2.984,2.984,2.984,3.021,,,2.9745000000000004,,,,,,,,
2006-06-06,,,,,,,,,2.097,2.097,2.097,2.097,2.003,1.925,1.82,1.9933333333333327,2.533,2.533,2.533,2.533,2.496,2.438,2.526,2.508,2.981,2.981,2.981,2.981,3.011,,,2.9738333333333333,,,,,,,,
2006-06-07,,,,,,,,,2.073,2.073,2.073,2.073,2.004,1.927,1.823,2.001916666666667,2.533,2.533,2.533,2.533,2.499,2.438,2.524,2.5109166666666667,2.982,2.982,2.982,2.982,3.002,,,2.9746666666666663,,,,,,,,
2006-06-08,,,,,,,,,2.096,2.096,2.096,2.096,2.004,1.93,1.825,2.0150833333333336,2.515,2.515,2.515,2.515,2.501,2.438,2.522,2.51225,2.985,2.985,2.985,2.985,2.995,,,2.9767500000000005,,,,,,,,
2006-06-09,,,,,,,,,2.109,2.109,2.109,2.109,2.005,1.933,1.827,2.0315,2.539,2.539,2.539,2.539,2.504,2.438,2.521,2.51675,2.988,2.988,2.988,2.988,2.986,,,2.9799166666666665,,,,,,,,
2006-06-12,,,,,,,,,2.114,2.114,2.114,2.114,2.007,1.935,1.829,2.047833333333333,2.553,2.553,2.553,2.553,2.505,2.437,2.52,2.522083333333333,3.016,3.016,3.016,3.016,2.981,,,2.98475,,,,,,,,
2006-06-13,,,,,,,,,2.132,2.132,2.132,2.132,2.009,1.938,1.831,2.0628333333333333,2.561,2.561,2.561,2.561,2.507,2.438,2.519,2.527416666666667,3.035,3.035,3.035,3.035,2.975,,,2.991,,,,,,,,
2006-06-14,,,,,,,,,2.147,2.147,2.147,2.147,2.011,1.942,1.833,2.079,2.57,2.57,2.57,2.57,2.509,2.438,2.518,2.533,3.025,3.025,3.025,3.025,2.969,,,2.994166666666666,,,,,,,,
2006-06-15,,,,,,,,,2.117,2.117,2.117,2.117,2.013,1.945,1.835,2.091,2.557,2.557,2.557,2.557,2.511,2.438,2.517,2.53675,3.042,3.042,3.042,3.042,2.958,,,2.99875,,,,,,,,
2006-06-16,,,,,,,,,2.164,2.164,2.164,2.164,2.015,1.948,1.837,2.1085000000000003,2.579,2.579,2.579,2.579,2.514,2.44,2.516,2.543333333333333,3.051,3.051,3.051,3.051,2.952,,,3.0045,,,,,,,,
2006-06-19,,,,,,,,,2.213,2.213,2.213,2.213,2.018,1.953,1.838,2.11875,2.661,2.661,2.661,2.661,2.517,2.442,2.516,2.555,3.106,3.106,3.106,3.106,2.958,,,3.01475,,,,,,,,
2006-06-20,,,,,,,,,2.193,2.193,2.193,2.193,2.022,1.957,1.84,2.127833333333333,2.67,2.67,2.67,2.67,2.521,2.444,2.515,2.567,3.104,3.104,3.104,3.104,2.963,,,3.0249166666666665,,,,,,,,
2006-06-21,,,,,,,,,2.212,2.212,2.212,2.212,2.026,1.961,1.841,2.1389166666666664,2.673,2.673,2.673,2.673,2.524,2.447,2.514,2.578666666666667,3.096,3.096,3.096,3.096,2.968,,,3.03425,,,,,,,,
2006-06-22,,,,,,,,,2.212,2.212,2.212,2.212,2.03,1.965,1.844,2.1485,2.666,2.666,2.666,2.666,2.528,2.449,2.515,2.58975,3.084,3.084,3.084,3.084,2.972,,,3.042833333333333,,,,,,,,
2006-06-23,,,,,,,,,2.23,2.23,2.23,2.23,2.035,1.969,1.846,2.161583333333333,2.678,2.678,2.678,2.678,2.533,2.453,2.515,2.601833333333333,3.1,3.1,3.1,3.1,2.976,,,3.052666666666666,,,,,,,,
2006-06-26,,,,,,,,,2.26,2.26,2.26,2.26,2.04,1.974,1.849,2.17525,2.709,2.709,2.709,2.709,2.538,2.457,2.515,2.618,3.124,3.124,3.124,3.124,2.982,,,3.06425,,,,,,,,
2006-06-27,,,,,,,,,2.255,2.255,2.255,2.255,2.045,1.978,1.852,2.1874166666666666,2.709,2.709,2.709,2.709,2.543,2.461,2.515,2.6321666666666665,3.124,3.124,3.124,3.124,2.987,,,3.075583333333334,,,,,,,,
2006-06-28,,,,,,,,,2.239,2.239,2.239,2.239,2.05,1.983,1.855,2.197833333333333,2.698,2.698,2.698,2.698,2.548,2.464,2.515,2.64425,3.131,3.131,3.131,3.131,2.992,,,3.0851666666666677,,,,,,,,
2006-06-29,,,,,,,,,2.234,2.234,2.234,2.234,2.055,1.987,1.858,2.2063333333333333,2.707,2.707,2.707,2.707,2.553,2.468,2.516,2.6564166666666664,3.134,3.134,3.134,3.134,2.998,,,3.0934166666666663,,,,,,,,
2006-06-30,,,,,,,,,2.233,2.233,2.233,2.233,2.059,1.991,1.861,2.2135,2.703,2.703,2.703,2.703,2.557,2.472,2.516,2.6675,3.14,3.14,3.14,3.14,3.003,,,3.103,,,,,,,,
2006-07-03,,,,,,,,,2.263,2.263,2.263,2.263,2.065,1.996,1.864,2.2256666666666667,2.661,2.661,2.661,2.661,2.56,2.476,2.516,2.6761666666666666,3.148,3.148,3.148,3.148,3.009,,,3.111833333333333,,,,,,,,
2006-07-04,,,,,,,,,2.257,2.257,2.257,2.257,2.069,2.0,1.867,2.2334166666666664,2.676,2.676,2.676,2.676,2.564,2.48,2.516,2.68425,3.156,3.156,3.156,3.156,3.014,,,3.120583333333333,,,,,,,,
2006-07-05,,,,,,,,,2.257,2.257,2.257,2.257,2.075,2.005,1.87,2.237083333333333,2.677,2.677,2.677,2.677,2.567,2.483,2.516,2.685583333333333,3.158,3.158,3.158,3.158,3.018,,,3.124916666666667,,,,,,,,
2006-07-06,,,,,,,,,2.252,2.252,2.252,2.252,2.079,2.009,1.874,2.242,2.68,2.68,2.68,2.68,2.569,2.487,2.516,2.6864166666666667,3.157,3.157,3.157,3.157,3.023,,,3.1293333333333337,,,,,,,,
2006-07-07,,,,,,,,,2.241,2.241,2.241,2.241,2.084,2.014,1.877,2.2444166666666665,2.679,2.679,2.679,2.679,2.572,2.49,2.515,2.6869166666666664,3.164,3.164,3.164,3.164,3.027,,,3.135,,,,,,,,
2006-07-10,,,,,,,,,2.24,2.24,2.24,2.24,2.088,2.018,1.88,2.24675,2.67,2.67,2.67,2.67,2.574,2.494,2.515,2.68725,3.163,3.163,3.163,3.163,3.032,,,3.1415833333333336,,,,,,,,
2006-07-11,,,,,,,,,2.235,2.235,2.235,2.235,2.092,2.022,1.882,2.2471666666666668,2.675,2.675,2.675,2.675,2.576,2.497,2.516,2.687,3.148,3.148,3.148,3.148,3.035,3.176,,3.145583333333333,,,,,,,,
2006-07-12,,,,,,,,,2.229,2.229,2.229,2.229,2.095,2.027,1.884,2.2445833333333334,2.659,2.659,2.659,2.659,2.578,2.5,2.516,2.6828333333333334,3.162,3.162,3.162,3.162,3.039,3.167,,3.14875,,,,,,,,
2006-07-13,,,,,,,,,2.219,2.219,2.219,2.219,2.098,2.031,1.887,2.2415833333333333,2.656,2.656,2.656,2.656,2.581,2.503,2.516,2.6784166666666667,3.171,3.171,3.171,3.171,3.043,3.161,,3.1526666666666663,,,,,,,,
2006-07-14,,,,,,,,,2.213,2.213,2.213,2.213,2.101,2.035,1.89,2.2394166666666666,2.644,2.644,2.644,2.644,2.582,2.506,2.516,2.673916666666667,3.181,3.181,3.181,3.181,3.048,3.155,,3.156833333333333,,,,,,,,
2006-07-17,,,,,,,,,2.212,2.212,2.212,2.212,2.107,2.039,1.893,2.2375833333333333,2.647,2.647,2.647,2.647,2.585,2.509,2.515,2.6689166666666666,3.169,3.169,3.169,3.169,3.051,3.151,,3.1597500000000003,,,,,,,,
2006-07-18,,,,,,,,,2.248,2.248,2.248,2.248,2.113,2.043,1.895,2.238833333333333,2.661,2.661,2.661,2.661,2.587,2.513,2.515,2.6654166666666668,3.177,3.177,3.177,3.177,3.056,3.147,,3.1628333333333334,,,,,,,,
2006-07-19,,,,,,,,,2.253,2.253,2.253,2.253,2.119,2.048,1.898,2.238,2.689,2.689,2.689,2.689,2.591,2.516,2.516,2.66775,3.193,3.193,3.193,3.193,3.06,3.143,,3.166583333333333,,,,,,,,
2006-07-20,,,,,,,,,2.252,2.252,2.252,2.252,2.125,2.052,1.901,2.2375833333333333,2.696,2.696,2.696,2.696,2.594,2.52,2.516,2.6694166666666668,3.186,3.186,3.186,3.186,3.064,3.138,,3.169083333333333,,,,,,,,
2006-07-21,,,,,,,,,2.225,2.225,2.225,2.225,2.131,2.056,1.904,2.2349166666666664,2.653,2.653,2.653,2.653,2.597,2.523,2.516,2.6674166666666665,3.154,3.154,3.154,3.154,3.067,3.133,,3.16875,,,,,,,,
2006-07-24,,,,,,,,,2.323,2.323,2.323,2.323,2.138,2.061,1.907,2.240833333333333,2.717,2.717,2.717,2.717,2.602,2.527,2.516,2.6705,3.214,3.214,3.214,3.214,3.072,3.13,,3.1734999999999998,,,,,,,,
2006-07-25,,,,,,,,,2.328,2.328,2.328,2.328,2.146,2.066,1.91,2.248083333333333,2.712,2.712,2.712,2.712,2.606,2.531,2.516,2.67325,3.233,3.233,3.233,3.233,3.077,3.126,,3.17925,,,,,,,,
