Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2000-05-17,0.04,0.04,0.04,0.04,0.0561,0.0759,0.067,0.355,0.355,0.355,0.355,0.414,0.374,0.333,1.075,1.075,1.075,1.075,1.125,1.069,1.021,1.75,1.77,1.745,1.772,1.782,1.78,1.797,2.35,2.35,2.35,2.354,2.189,2.285,
2000-05-18,0.037,0.037,0.037,0.037,0.0559,0.0749,0.0668,0.335,0.335,0.335,0.335,0.413,0.374,0.334,1.03,1.03,1.03,1.03,1.123,1.069,1.022,1.755,1.755,1.725,1.73,1.78,1.78,1.797,2.32,2.32,2.32,2.323,2.191,2.282,
2000-05-19,0.037,0.037,0.037,0.037,0.0557,0.0733,0.0665,0.335,0.335,0.335,0.335,0.411,0.375,0.334,1.035,1.035,1.035,1.035,1.122,1.07,1.023,1.725,1.725,1.715,1.726,1.779,1.78,1.797,2.34,2.34,2.34,2.345,2.195,2.281,
2000-05-22,0.035,0.035,0.035,0.035,0.0555,0.0718,0.0663,0.3,0.3,0.3,0.3,0.409,0.375,0.334,1.0,1.0,1.0,1.0,1.119,1.07,1.024,1.7,1.7,1.695,1.697,1.777,1.779,1.798,2.32,2.32,2.32,2.307,2.197,2.279,
2000-05-23,0.036,0.036,0.036,0.036,0.0553,0.0702,0.0661,0.315,0.315,0.315,0.315,0.407,0.375,0.334,1.01,1.01,1.01,1.01,1.117,1.071,1.025,1.705,1.72,1.695,1.721,1.776,1.779,1.798,2.325,2.325,2.325,2.329,2.201,2.277,
2000-05-24,0.036,0.036,0.036,0.036,0.0548,0.0684,0.0659,0.3,0.3,0.3,0.3,0.405,0.374,0.334,0.985,0.985,0.985,0.985,1.114,1.07,1.024,1.73,1.73,1.705,1.71,1.774,1.779,1.797,2.265,2.265,2.265,2.114,2.2,2.273,
2000-05-25,0.03,0.03,0.03,0.03,0.0543,0.0657,0.0657,0.305,0.305,0.305,0.305,0.402,0.374,0.333,1.0,1.0,1.0,1.0,1.111,1.07,1.024,1.72,1.735,1.71,1.72,1.771,1.779,1.797,2.25,2.25,2.25,2.254,2.199,2.271,
2000-05-26,0.034,0.034,0.034,0.034,0.0539,0.0631,0.0654,0.305,0.305,0.305,0.305,0.4,0.374,0.333,0.98,0.98,0.98,0.98,1.107,1.071,1.024,1.72,1.72,1.675,1.685,1.769,1.779,1.796,2.215,2.215,2.215,2.218,2.198,2.269,
2000-05-29,0.03,0.03,0.03,0.03,0.0534,0.0604,0.0653,0.315,0.315,0.315,0.305,0.397,0.374,0.332,0.983,0.983,0.983,0.97,1.104,1.071,1.023,1.67,1.67,1.67,1.67,1.766,1.779,1.795,2.195,2.195,2.195,2.2,2.196,2.267,
2000-05-30,0.033,0.033,0.033,0.033,0.0528,0.0597,0.0651,0.335,0.335,0.335,0.335,0.395,0.375,0.331,0.995,0.995,0.995,0.995,1.1,1.072,1.023,1.695,1.705,1.685,1.695,1.763,1.779,1.794,2.19,2.19,2.19,2.194,2.194,2.265,
2000-05-31,0.03,0.03,0.03,0.03,0.0519,0.0591,0.065,0.4,0.4,0.4,0.4,0.394,0.376,0.331,1.03,1.03,1.03,1.03,1.096,1.072,1.023,1.705,1.715,1.65,1.665,1.759,1.778,1.794,2.16,2.16,2.16,2.165,2.191,2.262,
2000-06-01,0.04,0.04,0.04,0.04,0.0512,0.0586,0.065,0.41,0.41,0.41,0.41,0.393,0.377,0.331,1.05,1.05,1.05,1.05,1.093,1.073,1.023,1.66,1.67,1.645,1.67,1.755,1.778,1.793,2.16,2.16,2.16,2.164,2.188,2.26,
2000-06-02,0.04,0.04,0.04,0.04,0.0505,0.0582,0.0649,0.44,0.44,0.44,0.44,0.391,0.378,0.331,1.08,1.08,1.08,1.08,1.09,1.074,1.023,1.68,1.71,1.67,1.69,1.751,1.778,1.792,2.17,2.17,2.17,2.18,2.184,2.257,
2000-06-05,0.04,0.04,0.04,0.04,0.0491,0.0578,0.0649,0.48,0.48,0.48,0.48,0.392,0.38,0.332,1.15,1.15,1.15,1.15,1.089,1.075,1.023,1.715,1.755,1.715,1.755,1.749,1.778,1.792,2.25,2.25,2.25,2.253,2.183,2.255,
2000-06-06,0.04,0.04,0.04,0.04,0.048,0.0573,0.0648,0.48,0.48,0.48,0.48,0.393,0.381,0.332,1.15,1.15,1.15,1.15,1.089,1.076,1.023,1.745,1.77,1.725,1.745,1.747,1.779,1.791,2.25,2.25,2.25,2.286,2.183,2.254,
2000-06-07,0.04,0.04,0.04,0.04,0.0471,0.0564,0.0648,0.48,0.48,0.48,0.48,0.393,0.382,0.332,1.11,1.11,1.11,1.11,1.087,1.077,1.023,1.755,1.77,1.72,1.73,1.744,1.778,1.791,2.25,2.25,2.25,2.257,2.181,2.252,
2000-06-08,0.05,0.05,0.05,0.05,0.0472,0.0556,0.0649,0.48,0.48,0.48,0.48,0.393,0.383,0.332,1.11,1.11,1.11,1.11,1.084,1.078,1.023,1.775,1.775,1.695,1.7,1.74,1.777,1.79,2.23,2.23,2.23,2.239,2.178,2.251,
2000-06-09,0.04,0.04,0.04,0.04,0.0472,0.0549,0.0649,0.45,0.45,0.45,0.45,0.392,0.384,0.333,1.06,1.06,1.06,1.06,1.081,1.078,1.023,1.705,1.705,1.65,1.665,1.735,1.776,1.789,2.2,2.2,2.2,2.204,2.175,2.249,
2000-06-12,0.04,0.04,0.04,0.04,0.0469,0.054,0.065,0.46,0.46,0.46,0.46,0.391,0.385,0.333,1.07,1.07,1.07,1.07,1.077,1.079,1.023,1.67,1.685,1.665,1.675,1.732,1.775,1.788,2.21,2.21,2.21,2.207,2.173,2.246,
2000-06-13,0.04,0.04,0.04,0.04,0.0462,0.0526,0.065,0.45,0.45,0.45,0.45,0.391,0.386,0.333,1.06,1.06,1.06,1.06,1.076,1.079,1.023,1.66,1.665,1.645,1.66,1.729,1.774,1.786,2.17,2.17,2.17,2.179,2.171,2.244,
2000-06-14,0.05,0.05,0.05,0.05,0.0457,0.0522,0.0651,0.46,0.46,0.46,0.46,0.39,0.387,0.334,1.07,1.07,1.07,1.07,1.074,1.08,1.023,1.66,1.68,1.645,1.675,1.727,1.773,1.785,2.19,2.19,2.19,2.19,2.171,2.242,
2000-06-15,0.04,0.04,0.04,0.04,0.0451,0.0516,0.0652,0.43,0.43,0.43,0.43,0.39,0.387,0.335,1.04,1.04,1.04,1.04,1.072,1.08,1.023,1.67,1.68,1.65,1.665,1.724,1.771,1.784,2.17,2.17,2.17,2.17,2.17,2.239,
2000-06-16,0.04,0.04,0.04,0.04,0.0445,0.051,0.0652,0.41,0.41,0.41,0.41,0.389,0.388,0.335,1.01,1.01,1.01,1.01,1.069,1.08,1.022,1.66,1.67,1.62,1.63,1.721,1.77,1.783,2.14,2.14,2.14,2.144,2.168,2.237,
2000-06-19,0.04,0.04,0.04,0.04,0.0441,0.0505,0.0653,0.4,0.4,0.4,0.4,0.389,0.389,0.336,1.0,1.0,1.0,1.0,1.066,1.081,1.022,1.635,1.655,1.615,1.63,1.718,1.77,1.781,2.15,2.15,2.15,2.153,2.168,2.236,
2000-06-20,0.05,0.05,0.05,0.05,0.0438,0.0503,0.0654,0.42,0.42,0.42,0.42,0.389,0.39,0.336,1.02,1.02,1.02,1.02,1.065,1.082,1.021,1.655,1.665,1.63,1.65,1.716,1.77,1.779,2.17,2.17,2.17,2.18,2.169,2.235,
2000-06-21,0.07,0.07,0.07,0.07,0.044,0.0503,0.0656,0.46,0.46,0.46,0.46,0.39,0.392,0.337,1.06,1.06,1.06,1.06,1.064,1.083,1.021,1.655,1.685,1.655,1.68,1.715,1.77,1.778,2.23,2.23,2.23,2.228,2.171,2.234,
2000-06-22,0.07,0.07,0.07,0.07,0.0441,0.0503,0.0659,0.47,0.47,0.47,0.47,0.391,0.394,0.338,1.07,1.07,1.07,1.07,1.062,1.085,1.021,1.72,1.735,1.71,1.727,1.715,1.771,1.777,2.23,2.23,2.23,2.229,2.174,2.234,
2000-06-23,0.1,0.1,0.1,0.1,0.0449,0.0507,0.0662,0.47,0.47,0.47,0.47,0.392,0.395,0.339,1.07,1.07,1.07,1.07,1.061,1.087,1.02,1.71,1.73,1.69,1.699,1.714,1.771,1.775,2.19,2.19,2.19,2.194,2.177,2.233,
2000-06-26,0.11,0.11,0.11,0.11,0.0459,0.0511,0.0666,0.51,0.51,0.51,0.51,0.394,0.397,0.34,1.12,1.12,1.12,1.12,1.061,1.088,1.02,1.685,1.715,1.675,1.719,1.712,1.771,1.774,2.2,2.2,2.2,2.201,2.178,2.232,
2000-06-27,0.1,0.1,0.1,0.1,0.0465,0.0516,0.067,0.51,0.51,0.51,0.51,0.395,0.399,0.341,1.12,1.12,1.12,1.12,1.059,1.089,1.021,1.725,1.74,1.715,1.74,1.711,1.77,1.773,2.22,2.22,2.22,2.222,2.179,2.231,2.412
2000-06-28,0.1,0.1,0.1,0.1,0.0472,0.0521,0.0673,0.49,0.49,0.49,0.49,0.395,0.4,0.342,1.09,1.09,1.09,1.09,1.057,1.09,1.021,1.725,1.75,1.72,1.734,1.71,1.769,1.772,2.21,2.21,2.21,2.212,2.181,2.229,2.408
2000-06-29,0.17,0.17,0.17,0.17,0.0494,0.0532,0.068,0.52,0.52,0.52,0.52,0.397,0.401,0.343,1.11,1.11,1.11,1.11,1.057,1.09,1.021,1.725,1.76,1.725,1.755,1.711,1.768,1.772,2.21,2.21,2.21,2.214,2.184,2.227,2.405
2000-06-30,0.17,0.17,0.17,0.17,0.0516,0.0544,0.0686,0.52,0.52,0.52,0.52,0.4,0.403,0.344,1.11,1.11,1.11,1.11,1.057,1.091,1.022,1.745,1.77,1.745,1.761,1.711,1.767,1.772,2.22,2.22,2.22,2.222,2.188,2.226,2.402
2000-07-03,0.17,0.17,0.17,0.17,0.0538,0.0556,0.0692,0.51,0.51,0.51,0.51,0.401,0.404,0.345,1.12,1.12,1.12,1.12,1.058,1.092,1.022,1.77,1.78,1.755,1.77,1.713,1.766,1.771,2.25,2.25,2.25,2.254,2.192,2.224,2.399
2000-07-04,0.19,0.19,0.19,0.19,0.0566,0.057,0.07,0.48,0.48,0.48,0.48,0.403,0.405,0.345,1.09,1.09,1.09,1.09,1.057,1.092,1.022,1.765,1.78,1.735,1.753,1.713,1.765,1.771,2.23,2.23,2.23,2.239,2.195,2.222,2.396
2000-07-05,0.2,0.2,0.2,0.2,0.0596,0.0585,0.0707,0.48,0.48,0.48,0.48,0.404,0.407,0.346,1.12,1.12,1.12,1.12,1.057,1.093,1.023,1.745,1.775,1.745,1.77,1.713,1.763,1.77,2.26,2.26,2.26,2.264,2.198,2.22,2.393
2000-07-06,0.17,0.17,0.17,0.17,0.0621,0.0597,0.0713,0.47,0.47,0.47,0.47,0.405,0.408,0.346,1.09,1.09,1.09,1.09,1.057,1.093,1.023,1.77,1.775,1.73,1.742,1.713,1.762,1.77,2.25,2.25,2.25,2.25,2.201,2.218,2.39
2000-07-07,0.17,0.17,0.17,0.17,0.0647,0.061,0.0719,0.47,0.47,0.47,0.47,0.407,0.409,0.347,1.11,1.11,1.11,1.11,1.058,1.094,1.023,1.735,1.76,1.725,1.761,1.714,1.762,1.77,2.29,2.29,2.29,2.29,2.205,2.218,2.387
2000-07-10,0.15,0.15,0.15,0.15,0.067,0.062,0.0724,0.47,0.47,0.47,0.47,0.409,0.41,0.348,1.12,1.12,1.12,1.12,1.059,1.095,1.024,1.755,1.775,1.745,1.77,1.714,1.761,1.77,2.34,2.34,2.34,2.34,2.21,2.218,2.385
2000-07-11,0.2,0.2,0.2,0.2,0.0701,0.0636,0.0732,0.5,0.5,0.5,0.5,0.411,0.412,0.349,1.14,1.14,1.14,1.14,1.06,1.096,1.025,1.765,1.77,1.755,1.776,1.715,1.761,1.771,2.33,2.33,2.33,2.338,2.216,2.218,2.384
2000-07-12,0.26,0.26,0.26,0.26,0.0744,0.0657,0.0743,0.52,0.52,0.52,0.52,0.414,0.414,0.35,1.15,1.15,1.15,1.15,1.061,1.097,1.026,1.785,1.785,1.77,1.785,1.716,1.76,1.771,2.34,2.34,2.34,2.343,2.222,2.219,2.382
2000-07-13,0.21,0.21,0.21,0.21,0.0778,0.0673,0.0751,0.45,0.45,0.45,0.45,0.416,0.415,0.351,1.06,1.06,1.06,1.06,1.061,1.097,1.027,1.75,1.755,1.7,1.712,1.715,1.759,1.771,2.29,2.29,2.29,2.287,2.224,2.219,2.38
2000-07-14,0.21,0.21,0.21,0.21,0.081,0.069,0.0759,0.46,0.46,0.46,0.46,0.418,0.417,0.353,1.07,1.07,1.07,1.07,1.062,1.098,1.028,1.715,1.725,1.69,1.712,1.715,1.758,1.771,2.29,2.29,2.29,2.297,2.227,2.219,2.378
2000-07-17,0.18,0.18,0.18,0.18,0.0838,0.0704,0.0766,0.46,0.46,0.46,0.46,0.421,0.419,0.353,1.07,1.07,1.07,1.07,1.062,1.098,1.029,1.705,1.71,1.67,1.703,1.714,1.756,1.771,2.29,2.29,2.29,2.289,2.229,2.218,2.375
2000-07-18,0.14,0.14,0.14,0.14,0.0858,0.0714,0.077,0.43,0.43,0.43,0.43,0.423,0.42,0.354,1.05,1.05,1.05,1.05,1.064,1.098,1.03,1.675,1.7,1.675,1.694,1.713,1.755,1.771,2.27,2.27,2.27,2.275,2.231,2.218,2.374
2000-07-19,0.14,0.14,0.14,0.14,0.0878,0.0723,0.0775,0.44,0.44,0.44,0.44,0.425,0.421,0.356,1.06,1.06,1.06,1.06,1.064,1.098,1.031,1.675,1.71,1.67,1.71,1.713,1.753,1.771,2.29,2.29,2.29,2.297,2.234,2.217,2.372
2000-07-21,0.15,0.15,0.15,0.15,0.0901,0.0734,0.078,0.44,0.44,0.44,0.44,0.428,0.422,0.357,1.06,1.06,1.06,1.06,1.066,1.098,1.032,1.71,1.715,1.7,1.712,1.714,1.751,1.771,2.3,2.3,2.3,2.302,2.238,2.217,2.371
2000-07-24,0.15,0.15,0.15,0.15,0.0924,0.0744,0.0786,0.44,0.44,0.44,0.44,0.43,0.423,0.358,1.07,1.07,1.07,1.07,1.066,1.098,1.033,1.705,1.715,1.695,1.722,1.714,1.75,1.771,2.31,2.31,2.31,2.319,2.241,2.217,2.369
2000-07-25,0.15,0.15,0.15,0.15,0.0947,0.0755,0.0791,0.44,0.44,0.44,0.44,0.432,0.424,0.359,1.09,1.09,1.09,1.09,1.067,1.097,1.034,1.72,1.75,1.71,1.766,1.715,1.749,1.771,2.36,2.36,2.36,2.363,2.246,2.217,2.368
2000-07-26,0.17,0.17,0.17,0.17,0.0974,0.0768,0.0797,0.43,0.43,0.43,0.43,0.434,0.424,0.359,1.07,1.07,1.07,1.07,1.068,1.097,1.035,1.76,1.77,1.735,1.753,1.715,1.749,1.771,2.35,2.35,2.35,2.358,2.249,2.217,2.367
2000-07-27,0.15,0.15,0.15,0.15,0.0996,0.0778,0.0803,0.41,0.41,0.41,0.41,0.435,0.424,0.36,1.04,1.04,1.04,1.04,1.067,1.096,1.036,1.74,1.74,1.695,1.716,1.714,1.748,1.772,2.31,2.31,2.31,2.328,2.248,2.219,2.366
2000-07-28,0.14,0.14,0.14,0.14,0.1016,0.0788,0.0808,0.4,0.4,0.4,0.4,0.436,0.424,0.361,1.03,1.03,1.03,1.03,1.067,1.095,1.037,1.745,1.745,1.67,1.689,1.713,1.747,1.772,2.31,2.31,2.31,2.309,2.248,2.22,2.364
2000-07-31,0.12,0.12,0.12,0.12,0.1033,0.0795,0.0812,0.4,0.4,0.4,0.4,0.437,0.424,0.362,1.02,1.02,1.02,1.02,1.067,1.094,1.038,1.66,1.685,1.655,1.683,1.712,1.746,1.772,2.3,2.3,2.3,2.303,2.247,2.221,2.363
2000-08-01,0.125,0.125,0.125,0.125,0.1051,0.0803,0.0816,0.41,0.41,0.41,0.41,0.44,0.424,0.363,1.025,1.025,1.025,1.025,1.067,1.093,1.039,1.68,1.685,1.675,1.687,1.712,1.744,1.772,2.28,2.28,2.28,2.293,2.247,2.222,2.361
2000-08-02,0.12,0.12,0.12,0.12,0.1068,0.081,0.082,0.41,0.41,0.41,0.41,0.441,0.424,0.363,1.02,1.02,1.02,1.02,1.067,1.092,1.039,1.675,1.69,1.67,1.683,1.711,1.744,1.771,2.27,2.27,2.27,2.274,2.246,2.224,2.359
2000-08-03,0.13,0.13,0.13,0.13,0.1086,0.0817,0.0824,0.41,0.41,0.41,0.41,0.444,0.424,0.364,1.02,1.02,1.02,1.02,1.068,1.091,1.039,1.68,1.69,1.665,1.686,1.711,1.742,1.77,2.25,2.25,2.25,2.264,2.249,2.224,2.357
2000-08-04,0.12,0.12,0.12,0.12,0.1104,0.0824,0.0828,0.405,0.405,0.405,0.405,0.446,0.424,0.365,1.01,1.01,1.01,1.01,1.068,1.09,1.04,1.67,1.69,1.665,1.683,1.71,1.741,1.77,2.255,2.255,2.255,2.259,2.249,2.224,2.355
2000-08-07,0.105,0.105,0.105,0.105,0.1119,0.0829,0.0832,0.405,0.405,0.405,0.405,0.448,0.424,0.366,1.005,1.005,1.005,1.005,1.069,1.088,1.04,1.655,1.69,1.655,1.693,1.71,1.74,1.769,2.27,2.27,2.27,2.274,2.25,2.224,2.353
2000-08-08,0.105,0.105,0.105,0.105,0.1134,0.0834,0.0835,0.425,0.425,0.425,0.425,0.45,0.424,0.367,1.025,1.025,1.025,1.025,1.07,1.087,1.041,1.695,1.705,1.685,1.699,1.711,1.738,1.769,2.27,2.27,2.27,2.284,2.252,2.224,2.35
2000-08-09,0.144,0.144,0.144,0.144,0.1156,0.0842,0.0841,0.48,0.48,0.48,0.48,0.453,0.424,0.368,1.07,1.07,1.07,1.07,1.071,1.086,1.042,1.69,1.745,1.69,1.725,1.712,1.737,1.768,2.3,2.3,2.3,2.305,2.254,2.224,2.349
2000-08-10,0.25,0.25,0.25,0.25,0.12,0.086,0.0851,0.505,0.505,0.505,0.505,0.455,0.424,0.37,1.085,1.085,1.085,1.085,1.072,1.084,1.043,1.73,1.745,1.715,1.744,1.713,1.736,1.768,2.32,2.32,2.32,2.324,2.257,2.224,2.347
2000-08-11,0.243,0.243,0.243,0.243,0.124,0.0876,0.0861,0.485,0.485,0.485,0.485,0.456,0.425,0.371,1.06,1.06,1.06,1.06,1.073,1.083,1.043,1.74,1.755,1.715,1.72,1.714,1.735,1.767,2.29,2.29,2.29,2.294,2.26,2.224,2.345
2000-08-14,0.254,0.254,0.254,0.254,0.1283,0.0894,0.0873,0.5,0.5,0.5,0.5,0.458,0.425,0.373,1.06,1.06,1.06,1.06,1.072,1.081,1.043,1.725,1.745,1.71,1.725,1.715,1.733,1.766,2.29,2.29,2.29,2.299,2.262,2.223,2.343
2000-08-15,0.25,0.25,0.25,0.25,0.1325,0.0908,0.0884,0.51,0.51,0.51,0.51,0.458,0.425,0.374,1.07,1.07,1.07,1.07,1.071,1.08,1.044,1.72,1.76,1.72,1.755,1.715,1.732,1.766,2.34,2.34,2.34,2.338,2.264,2.223,2.341
2000-08-16,0.3,0.3,0.3,0.3,0.1377,0.0928,0.0898,0.525,0.525,0.525,0.525,0.459,0.426,0.375,1.09,1.09,1.09,1.09,1.069,1.079,1.045,1.765,1.765,1.75,1.769,1.715,1.731,1.765,2.365,2.365,2.365,2.369,2.265,2.224,2.339
2000-08-17,0.313,0.313,0.313,0.313,0.1432,0.0951,0.0913,0.505,0.505,0.505,0.505,0.46,0.426,0.377,1.075,1.075,1.075,1.075,1.069,1.078,1.045,1.77,1.78,1.755,1.76,1.716,1.73,1.764,2.37,2.37,2.37,2.372,2.268,2.224,2.337
2000-08-18,0.3,0.3,0.3,0.3,0.1482,0.0977,0.0926,0.495,0.495,0.495,0.495,0.46,0.426,0.378,1.09,1.09,1.09,1.09,1.068,1.076,1.046,1.755,1.775,1.755,1.78,1.717,1.729,1.764,2.39,2.39,2.39,2.409,2.271,2.225,2.336
2000-08-21,0.305,0.305,0.305,0.305,0.1535,0.1003,0.0941,0.505,0.505,0.505,0.505,0.461,0.426,0.38,1.105,1.105,1.105,1.105,1.069,1.075,1.047,1.785,1.795,1.78,1.794,1.72,1.728,1.763,2.43,2.43,2.43,2.433,2.276,2.225,2.335
2000-08-22,0.305,0.305,0.305,0.305,0.1588,0.1028,0.0954,0.525,0.525,0.525,0.525,0.462,0.427,0.381,1.14,1.14,1.14,1.14,1.071,1.074,1.048,1.785,1.81,1.785,1.81,1.723,1.727,1.763,2.445,2.445,2.445,2.454,2.281,2.227,2.334
2000-08-23,0.31,0.31,0.31,0.31,0.1642,0.1052,0.0968,0.555,0.555,0.555,0.555,0.465,0.428,0.383,1.185,1.185,1.185,1.185,1.073,1.074,1.049,1.81,1.85,1.805,1.848,1.727,1.728,1.764,2.49,2.49,2.49,2.493,2.287,2.229,2.333
2000-08-24,0.315,0.315,0.315,0.315,0.1695,0.1076,0.0982,0.555,0.555,0.555,0.555,0.466,0.428,0.384,1.165,1.165,1.165,1.165,1.075,1.074,1.051,1.83,1.855,1.815,1.832,1.73,1.728,1.764,2.455,2.455,2.455,2.475,2.293,2.232,2.332
2000-08-25,0.325,0.325,0.325,0.325,0.1752,0.1101,0.0995,0.585,0.585,0.585,0.585,0.47,0.43,0.386,1.21,1.21,1.21,1.21,1.078,1.075,1.052,1.82,1.875,1.82,1.873,1.734,1.729,1.764,2.505,2.505,2.505,2.52,2.3,2.235,2.332
2000-08-28,0.32,0.32,0.32,0.32,0.1808,0.1126,0.1009,0.595,0.595,0.595,0.595,0.473,0.431,0.388,1.23,1.23,1.23,1.23,1.083,1.076,1.054,1.885,1.885,1.865,1.883,1.739,1.73,1.765,2.525,2.525,2.525,2.534,2.307,2.238,2.332
2000-08-29,0.325,0.325,0.325,0.325,0.1865,0.1153,0.1023,0.605,0.605,0.605,0.605,0.477,0.433,0.39,1.23,1.23,1.23,1.23,1.087,1.077,1.056,1.88,1.905,1.845,1.898,1.744,1.731,1.765,2.55,2.55,2.55,2.562,2.316,2.242,2.331
2000-08-30,0.325,0.325,0.325,0.325,0.192,0.1179,0.1037,0.6,0.6,0.6,0.6,0.481,0.435,0.392,1.215,1.215,1.215,1.215,1.091,1.078,1.057,1.895,1.895,1.855,1.882,1.749,1.732,1.766,2.545,2.545,2.545,2.546,2.323,2.246,2.331
2000-08-31,0.325,0.325,0.325,0.325,0.1971,0.1205,0.105,0.64,0.64,0.64,0.64,0.484,0.437,0.394,1.255,1.255,1.255,1.255,1.095,1.079,1.059,1.87,1.895,1.865,1.887,1.753,1.734,1.766,2.545,2.545,2.545,2.55,2.329,2.25,2.331
2000-09-01,0.32,0.32,0.32,0.32,0.2021,0.1231,0.1063,0.665,0.665,0.665,0.665,0.488,0.44,0.396,1.31,1.31,1.31,1.31,1.1,1.081,1.061,1.895,1.95,1.885,1.957,1.758,1.736,1.767,2.63,2.63,2.63,2.636,2.337,2.256,2.331
2000-09-04,0.32,0.32,0.32,0.32,0.2065,0.1257,0.1076,0.65,0.65,0.65,0.65,0.492,0.442,0.398,1.285,1.285,1.285,1.285,1.104,1.083,1.063,1.94,1.945,1.92,1.935,1.762,1.738,1.768,2.615,2.615,2.615,2.618,2.346,2.261,2.331
2000-09-05,0.324,0.324,0.324,0.324,0.2108,0.1283,0.1089,0.655,0.655,0.655,0.655,0.495,0.444,0.4,1.31,1.31,1.31,1.31,1.108,1.084,1.065,1.925,1.96,1.92,1.962,1.767,1.74,1.769,2.645,2.645,2.645,2.649,2.355,2.266,2.331
2000-09-06,0.326,0.326,0.326,0.326,0.2153,0.1309,0.1104,0.665,0.665,0.665,0.665,0.498,0.446,0.403,1.325,1.325,1.325,1.325,1.112,1.086,1.068,1.975,1.995,1.96,1.976,1.772,1.741,1.77,2.665,2.665,2.665,2.669,2.364,2.271,2.331
2000-09-07,0.325,0.325,0.325,0.325,0.2198,0.1335,0.1118,0.65,0.65,0.65,0.65,0.501,0.448,0.405,1.295,1.295,1.295,1.295,1.116,1.087,1.07,1.965,1.965,1.915,1.941,1.776,1.743,1.77,2.635,2.635,2.635,2.638,2.372,2.276,2.331
2000-09-08,0.32,0.32,0.32,0.32,0.2228,0.1361,0.1132,0.61,0.61,0.61,0.61,0.503,0.45,0.406,1.22,1.22,1.22,1.22,1.118,1.088,1.071,1.91,1.95,1.84,1.858,1.778,1.744,1.77,2.555,2.555,2.555,2.564,2.379,2.282,2.33
2000-09-11,0.32,0.32,0.32,0.32,0.2258,0.1387,0.1146,0.595,0.595,0.595,0.595,0.504,0.452,0.408,1.21,1.21,1.21,1.21,1.12,1.089,1.072,1.865,1.87,1.835,1.842,1.78,1.746,1.77,2.55,2.55,2.55,2.555,2.386,2.287,2.329
2000-09-12,0.323,0.323,0.323,0.323,0.2288,0.1413,0.116,0.58,0.58,0.58,0.58,0.506,0.454,0.41,1.195,1.195,1.195,1.195,1.122,1.09,1.073,1.84,1.855,1.83,1.847,1.781,1.747,1.77,2.57,2.57,2.57,2.574,2.392,2.292,2.328
2000-09-13,0.325,0.325,0.325,0.325,0.2315,0.1441,0.1174,0.585,0.585,0.585,0.585,0.508,0.455,0.411,1.21,1.21,1.21,1.21,1.124,1.091,1.074,1.85,1.865,1.845,1.866,1.784,1.748,1.769,2.605,2.605,2.605,2.609,2.4,2.297,2.328
2000-09-14,0.335,0.335,0.335,0.335,0.2342,0.1469,0.1189,0.6,0.6,0.6,0.6,0.51,0.457,0.413,1.225,1.225,1.225,1.225,1.127,1.092,1.075,1.85,1.89,1.845,1.889,1.786,1.75,1.769,2.645,2.645,2.645,2.648,2.407,2.303,2.328
2000-09-18,0.335,0.335,0.335,0.335,0.2375,0.1498,0.12,0.59,0.59,0.59,0.59,0.513,0.459,0.414,1.2,1.2,1.2,1.2,1.129,1.093,1.076,1.89,1.89,1.855,1.866,1.788,1.751,1.769,2.65,2.65,2.65,2.653,2.416,2.308,2.327
2000-09-19,0.335,0.335,0.335,0.335,0.2408,0.1528,0.1212,0.58,0.58,0.58,0.58,0.515,0.461,0.415,1.18,1.18,1.18,1.18,1.13,1.094,1.076,1.855,1.855,1.835,1.854,1.79,1.752,1.769,2.645,2.645,2.645,2.648,2.423,2.314,2.327
2000-09-20,0.335,0.335,0.335,0.335,0.2445,0.1558,0.1224,0.585,0.585,0.585,0.585,0.517,0.463,0.416,1.19,1.19,1.19,1.19,1.132,1.095,1.077,1.86,1.87,1.85,1.871,1.792,1.753,1.77,2.665,2.665,2.665,2.668,2.429,2.32,2.328
2000-09-21,0.342,0.342,0.342,0.342,0.2474,0.1588,0.1236,0.595,0.595,0.595,0.595,0.519,0.465,0.417,1.205,1.205,1.205,1.205,1.133,1.096,1.079,1.865,1.905,1.865,1.912,1.795,1.755,1.77,2.69,2.69,2.69,2.693,2.436,2.326,2.328
2000-09-22,0.345,0.345,0.345,0.345,0.2491,0.1618,0.1246,0.57,0.57,0.57,0.57,0.52,0.467,0.418,1.165,1.165,1.165,1.165,1.133,1.097,1.079,1.9,1.9,1.855,1.869,1.797,1.756,1.77,2.66,2.66,2.66,2.665,2.443,2.332,2.328
