Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2006-12-28,2.252,2.252,2.252,2.252,2.202,2.219,2.157,2.26475
2006-12-29,2.268,2.268,2.268,2.268,2.205,2.218,2.159,2.263833333333333
2007-01-04,2.244,2.244,2.244,2.244,2.208,2.216,2.16,2.2600833333333337
2007-01-05,2.177,2.177,2.177,2.177,2.209,2.215,2.161,2.2520000000000002
2007-01-08,2.21,2.21,2.21,2.21,2.211,2.214,2.162,2.2461666666666664
2007-01-09,2.204,2.204,2.204,2.204,2.213,2.212,2.164,2.2421666666666664
2007-01-10,2.192,2.192,2.192,2.192,2.215,2.211,2.165,2.236666666666667
2007-01-11,2.192,2.192,2.192,2.192,2.217,2.209,2.166,2.23025
2007-01-12,2.2,2.2,2.2,2.2,2.219,2.208,2.167,2.2258333333333336
2007-01-15,2.213,2.213,2.213,2.213,2.221,2.207,2.168,2.222
2007-01-16,2.207,2.207,2.207,2.207,2.222,2.206,2.169,2.2178333333333335
2007-01-17,2.188,2.188,2.188,2.188,2.223,2.205,2.169,2.21225
2007-01-18,2.189,2.189,2.189,2.189,2.223,2.204,2.17,2.207
2007-01-19,2.19,2.19,2.19,2.19,2.224,2.202,2.171,2.2005000000000003
2007-01-22,2.21,2.21,2.21,2.21,2.225,2.201,2.172,2.1976666666666667
2007-01-23,2.224,2.224,2.224,2.224,2.226,2.201,2.173,2.2015833333333332
2007-01-24,2.198,2.198,2.198,2.198,2.227,2.2,2.174,2.200583333333334
2007-01-25,2.212,2.212,2.212,2.212,2.227,2.199,2.174,2.2012500000000004
2007-01-26,2.226,2.226,2.226,2.226,2.228,2.198,2.175,2.2040833333333336
2007-01-29,2.207,2.207,2.207,2.207,2.228,2.198,2.176,2.2053333333333334
2007-01-30,2.207,2.207,2.207,2.207,2.228,2.197,2.177,2.205916666666667
2007-01-31,2.221,2.221,2.221,2.221,2.229,2.196,2.178,2.206583333333333
2007-02-01,2.316,2.316,2.316,2.316,2.231,2.197,2.18,2.215666666666667
2007-02-02,2.331,2.331,2.331,2.331,2.234,2.197,2.182,2.2275833333333335
2007-02-05,2.336,2.336,2.336,2.336,2.237,2.198,2.183,2.2398333333333333
2007-02-06,2.322,2.322,2.322,2.322,2.239,2.199,2.185,2.250833333333333
2007-02-07,2.337,2.337,2.337,2.337,2.242,2.199,2.187,2.261416666666667
2007-02-08,2.346,2.346,2.346,2.346,2.245,2.2,2.188,2.2715833333333335
2007-02-09,2.328,2.328,2.328,2.328,2.247,2.201,2.19,2.2824166666666668
2007-02-12,2.32,2.32,2.32,2.32,2.249,2.202,2.191,2.2914166666666667
2007-02-13,2.31,2.31,2.31,2.31,2.251,2.203,2.193,2.2984166666666668
2007-02-14,2.31,2.31,2.31,2.31,2.252,2.204,2.194,2.307
2007-02-15,2.31,2.31,2.31,2.31,2.254,2.205,2.196,2.315583333333333
2007-02-16,2.31,2.31,2.31,2.31,2.256,2.206,2.197,2.323
2007-02-26,2.32,2.32,2.32,2.32,2.257,2.208,2.199,2.3233333333333333
2007-02-27,2.34,2.34,2.34,2.34,2.259,2.209,2.2,2.3240833333333333
2007-02-28,2.33,2.33,2.33,2.33,2.26,2.211,2.201,2.3235833333333336
2007-03-01,2.33,2.33,2.33,2.33,2.261,2.213,2.203,2.3242499999999997
2007-03-02,2.33,2.33,2.33,2.33,2.262,2.214,2.205,2.3236666666666665
2007-03-05,2.32,2.32,2.32,2.32,2.263,2.216,2.207,2.3215
2007-03-06,2.36,2.36,2.36,2.36,2.264,2.218,2.209,2.3241666666666667
2007-03-07,2.34,2.34,2.34,2.34,2.265,2.22,2.211,2.325833333333333
2007-03-08,2.35,2.35,2.35,2.35,2.267,2.222,2.213,2.3291666666666666
2007-03-09,2.34,2.34,2.34,2.34,2.268,2.224,2.215,2.3316666666666666
2007-03-12,2.32,2.32,2.32,2.32,2.27,2.227,2.217,2.3325
2007-03-13,2.33,2.33,2.33,2.33,2.271,2.229,2.218,2.3341666666666665
2007-03-14,2.32,2.32,2.32,2.32,2.272,2.231,2.22,2.3341666666666665
2007-03-15,2.33,2.33,2.33,2.33,2.274,2.233,2.222,2.3333333333333335
2007-03-16,2.34,2.34,2.34,2.34,2.275,2.236,2.224,2.334166666666667
2007-03-19,2.36,2.36,2.36,2.36,2.277,2.238,2.226,2.3366666666666664
2007-03-20,2.37,2.37,2.37,2.37,2.28,2.241,2.228,2.3400000000000003
2007-03-21,2.38,2.38,2.38,2.38,2.282,2.243,2.231,2.345
2007-03-22,2.39,2.39,2.39,2.39,2.285,2.246,2.233,2.3475
2007-03-23,2.36,2.36,2.36,2.36,2.289,2.249,2.235,2.3491666666666666
2007-03-26,2.38,2.38,2.38,2.38,2.292,2.251,2.237,2.3516666666666666
2007-03-27,2.4,2.4,2.4,2.4,2.296,2.254,2.239,2.356666666666667
2007-03-28,2.39,2.39,2.39,2.39,2.3,2.257,2.241,2.3625000000000003
2007-03-29,2.39,2.39,2.39,2.39,2.304,2.26,2.242,2.3675
2007-03-30,2.37,2.37,2.37,2.37,2.307,2.263,2.244,2.3716666666666666
2007-04-02,2.45,2.45,2.45,2.45,2.312,2.266,2.245,2.3816666666666664
2007-04-03,2.47,2.47,2.47,2.47,2.317,2.27,2.247,2.3925
2007-04-04,2.44,2.44,2.44,2.44,2.322,2.273,2.249,2.3991666666666664
2007-04-05,2.41,2.41,2.41,2.41,2.327,2.275,2.25,2.4025
2007-04-06,2.45,2.45,2.45,2.45,2.332,2.278,2.252,2.4083333333333337
2007-04-09,2.46,2.46,2.46,2.46,2.337,2.281,2.254,2.4141666666666666
2007-04-10,2.46,2.46,2.46,2.46,2.342,2.284,2.255,2.4225
2007-04-11,2.46,2.46,2.46,2.46,2.347,2.287,2.257,2.4291666666666667
2007-04-12,2.47,2.47,2.47,2.47,2.352,2.29,2.259,2.435
2007-04-13,2.46,2.46,2.46,2.46,2.357,2.292,2.26,2.4408333333333334
2007-04-16,2.44,2.44,2.44,2.44,2.361,2.295,2.261,2.4450000000000003
2007-04-17,2.48,2.48,2.48,2.48,2.367,2.298,2.262,2.454166666666667
2007-04-18,2.49,2.49,2.49,2.49,2.372,2.3,2.264,2.4575
2007-04-19,2.55,2.55,2.55,2.55,2.377,2.304,2.265,2.464166666666667
2007-04-20,2.51,2.51,2.51,2.51,2.38,2.307,2.267,2.47
2007-04-23,2.51,2.51,2.51,2.51,2.384,2.31,2.268,2.4783333333333335
2007-04-24,2.53,2.53,2.53,2.53,2.388,2.314,2.269,2.485
2007-04-25,2.56,2.56,2.56,2.56,2.392,2.317,2.271,2.4933333333333336
2007-04-26,2.59,2.59,2.59,2.59,2.397,2.321,2.273,2.504166666666667
2007-04-27,2.52,2.52,2.52,2.52,2.401,2.324,2.274,2.5091666666666668
2007-04-30,2.5,2.5,2.5,2.5,2.405,2.327,2.275,2.5116666666666667
2007-05-08,2.5,2.5,2.5,2.5,2.409,2.33,2.277,2.515
2007-05-09,2.5,2.5,2.5,2.5,2.412,2.332,2.278,2.52
2007-05-10,2.49,2.49,2.49,2.49,2.416,2.335,2.279,2.520833333333333
2007-05-11,2.47,2.47,2.47,2.47,2.419,2.337,2.28,2.5191666666666666
2007-05-14,2.47,2.47,2.47,2.47,2.422,2.34,2.281,2.5124999999999997
2007-05-15,2.48,2.48,2.48,2.48,2.425,2.342,2.283,2.5100000000000002
2007-05-16,2.58,2.58,2.58,2.58,2.43,2.345,2.284,2.515833333333333
2007-05-17,2.6,2.6,2.6,2.6,2.435,2.348,2.286,2.521666666666667
2007-05-18,2.52,2.52,2.52,2.52,2.439,2.35,2.288,2.518333333333333
2007-05-21,2.57,2.57,2.57,2.57,2.444,2.353,2.289,2.5166666666666666
2007-05-22,2.68,2.68,2.68,2.68,2.451,2.357,2.292,2.53
2007-05-23,2.71,2.71,2.71,2.71,2.458,2.362,2.294,2.5475
2007-05-24,2.71,2.71,2.71,2.71,2.465,2.366,2.296,2.565
2007-05-25,2.75,2.75,2.75,2.75,2.473,2.371,2.298,2.5858333333333334
2007-05-28,2.84,2.84,2.84,2.84,2.484,2.377,2.301,2.615
2007-05-29,2.85,2.85,2.85,2.85,2.494,2.383,2.304,2.6466666666666665
2007-05-30,2.86,2.86,2.86,2.86,2.505,2.389,2.306,2.6791666666666667
2007-05-31,2.87,2.87,2.87,2.87,2.516,2.395,2.308,2.7116666666666664
2007-06-01,2.96,2.96,2.96,2.96,2.528,2.402,2.311,2.7433333333333336
2007-06-04,2.98,2.98,2.98,2.98,2.541,2.409,2.314,2.775
2007-06-05,3.03,3.03,3.03,3.03,2.554,2.417,2.318,2.8175000000000003
2007-06-06,3.04,3.04,3.04,3.04,2.567,2.424,2.321,2.856666666666667
2007-06-07,3.04,3.04,3.04,3.04,2.58,2.432,2.324,2.8866666666666667
2007-06-08,3.06,3.06,3.06,3.06,2.594,2.441,2.328,2.9158333333333335
2007-06-11,3.06,3.06,3.06,3.06,2.608,2.45,2.332,2.945
2007-06-12,3.08,3.08,3.08,3.08,2.621,2.459,2.335,2.9725
2007-06-13,3.1,3.1,3.1,3.1,2.635,2.468,2.339,2.9941666666666666
2007-06-14,3.13,3.13,3.13,3.13,2.65,2.477,2.343,3.0175
2007-06-15,3.17,3.17,3.17,3.17,2.666,2.487,2.347,3.0433333333333334
2007-06-18,3.18,3.18,3.18,3.18,2.681,2.496,2.352,3.0691666666666664
2007-06-19,3.16,3.16,3.16,3.16,2.695,2.506,2.356,3.0858333333333334
2007-06-20,3.16,3.16,3.16,3.16,2.709,2.516,2.36,3.1008333333333336
2007-06-21,3.21,3.21,3.21,3.21,2.725,2.526,2.365,3.1158333333333332
2007-06-22,3.22,3.22,3.22,3.22,2.74,2.536,2.369,3.1308333333333334
2007-06-25,3.23,3.23,3.23,3.23,2.756,2.546,2.374,3.1466666666666665
2007-06-26,3.22,3.22,3.22,3.22,2.771,2.556,2.378,3.16
2007-06-27,3.29,3.29,3.29,3.29,2.788,2.567,2.383,3.179166666666667
2007-06-28,3.27,3.27,3.27,3.27,2.804,2.578,2.388,3.195
2007-06-29,3.32,3.32,3.32,3.32,2.821,2.589,2.394,3.2133333333333334
2007-07-02,3.35,3.35,3.35,3.35,2.839,2.6,2.399,3.231666666666667
2007-07-03,3.37,3.37,3.37,3.37,2.857,2.612,2.404,3.248333333333333
2007-07-04,3.38,3.38,3.38,3.38,2.875,2.623,2.41,3.265
2007-07-05,3.39,3.39,3.39,3.39,2.891,2.634,2.415,3.284166666666667
2007-07-06,3.37,3.37,3.37,3.37,2.909,2.644,2.421,3.3016666666666663
2007-07-09,3.4,3.4,3.4,3.4,2.926,2.655,2.427,3.3175000000000003
2007-07-10,3.37,3.37,3.37,3.37,2.943,2.666,2.432,3.33
2007-07-11,3.41,3.41,3.41,3.41,2.96,2.676,2.438,3.345
2007-07-12,3.42,3.42,3.42,3.42,2.977,2.687,2.444,3.3616666666666664
2007-07-13,3.41,3.41,3.41,3.41,2.995,2.698,2.45,3.3716666666666666
2007-07-16,3.41,3.41,3.41,3.41,3.013,2.709,2.456,3.3833333333333333
2007-07-17,3.38,3.38,3.38,3.38,3.03,2.72,2.461,3.3883333333333336
2007-07-18,3.41,3.41,3.41,3.41,3.049,2.73,2.467,3.393333333333333
2007-07-19,3.42,3.42,3.42,3.42,3.067,2.742,2.473,3.3975000000000004
2007-07-20,3.43,3.43,3.43,3.43,3.086,2.753,2.48,3.401666666666667
2007-07-23,3.41,3.41,3.41,3.41,3.105,2.764,2.486,3.4033333333333338
2007-07-24,3.42,3.42,3.42,3.42,3.124,2.774,2.492,3.4075
2007-07-25,3.43,3.43,3.43,3.43,3.141,2.786,2.498,3.4099999999999997
2007-07-26,3.39,3.39,3.39,3.39,3.157,2.796,2.504,3.4116666666666666
2007-07-27,3.34,3.34,3.34,3.34,3.173,2.806,2.51,3.4058333333333337
2007-07-30,3.32,3.32,3.32,3.32,3.188,2.816,2.516,3.3975000000000004
2007-07-31,3.32,3.32,3.32,3.32,3.201,2.826,2.522,3.39
2007-08-01,3.29,3.29,3.29,3.29,3.213,2.835,2.528,3.3800000000000003
2007-08-02,3.28,3.28,3.28,3.28,3.224,2.845,2.533,3.3716666666666666
2007-08-03,3.28,3.28,3.28,3.28,3.235,2.854,2.539,3.3608333333333333
2007-08-06,3.3,3.3,3.3,3.3,3.244,2.864,2.545,3.3508333333333336
2007-08-07,3.31,3.31,3.31,3.31,3.253,2.874,2.551,3.3408333333333338
2007-08-08,3.3,3.3,3.3,3.3,3.262,2.883,2.557,3.3316666666666666
2007-08-09,3.33,3.33,3.33,3.33,3.271,2.893,2.563,3.3241666666666667
2007-08-10,3.32,3.32,3.32,3.32,3.278,2.903,2.569,3.315
2007-08-13,3.33,3.33,3.33,3.33,3.285,2.913,2.576,3.31
2007-08-14,3.35,3.35,3.35,3.35,3.292,2.923,2.582,3.310833333333333
2007-08-15,3.32,3.32,3.32,3.32,3.297,2.932,2.588,3.310833333333333
2007-08-16,3.36,3.36,3.36,3.36,3.304,2.942,2.594,3.3141666666666665
2007-08-17,3.36,3.36,3.36,3.36,3.31,2.952,2.6,3.32
2007-08-20,3.33,3.33,3.33,3.33,3.315,2.961,2.606,3.3241666666666663
2007-08-21,3.34,3.34,3.34,3.34,3.32,2.971,2.613,3.329166666666667
2007-08-22,3.37,3.37,3.37,3.37,3.326,2.98,2.619,3.3349999999999995
2007-08-23,3.34,3.34,3.34,3.34,3.33,2.99,2.625,3.3375
2007-08-24,3.36,3.36,3.36,3.36,3.334,3.0,2.631,3.3425
2007-08-27,3.34,3.34,3.34,3.34,3.337,3.009,2.638,3.3433333333333333
2007-08-28,3.35,3.35,3.35,3.35,3.341,3.018,2.644,3.345833333333333
2007-08-29,3.33,3.33,3.33,3.33,3.344,3.026,2.65,3.345833333333333
2007-08-30,3.34,3.34,3.34,3.34,3.347,3.036,2.655,3.345
2007-08-31,3.34,3.34,3.34,3.34,3.349,3.045,2.661,3.3466666666666662
2007-09-03,3.41,3.41,3.41,3.41,3.353,3.054,2.667,3.3508333333333336
2007-09-04,3.4,3.4,3.4,3.4,3.356,3.064,2.674,3.3541666666666665
2007-09-05,3.37,3.37,3.37,3.37,3.358,3.073,2.68,3.3575000000000004
2007-09-06,3.39,3.39,3.39,3.39,3.36,3.082,2.686,3.3616666666666664
2007-09-07,3.43,3.43,3.43,3.43,3.362,3.092,2.692,3.366666666666667
2007-09-10,3.39,3.39,3.39,3.39,3.363,3.101,2.698,3.370833333333333
2007-09-11,3.41,3.41,3.41,3.41,3.364,3.11,2.704,3.375
2007-09-12,3.45,3.45,3.45,3.45,3.365,3.12,2.71,3.384166666666667
2007-09-13,3.4,3.4,3.4,3.4,3.366,3.128,2.716,3.3883333333333336
2007-09-14,3.45,3.45,3.45,3.45,3.367,3.138,2.723,3.3983333333333334
2007-09-17,3.47,3.47,3.47,3.47,3.369,3.148,2.729,3.409166666666667
2007-09-18,3.49,3.49,3.49,3.49,3.371,3.157,2.735,3.421666666666667
2007-09-19,3.51,3.51,3.51,3.51,3.373,3.167,2.742,3.43
2007-09-20,3.48,3.48,3.48,3.48,3.374,3.175,2.748,3.436666666666667
2007-09-21,3.55,3.55,3.55,3.55,3.377,3.186,2.755,3.4516666666666667
2007-09-24,3.55,3.55,3.55,3.55,3.38,3.196,2.762,3.4650000000000003
2007-09-25,3.56,3.56,3.56,3.56,3.383,3.207,2.768,3.4758333333333336
2007-09-26,3.53,3.53,3.53,3.53,3.386,3.217,2.775,3.4875000000000003
2007-09-27,3.54,3.54,3.54,3.54,3.388,3.228,2.781,3.498333333333333
2007-09-28,3.54,3.54,3.54,3.54,3.39,3.238,2.788,3.505833333333333
2007-10-08,3.51,3.51,3.51,3.51,3.392,3.249,2.794,3.515
2007-10-09,3.51,3.51,3.51,3.51,3.394,3.259,2.801,3.52
2007-10-10,3.53,3.53,3.53,3.53,3.396,3.269,2.807,3.525
2007-10-11,3.53,3.53,3.53,3.53,3.399,3.278,2.813,3.5283333333333338
2007-10-12,3.52,3.52,3.52,3.52,3.403,3.288,2.819,3.5291666666666663
2007-10-15,3.53,3.53,3.53,3.53,3.407,3.297,2.825,3.533333333333333
2007-10-16,3.55,3.55,3.55,3.55,3.411,3.306,2.832,3.533333333333333
2007-10-17,3.56,3.56,3.56,3.56,3.417,3.315,2.838,3.5341666666666662
2007-10-18,3.56,3.56,3.56,3.56,3.422,3.323,2.845,3.534166666666667
2007-10-19,3.57,3.57,3.57,3.57,3.428,3.331,2.851,3.5375
2007-10-22,3.57,3.57,3.57,3.57,3.434,3.339,2.858,3.5400000000000005
2007-10-23,3.57,3.57,3.57,3.57,3.439,3.346,2.864,3.5425
2007-10-24,3.61,3.61,3.61,3.61,3.445,3.353,2.871,3.5508333333333333
2007-10-25,3.61,3.61,3.61,3.61,3.451,3.361,2.878,3.5591666666666666
2007-10-26,3.61,3.61,3.61,3.61,3.456,3.367,2.885,3.5658333333333334
2007-10-29,3.61,3.61,3.61,3.61,3.462,3.374,2.891,3.5725
2007-10-30,3.61,3.61,3.61,3.61,3.467,3.379,2.898,3.58
2007-10-31,3.61,3.61,3.61,3.61,3.473,3.385,2.905,3.5866666666666664
2007-11-01,3.62,3.62,3.62,3.62,3.478,3.391,2.912,3.5925
2007-11-02,3.64,3.64,3.64,3.64,3.484,3.397,2.919,3.5991666666666666
2007-11-05,3.66,3.66,3.66,3.66,3.49,3.403,2.926,3.6075
2007-11-06,3.68,3.68,3.68,3.68,3.497,3.409,2.934,3.6166666666666667
2007-11-07,3.64,3.64,3.64,3.64,3.503,3.414,2.941,3.6225
2007-11-08,3.72,3.72,3.72,3.72,3.51,3.42,2.948,3.635
2007-11-09,3.84,3.84,3.84,3.84,3.52,3.427,2.957,3.6541666666666663
2007-11-12,3.8,3.8,3.8,3.8,3.529,3.433,2.965,3.67
2007-11-13,3.87,3.87,3.87,3.87,3.539,3.44,2.973,3.6916666666666664
2007-11-14,3.91,3.91,3.91,3.91,3.551,3.447,2.982,3.716666666666667
2007-11-15,3.92,3.92,3.92,3.92,3.563,3.455,2.99,3.7424999999999997
2007-11-16,3.99,3.99,3.99,3.99,3.576,3.462,2.999,3.7741666666666664
2007-11-19,3.91,3.91,3.91,3.91,3.586,3.469,3.008,3.798333333333334
2007-11-20,3.96,3.96,3.96,3.96,3.597,3.477,3.016,3.8250000000000006
2007-11-21,4.0,4.0,4.0,4.0,3.609,3.484,3.025,3.8533333333333335
2007-11-22,3.98,3.98,3.98,3.98,3.621,3.491,3.034,3.8783333333333334
2007-11-23,3.99,3.99,3.99,3.99,3.632,3.497,3.043,3.9075
2007-11-26,4.02,4.02,4.02,4.02,3.645,3.504,3.052,3.9324999999999997
2007-11-27,4.01,4.01,4.01,4.01,3.657,3.51,3.061,3.9466666666666668
2007-11-28,4.03,4.03,4.03,4.03,3.669,3.517,3.07,3.965833333333333
2007-11-29,4.01,4.01,4.01,4.01,3.681,3.523,3.079,3.9775000000000005
2007-11-30,3.99,3.99,3.99,3.99,3.692,3.529,3.087,3.9841666666666664
2007-12-03,4.01,4.01,4.01,4.01,3.702,3.536,3.095,3.991666666666667
2007-12-04,3.96,3.96,3.96,3.96,3.712,3.541,3.104,3.989166666666667
2007-12-05,4.0,4.0,4.0,4.0,3.722,3.547,3.112,3.996666666666666
2007-12-06,3.95,3.95,3.95,3.95,3.731,3.553,3.12,3.995833333333333
2007-12-07,4.0,4.0,4.0,4.0,3.74,3.559,3.128,3.995833333333333
2007-12-10,4.0,4.0,4.0,4.0,3.749,3.564,3.137,3.9975
2007-12-11,3.99,3.99,3.99,3.99,3.758,3.57,3.145,3.9975
2007-12-12,3.98,3.98,3.98,3.98,3.767,3.576,3.153,3.9941666666666666
2007-12-13,3.97,3.97,3.97,3.97,3.775,3.582,3.162,3.9908333333333332
2007-12-14,3.99,3.99,3.99,3.99,3.784,3.587,3.17,3.9875000000000003
2007-12-17,3.99,3.99,3.99,3.99,3.794,3.593,3.178,3.9858333333333333
2007-12-18,3.98,3.98,3.98,3.98,3.803,3.599,3.187,3.985
2007-12-19,3.98,3.98,3.98,3.98,3.812,3.604,3.195,3.9825
2007-12-20,3.99,3.99,3.99,3.99,3.821,3.61,3.203,3.985
2007-12-21,3.98,3.98,3.98,3.98,3.831,3.617,3.211,3.983333333333334
2007-12-24,3.99,3.99,3.99,3.99,3.84,3.623,3.22,3.986666666666667
2007-12-25,4.0,4.0,4.0,4.0,3.849,3.63,3.228,3.986666666666667
2007-12-26,3.98,3.98,3.98,3.98,3.857,3.637,3.236,3.985
2007-12-27,3.98,3.98,3.98,3.98,3.866,3.644,3.244,3.984166666666667
2007-12-28,3.98,3.98,3.98,3.98,3.874,3.651,3.253,3.984166666666667
2008-01-02,3.98,3.98,3.98,3.98,3.882,3.658,3.261,3.9850000000000008
2008-01-03,3.98,3.98,3.98,3.98,3.89,3.664,3.269,3.984166666666667
2008-01-04,3.96,3.96,3.96,3.96,3.897,3.671,3.277,3.981666666666667
2008-01-07,3.97,3.97,3.97,3.97,3.904,3.678,3.285,3.9808333333333334
2008-01-08,3.96,3.96,3.96,3.96,3.911,3.684,3.294,3.9791666666666665
2008-01-09,3.96,3.96,3.96,3.96,3.918,3.69,3.302,3.9766666666666666
2008-01-10,3.97,3.97,3.97,3.97,3.926,3.696,3.31,3.9758333333333336
2008-01-11,3.94,3.94,3.94,3.94,3.932,3.703,3.317,3.9716666666666662
2008-01-14,3.96,3.96,3.96,3.96,3.939,3.709,3.325,3.9683333333333333
2008-01-15,3.96,3.96,3.96,3.96,3.945,3.715,3.333,3.966666666666667
2008-01-16,3.96,3.96,3.96,3.96,3.951,3.721,3.341,3.965
2008-01-17,3.96,3.96,3.96,3.96,3.957,3.727,3.349,3.9633333333333334
2008-01-18,3.95,3.95,3.95,3.95,3.963,3.733,3.357,3.960833333333333
2008-01-21,3.95,3.95,3.95,3.95,3.968,3.739,3.365,3.9583333333333335
2008-01-22,3.95,3.95,3.95,3.95,3.97,3.745,3.372,3.9575
2008-01-23,3.95,3.95,3.95,3.95,3.973,3.751,3.38,3.955833333333333
2008-01-24,3.93,3.93,3.93,3.93,3.974,3.757,3.387,3.953333333333333
2008-01-25,3.93,3.93,3.93,3.93,3.975,3.763,3.395,3.950833333333333
2008-01-28,3.93,3.93,3.93,3.93,3.975,3.769,3.402,3.9475000000000002
2008-01-29,3.92,3.92,3.92,3.92,3.973,3.775,3.41,3.9458333333333333
2008-01-30,3.91,3.91,3.91,3.91,3.973,3.78,3.417,3.941666666666667
2008-01-31,3.9,3.9,3.9,3.9,3.972,3.785,3.424,3.936666666666667
2008-02-01,3.82,3.82,3.82,3.82,3.969,3.789,3.431,3.9250000000000003
2008-02-04,3.65,3.65,3.65,3.65,3.962,3.792,3.437,3.8991666666666664
2008-02-05,3.62,3.62,3.62,3.62,3.955,3.793,3.443,3.8716666666666666
2008-02-13,3.68,3.68,3.68,3.68,3.948,3.796,3.449,3.8491666666666666
2008-02-14,3.67,3.67,3.67,3.67,3.941,3.799,3.455,3.825833333333333
2008-02-15,3.68,3.68,3.68,3.68,3.934,3.801,3.461,3.8033333333333332
2008-02-18,3.68,3.68,3.68,3.68,3.927,3.804,3.466,3.7825
2008-02-19,3.72,3.72,3.72,3.72,3.922,3.807,3.472,3.7650000000000006
2008-02-20,3.67,3.67,3.67,3.67,3.915,3.809,3.478,3.7433333333333327
2008-02-21,3.67,3.67,3.67,3.67,3.909,3.811,3.484,3.7225
2008-02-22,3.7,3.7,3.7,3.7,3.903,3.812,3.49,3.705
2008-02-25,3.65,3.65,3.65,3.65,3.897,3.814,3.495,3.6841666666666666
2008-02-26,3.65,3.65,3.65,3.65,3.89,3.815,3.5,3.67
2008-02-27,3.65,3.65,3.65,3.65,3.883,3.816,3.506,3.67
2008-02-28,3.63,3.63,3.63,3.63,3.876,3.817,3.512,3.670833333333334
2008-02-29,3.64,3.64,3.64,3.64,3.869,3.818,3.518,3.6675000000000004
2008-03-03,3.65,3.65,3.65,3.65,3.863,3.819,3.523,3.6658333333333335
2008-03-04,3.63,3.63,3.63,3.63,3.856,3.82,3.529,3.661666666666667
2008-03-05,3.66,3.66,3.66,3.66,3.849,3.822,3.535,3.66
2008-03-06,3.66,3.66,3.66,3.66,3.843,3.823,3.541,3.655
2008-03-07,3.67,3.67,3.67,3.67,3.837,3.824,3.546,3.655
2008-03-10,3.65,3.65,3.65,3.65,3.83,3.826,3.552,3.6533333333333338
2008-03-11,3.65,3.65,3.65,3.65,3.823,3.827,3.557,3.6491666666666664
2008-03-12,3.65,3.65,3.65,3.65,3.816,3.828,3.563,3.6491666666666664
2008-03-13,3.65,3.65,3.65,3.65,3.809,3.829,3.568,3.6491666666666664
2008-03-14,3.65,3.65,3.65,3.65,3.803,3.83,3.572,3.6491666666666664
2008-03-17,3.65,3.65,3.65,3.65,3.796,3.831,3.577,3.6508333333333334
2008-03-18,3.65,3.65,3.65,3.65,3.79,3.832,3.582,3.651666666666667
2008-03-19,3.65,3.65,3.65,3.65,3.783,3.832,3.586,3.651666666666667
2008-03-20,3.65,3.65,3.65,3.65,3.776,3.833,3.59,3.653333333333333
2008-03-21,3.66,3.66,3.66,3.66,3.77,3.834,3.594,3.6533333333333338
2008-03-24,3.66,3.66,3.66,3.66,3.764,3.834,3.598,3.653333333333333
2008-03-25,3.66,3.66,3.66,3.66,3.758,3.835,3.601,3.6525000000000003
2008-03-26,3.64,3.64,3.64,3.64,3.752,3.835,3.604,3.651666666666666
2008-03-27,3.63,3.63,3.63,3.63,3.745,3.835,3.607,3.65
2008-03-28,3.61,3.61,3.61,3.61,3.738,3.835,3.61,3.6466666666666665
2008-03-31,3.64,3.64,3.64,3.64,3.732,3.836,3.613,3.6458333333333335
2008-04-01,3.62,3.62,3.62,3.62,3.725,3.835,3.616,3.643333333333333
2008-04-02,3.6,3.6,3.6,3.6,3.718,3.835,3.619,3.639166666666666
2008-04-03,3.61,3.61,3.61,3.61,3.711,3.834,3.621,3.635833333333333
2008-04-09,3.61,3.61,3.61,3.61,3.704,3.834,3.624,3.6325
2008-04-10,3.61,3.61,3.61,3.61,3.697,3.833,3.626,3.6291666666666664
2008-04-11,3.6,3.6,3.6,3.6,3.69,3.83,3.628,3.624166666666666
2008-04-14,3.59,3.59,3.59,3.59,3.683,3.828,3.631,3.6183333333333336
2008-04-15,3.59,3.59,3.59,3.59,3.676,3.825,3.633,3.6124999999999994
2008-04-16,3.59,3.59,3.59,3.59,3.67,3.822,3.635,3.608333333333333
2008-04-17,3.6,3.6,3.6,3.6,3.663,3.819,3.637,3.6058333333333334
2008-04-18,3.6,3.6,3.6,3.6,3.657,3.815,3.639,3.605
2008-04-21,3.61,3.61,3.61,3.61,3.651,3.812,3.641,3.6025000000000005
2008-04-22,3.61,3.61,3.61,3.61,3.645,3.809,3.642,3.6016666666666666
2008-04-23,3.6,3.6,3.6,3.6,3.64,3.805,3.644,3.6016666666666666
2008-04-24,3.61,3.61,3.61,3.61,3.64,3.801,3.646,3.6016666666666666
2008-04-25,3.62,3.62,3.62,3.62,3.64,3.797,3.647,3.6025000000000005
2008-04-28,3.6,3.6,3.6,3.6,3.638,3.793,3.648,3.601666666666667
2008-04-29,3.59,3.59,3.59,3.59,3.636,3.789,3.65,3.6008333333333336
2008-04-30,3.61,3.61,3.61,3.61,3.635,3.785,3.651,3.6024999999999996
2008-05-05,3.62,3.62,3.62,3.62,3.634,3.781,3.652,3.6050000000000004
2008-05-06,3.62,3.62,3.62,3.62,3.632,3.777,3.653,3.6075
2008-05-07,3.63,3.63,3.63,3.63,3.631,3.773,3.654,3.61
2008-05-08,3.62,3.62,3.62,3.62,3.63,3.77,3.656,3.611666666666667
2008-05-09,3.63,3.63,3.63,3.63,3.629,3.766,3.657,3.6133333333333337
