Date,Close
9/20/2019,0.754
9/23/2019,0.749
9/24/2019,0.732
9/25/2019,0.7175
9/26/2019,0.7152
9/27/2019,0.7155
9/30/2019,0.752
10/1/2019,0.6778
10/2/2019,0.6495
10/3/2019,0.6293
10/4/2019,0.6145
10/8/2019,0.6178
10/9/2019,0.614
10/10/2019,0.612
10/11/2019,0.707
10/14/2019,0.727
10/15/2019,0.713
10/16/2019,0.736
10/17/2019,0.781
10/18/2019,0.795
10/21/2019,0.821
10/22/2019,0.83
10/23/2019,0.7893
10/24/2019,0.7697
10/25/2019,0.7535
10/28/2019,0.7808
10/29/2019,0.8588
10/30/2019,0.8238
10/31/2019,0.8478
11/1/2019,0.8218
11/4/2019,0.8695
11/5/2019,0.8993
11/6/2019,0.9323
11/7/2019,0.8963
11/8/2019,0.9345
11/11/2019,0.9245
11/12/2019,0.9058
11/13/2019,0.8865
11/14/2019,0.8063
11/15/2019,0.8113
11/18/2019,0.8135
11/19/2019,0.7817
11/20/2019,0.761
11/21/2019,0.7693
11/22/2019,0.7853
11/25/2019,0.7803
11/26/2019,0.7755
11/27/2019,0.6915
11/28/2019,0.667
11/29/2019,0.693
12/2/2019,0.7335
12/3/2019,0.8128
12/4/2019,0.719
12/5/2019,0.7278
12/6/2019,0.7477
12/9/2019,0.7623
12/10/2019,0.7348
12/11/2019,0.761
12/12/2019,0.752
12/13/2019,0.8508
12/16/2019,0.7998
12/17/2019,0.7785
12/18/2019,0.814
12/19/2019,0.884
12/20/2019,0.9233
12/23/2019,0.9383
12/24/2019,0.9518
12/27/2019,0.96
12/30/2019,0.9513
12/31/2019,0.9918
1/2/2020,0.9535
1/3/2020,0.885
1/6/2020,0.8475
1/7/2020,0.847
1/8/2020,0.823
1/9/2020,0.858
1/10/2020,0.8708
1/13/2020,0.8488
1/14/2020,0.8733
1/15/2020,0.8548
1/16/2020,0.8278
1/17/2020,0.818
1/20/2020,0.8095
1/21/2020,0.7988
1/22/2020,0.7593
1/23/2020,0.782
1/24/2020,0.7865
1/28/2020,0.6723
1/29/2020,0.725
1/30/2020,0.6723
1/31/2020,0.6618
2/3/2020,0.6293
2/4/2020,0.6555
2/5/2020,0.7545
2/6/2020,0.798
2/7/2020,0.7545
2/10/2020,0.733
2/11/2020,0.744
2/12/2020,0.7745
2/13/2020,0.7613
2/14/2020,0.7518
2/17/2020,0.7623
2/18/2020,0.7475
2/19/2020,0.745
2/20/2020,0.708
2/21/2020,0.6655
2/24/2020,0.65
2/25/2020,0.6585
2/26/2020,0.6325
2/27/2020,0.5822
2/28/2020,0.5297
3/2/2020,0.4805
3/3/2020,0.4823
3/4/2020,0.41
3/5/2020,0.4485
3/6/2020,0.3908
3/9/2020,0.4015
3/10/2020,0.508
3/11/2020,0.4308
3/12/2020,0.4485
3/13/2020,0.5958
3/16/2020,0.5185
3/17/2020,0.5402
3/18/2020,0.5503
3/19/2020,0.425
3/20/2020,0.3777
3/23/2020,0.3708
3/24/2020,0.3665
3/25/2020,0.384
3/26/2020,0.374
3/27/2020,0.366
3/30/2020,0.3553
3/31/2020,0.3373
4/1/2020,0.3688
4/2/2020,0.4015
4/3/2020,0.3925
4/6/2020,0.402
4/7/2020,0.4245
4/8/2020,0.4223
4/9/2020,0.4458
4/14/2020,0.4485
4/15/2020,0.451
4/16/2020,0.424
4/17/2020,0.4245
4/20/2020,0.4233
4/21/2020,0.4283
4/22/2020,0.4163
4/23/2020,0.43
4/24/2020,0.4348
4/27/2020,0.4448
4/28/2020,0.4365
4/29/2020,0.429
4/30/2020,0.4167
5/1/2020,0.406
5/4/2020,0.3858
5/5/2020,0.388
5/6/2020,0.4035
5/7/2020,0.4018
5/8/2020,0.3815
5/11/2020,0.391
5/12/2020,0.3895
5/13/2020,0.3873
5/14/2020,0.369
5/15/2020,0.3813
5/18/2020,0.38
5/19/2020,0.4003
5/20/2020,0.4
5/21/2020,0.3868
5/22/2020,0.3853
5/25/2020,0.3878
5/26/2020,0.3945
5/27/2020,0.392
5/28/2020,0.396
5/29/2020,0.3945
6/1/2020,0.3878
6/2/2020,0.3855
6/3/2020,0.398
6/4/2020,0.414
6/5/2020,0.4285
6/9/2020,0.4125
6/10/2020,0.4093
6/11/2020,0.374
6/12/2020,0.3715
6/15/2020,0.365
6/16/2020,0.381
6/17/2020,0.3835
6/18/2020,0.3758
6/19/2020,0.3782
6/22/2020,0.3782
6/23/2020,0.3905
6/24/2020,0.3983
6/25/2020,0.388
6/26/2020,0.3833
6/29/2020,0.3878
6/30/2020,0.3885
7/1/2020,0.4013
7/2/2020,0.3963
7/3/2020,0.3988
7/6/2020,0.4043
7/7/2020,0.392
7/8/2020,0.3873
7/9/2020,0.4008
7/10/2020,0.3948
7/13/2020,0.4145
7/14/2020,0.4195
7/15/2020,0.4093
7/16/2020,0.4103
7/17/2020,0.405
7/20/2020,0.4103
7/21/2020,0.4085
7/22/2020,0.415
7/23/2020,0.4068
7/24/2020,0.4023
7/27/2020,0.407
7/28/2020,0.4143
7/29/2020,0.4013
7/30/2020,0.3938
7/31/2020,0.3868
8/4/2020,0.3718
8/5/2020,0.368
8/6/2020,0.376
8/7/2020,0.3708
8/10/2020,0.3765
8/11/2020,0.384
8/12/2020,0.3915
8/13/2020,0.3945
8/14/2020,0.41
8/17/2020,0.405
8/18/2020,0.397
8/19/2020,0.392
8/20/2020,0.391
8/21/2020,0.393
8/24/2020,0.391
8/25/2020,0.3945
8/26/2020,0.4115
8/27/2020,0.401
8/28/2020,0.422
8/31/2020,0.4195
9/1/2020,0.414
9/2/2020,0.407
9/3/2020,0.391
9/4/2020,0.3835
9/7/2020,0.395
9/8/2020,0.3975
9/9/2020,0.379
9/10/2020,0.3825
9/11/2020,0.379
9/14/2020,0.3532
9/15/2020,0.34
9/16/2020,0.3345
9/17/2020,0.3343
9/18/2020,0.3642
9/21/2020,0.358
9/22/2020,0.339
9/23/2020,0.3055
9/24/2020,0.2905
9/25/2020,0.2917
9/28/2020,0.2763
9/29/2020,0.2815
9/30/2020,0.286
10/1/2020,0.379
10/2/2020,0.3512
10/6/2020,0.3572
10/7/2020,0.3173
10/8/2020,0.3238
10/9/2020,0.3188
10/12/2020,0.3177
10/13/2020,0.3155
10/14/2020,0.3167
10/15/2020,0.2915
10/16/2020,0.2743
10/19/2020,0.2845
10/20/2020,0.282
10/21/2020,0.2927
10/22/2020,0.2893
10/23/2020,0.2985
10/26/2020,0.2863
10/27/2020,0.2803
10/28/2020,0.28
10/29/2020,0.2823
10/30/2020,0.2815
11/2/2020,0.2793
11/3/2020,0.2488
11/4/2020,0.26
11/5/2020,0.25
11/6/2020,0.2568
11/9/2020,0.2538
11/10/2020,0.3035
11/11/2020,0.3325
11/12/2020,0.3047
11/13/2020,0.3043
11/16/2020,0.3015
11/17/2020,0.3193
11/18/2020,0.2985
11/19/2020,0.2995
11/20/2020,0.289
11/23/2020,0.2825
11/24/2020,0.2947
11/25/2020,0.303
11/26/2020,0.296
11/27/2020,0.2953
11/30/2020,0.2963
12/1/2020,0.3015
12/2/2020,0.3235
12/3/2020,0.333
12/4/2020,0.3335
12/7/2020,0.338
12/8/2020,0.3345
12/9/2020,0.3353
12/10/2020,0.3298
12/11/2020,0.3415
12/14/2020,0.3375
12/15/2020,0.3435
12/16/2020,0.3475
12/17/2020,0.3712
12/18/2020,0.37
12/21/2020,0.3512
12/22/2020,0.3375
12/23/2020,0.3278
12/24/2020,0.3455
12/29/2020,0.3355
12/30/2020,0.335
12/31/2020,0.3253
1/4/2021,0.38
1/5/2021,0.3645
1/6/2021,0.4
1/7/2021,0.4153
1/8/2021,0.431
1/11/2021,0.4218
1/12/2021,0.4375
1/13/2021,0.429
1/14/2021,0.419
1/15/2021,0.406
1/18/2021,0.394
1/19/2021,0.4028
1/20/2021,0.3965
1/21/2021,0.3948
1/22/2021,0.4145
1/25/2021,0.4055
1/27/2021,0.395
1/28/2021,0.3923
1/29/2021,0.4015
2/1/2021,0.4085
2/2/2021,0.4035
2/3/2021,0.407
2/4/2021,0.4328
2/5/2021,0.4275
2/8/2021,0.4435
2/9/2021,0.5391
2/10/2021,0.5388
2/11/2021,0.5237
2/12/2021,0.539
2/15/2021,0.578
2/16/2021,0.589
2/17/2021,0.6347
2/18/2021,0.6185
2/19/2021,0.6665
2/22/2021,0.779
2/23/2021,0.7615
2/24/2021,0.7885
2/25/2021,0.8688
2/26/2021,0.997
3/1/2021,0.84
3/2/2021,0.877
3/3/2021,0.878
3/4/2021,0.9428
3/5/2021,0.98
3/8/2021,0.9428
3/9/2021,0.949
3/10/2021,0.904
3/11/2021,0.857
3/12/2021,0.869
3/15/2021,0.895
3/16/2021,0.829
3/17/2021,0.849
3/18/2021,0.901
3/19/2021,0.935
3/22/2021,0.8855
3/23/2021,0.8503
3/24/2021,0.7968
3/25/2021,0.8168
3/26/2021,0.8038
3/29/2021,0.8138
3/30/2021,0.887
3/31/2021,0.8823
4/1/2021,0.8628
4/6/2021,0.825
4/7/2021,0.8058
4/8/2021,0.8028
4/9/2021,0.8058
4/12/2021,0.8178
4/13/2021,0.85
4/14/2021,0.823
4/15/2021,0.8425
4/16/2021,0.833
4/19/2021,0.8228
4/20/2021,0.8668
4/21/2021,0.8305
4/22/2021,0.829
4/23/2021,0.8538
4/26/2021,0.8645
4/27/2021,0.8588
4/28/2021,0.8368
4/29/2021,0.8218
4/30/2021,0.8328
5/3/2021,0.8278
5/4/2021,0.836
5/5/2021,0.825
5/6/2021,0.8028
5/7/2021,0.79
5/10/2021,0.794
5/11/2021,0.792
5/12/2021,0.8278
5/13/2021,0.858
5/14/2021,0.857
5/17/2021,0.846
5/18/2021,0.863
5/19/2021,0.8605
5/20/2021,0.8498
5/21/2021,0.8208
5/24/2021,0.7925
5/25/2021,0.7808
5/26/2021,0.782
5/27/2021,0.773
5/28/2021,0.8155
5/31/2021,0.8208
6/1/2021,0.8128
6/2/2021,0.822
6/3/2021,0.8065
6/4/2021,0.833
6/7/2021,0.8008
6/8/2021,0.7953
6/9/2021,0.761
6/10/2021,0.711
6/11/2021,0.7008
6/15/2021,0.7023
6/16/2021,0.727
6/17/2021,0.83
6/18/2021,0.8588
6/21/2021,0.858
6/22/2021,0.884
6/23/2021,0.8543
6/24/2021,0.8533
6/25/2021,0.8765
6/28/2021,0.856
6/29/2021,0.8353
6/30/2021,0.8325
7/1/2021,0.8273
7/2/2021,0.7988
7/5/2021,0.7773
7/6/2021,0.8433
7/7/2021,0.7795
7/8/2021,0.7343
7/9/2021,0.742
7/12/2021,0.6965
7/13/2021,0.6965
7/14/2021,0.7155
7/15/2021,0.6803
7/16/2021,0.6825
7/19/2021,0.6425
7/20/2021,0.5973
7/21/2021,0.587
7/22/2021,0.614
7/23/2021,0.6233
7/26/2021,0.6105
7/27/2021,0.618
7/28/2021,0.5835
7/29/2021,0.5795
7/30/2021,0.592
8/3/2021,0.59
8/4/2021,0.5853
8/5/2021,0.5982
8/6/2021,0.626
8/9/2021,0.643
8/10/2021,0.643
8/11/2021,0.6547
8/12/2021,0.632
8/13/2021,0.644
8/16/2021,0.594
8/17/2021,0.5775
8/18/2021,0.5675
8/19/2021,0.535
8/20/2021,0.5195
8/23/2021,0.5313
8/24/2021,0.571
8/25/2021,0.5825
8/26/2021,0.61
8/27/2021,0.6287
8/30/2021,0.5938
8/31/2021,0.5988
9/1/2021,0.6575
9/2/2021,0.635
9/3/2021,0.6425
9/6/2021,0.66
9/7/2021,0.6625
9/8/2021,0.6838
9/9/2021,0.675
9/10/2021,0.6438
9/13/2021,0.6487
9/14/2021,0.6238
9/15/2021,0.5913
9/16/2021,0.6213
9/17/2021,0.6487
9/20/2021,0.6513
9/21/2021,0.6287
9/22/2021,0.6275
9/23/2021,0.6413
9/24/2021,0.7313
9/27/2021,0.7288
9/28/2021,0.7763
9/29/2021,0.7737
9/30/2021,0.7763
10/1/2021,0.785
10/5/2021,0.7938
10/6/2021,0.8438
10/7/2021,0.8588
10/8/2021,0.9263
10/11/2021,0.9838
10/12/2021,1.0238
10/13/2021,1.0025
10/14/2021,0.99
10/15/2021,1.0162
10/18/2021,1.1775
10/19/2021,1.175
10/20/2021,1.195
10/21/2021,1.17
10/22/2021,1.185
10/25/2021,1.1825
10/26/2021,1.2175
10/27/2021,1.345
10/28/2021,1.47
10/29/2021,1.5675
11/1/2021,1.36
11/2/2021,1.325
11/3/2021,1.315
11/4/2021,1.36
11/5/2021,1.33
11/8/2021,1.2675
11/9/2021,1.3
11/10/2021,1.3025
11/11/2021,1.41
11/12/2021,1.43
11/15/2021,1.38
11/16/2021,1.435
11/17/2021,1.41
11/18/2021,1.3725
11/19/2021,1.38
11/22/2021,1.3775
11/23/2021,1.435
11/24/2021,1.4225
11/25/2021,1.46
11/26/2021,1.3425
11/29/2021,1.3325
11/30/2021,1.29
12/1/2021,1.345
12/2/2021,1.34
12/3/2021,1.2975
12/6/2021,1.265
12/7/2021,1.35
12/8/2021,1.355
12/9/2021,1.3575
12/10/2021,1.33
12/13/2021,1.3025
12/14/2021,1.255
12/15/2021,1.3025
12/16/2021,1.355
12/17/2021,1.355
12/20/2021,1.3125
12/21/2021,1.3375
12/22/2021,1.2775
12/23/2021,1.29
12/24/2021,1.2887
12/29/2021,1.235
12/30/2021,1.3
12/31/2021,1.3325
1/4/2022,1.4163
1/5/2022,1.435
1/6/2022,1.4988
1/7/2022,1.4838
1/10/2022,1.5188
1/11/2022,1.5038
1/12/2022,1.4737
1/13/2022,1.4888
1/14/2022,1.5063
1/17/2022,1.5613
1/18/2022,1.5975
1/19/2022,1.6425
1/20/2022,1.665
1/21/2022,1.59
1/24/2022,1.62
1/25/2022,1.655
1/27/2022,1.73
1/28/2022,1.6563
1/31/2022,1.5638
2/1/2022,1.5813
2/2/2022,1.5913
2/3/2022,1.5638
2/4/2022,1.6463
2/7/2022,1.7163
2/8/2022,1.8138
2/9/2022,1.8063
2/10/2022,1.795
2/11/2022,1.9238
2/14/2022,1.8538
2/15/2022,1.9138
2/16/2022,1.9363
2/17/2022,1.9038
2/18/2022,1.9313
2/21/2022,1.9113
2/22/2022,1.9088
2/23/2022,1.9913
2/24/2022,1.8938
2/25/2022,1.9513
2/28/2022,1.8363
3/1/2022,1.8563
3/2/2022,1.7538
3/3/2022,1.8438
3/4/2022,1.855
3/7/2022,1.8475
3/8/2022,1.9425
3/9/2022,2.0288
3/10/2022,2.0775
3/11/2022,2.1125
3/14/2022,2.1475
3/15/2022,2.185
3/16/2022,2.1375
3/17/2022,2.19
3/18/2022,2.24
3/21/2022,2.2525
3/22/2022,2.4325
3/23/2022,2.4775
3/24/2022,2.48
3/25/2022,2.4975
3/28/2022,2.6775
3/29/2022,2.7275
3/30/2022,2.6025
3/31/2022,2.6025
4/1/2022,2.63
4/4/2022,2.63
4/5/2022,2.7138
4/6/2022,2.785
4/7/2022,2.745
4/8/2022,2.7575
4/11/2022,2.75
4/12/2022,2.7975
4/13/2022,2.75
4/14/2022,2.625
4/19/2022,2.725
4/20/2022,2.7975
4/21/2022,2.83
4/22/2022,2.9175
4/26/2022,2.8775
4/27/2022,2.8625
4/28/2022,2.86
4/29/2022,2.895
5/2/2022,3.0175
5/3/2022,3.1975
5/4/2022,3.3063
5/5/2022,3.14
5/6/2022,3.2125
5/9/2022,3.2525
5/10/2022,3.22
5/11/2022,3.1625
5/12/2022,3.1
5/13/2022,3.0425
5/16/2022,3.0525
5/17/2022,3.0825
5/18/2022,3.1125
5/19/2022,3.0525
5/20/2022,3
5/23/2022,3.015
5/24/2022,3.025
5/25/2022,2.94
5/26/2022,2.9375
5/27/2022,2.965
5/30/2022,2.975
5/31/2022,3.0675
6/1/2022,3.1225
6/2/2022,3.215
6/3/2022,3.185
6/6/2022,3.2075
6/7/2022,3.3338
6/8/2022,3.2875
6/9/2022,3.315
6/10/2022,3.35
6/14/2022,3.665
6/15/2022,3.905
6/16/2022,3.7025
6/17/2022,3.8375
6/20/2022,3.805
6/21/2022,3.7725
6/22/2022,3.68
6/23/2022,3.565
6/24/2022,3.42
6/27/2022,3.49
6/28/2022,3.4825
6/29/2022,3.4175
6/30/2022,3.34
7/1/2022,3.21
7/4/2022,3.175
7/5/2022,3.165
7/6/2022,3.075
7/7/2022,3.12
7/8/2022,3.15
7/11/2022,3.17
7/12/2022,3.0763
7/13/2022,3.0675
7/14/2022,3.1525
7/15/2022,3.1375
7/18/2022,3.1862
7/19/2022,3.2825
7/20/2022,3.3263
7/21/2022,3.3413
7/22/2022,3.2313
7/25/2022,3.1563
7/26/2022,3.1425
7/27/2022,3.02
7/28/2022,2.9625
7/29/2022,2.7775
8/2/2022,2.7375
8/3/2022,2.85
8/4/2022,2.9225
8/5/2022,2.8875
8/8/2022,3.02
8/9/2022,3.0125
8/10/2022,3.0675
8/11/2022,3.0975
8/12/2022,3.205
8/15/2022,3.1538
8/16/2022,3.02
8/17/2022,3.0763
8/18/2022,3.1238
8/19/2022,3.1838
8/22/2022,3.295
8/23/2022,3.365
8/24/2022,3.36
8/25/2022,3.4025
8/26/2022,3.3175
8/29/2022,3.4513
8/30/2022,3.36
8/31/2022,3.315
9/1/2022,3.3975
9/2/2022,3.3613
9/5/2022,3.3575
9/6/2022,3.3513
9/7/2022,3.3888
9/8/2022,3.2213
9/9/2022,3.245
9/12/2022,3.3163
9/13/2022,3.2663
9/14/2022,3.3613
9/15/2022,3.4338
9/16/2022,3.5025
9/19/2022,3.4588
9/20/2022,3.4225
9/21/2022,3.4288
9/23/2022,3.6938
9/26/2022,3.8188
9/27/2022,3.8038
9/28/2022,3.8263
9/29/2022,3.7188
9/30/2022,3.6613
10/4/2022,3.4275
10/5/2022,3.38
10/6/2022,3.5013
10/7/2022,3.5738
10/10/2022,3.5813
10/11/2022,3.7113
10/12/2022,3.6325
10/13/2022,3.64
10/14/2022,3.6975
10/17/2022,3.705
10/18/2022,3.6125
10/19/2022,3.665
10/20/2022,3.785
10/21/2022,3.92
10/24/2022,3.8038
10/25/2022,3.745
10/26/2022,3.6325
10/27/2022,3.5288
10/28/2022,3.4388
10/31/2022,3.4513
11/1/2022,3.4225
11/2/2022,3.5075
11/3/2022,3.6175
11/4/2022,3.5213
11/7/2022,3.555
11/8/2022,3.7
11/9/2022,3.575
11/10/2022,3.425
11/11/2022,3.3363
11/14/2022,3.4363
11/15/2022,3.455
11/16/2022,3.4213
11/17/2022,3.3438
11/18/2022,3.3538
11/21/2022,3.345
11/22/2022,3.3575
11/23/2022,3.3825
11/24/2022,3.3425
11/25/2022,3.3688
11/28/2022,3.305
11/29/2022,3.3475
11/30/2022,3.2763
12/1/2022,3.2138
12/2/2022,3.1375
12/5/2022,3.1225
12/6/2022,3.185
12/7/2022,3.165
12/8/2022,3.1625
12/9/2022,3.1125
12/12/2022,3.1738
12/13/2022,3.2163
12/14/2022,3.1763
12/15/2022,3.25
12/16/2022,3.2325
12/19/2022,3.2925
12/20/2022,3.4213
12/21/2022,3.3738
12/22/2022,3.4375
12/23/2022,3.48
12/28/2022,3.6775
12/29/2022,3.6738
12/30/2022,3.6825
1/3/2023,3.6975
1/4/2023,3.63
1/5/2023,3.6
1/6/2023,3.6025
1/9/2023,3.4825
1/10/2023,3.475
1/11/2023,3.4838
1/12/2023,3.35
1/13/2023,3.3425
1/16/2023,3.345
1/17/2023,3.335
1/18/2023,3.2825
1/19/2023,3.0575
1/20/2023,3.11
1/23/2023,3.1575
1/24/2023,3.165
1/25/2023,3.24
1/27/2023,3.3075
1/30/2023,3.2913
1/31/2023,3.2888
2/1/2023,3.3125
2/2/2023,3.255
2/3/2023,3.1138
2/6/2023,3.2063
2/7/2023,3.3538
2/8/2023,3.3738
2/9/2023,3.4375
2/10/2023,3.5038
2/13/2023,3.5538
2/14/2023,3.5388
2/15/2023,3.5438
2/16/2023,3.5375
2/17/2023,3.5913
2/20/2023,3.6163
2/21/2023,3.6288
2/22/2023,3.6625
2/23/2023,3.68
2/24/2023,3.6413
2/27/2023,3.7063
2/28/2023,3.6725
3/1/2023,3.5925
3/2/2023,3.6475
3/3/2023,3.68
3/6/2023,3.575
3/7/2023,3.45
3/8/2023,3.535
3/9/2023,3.5
3/10/2023,3.3975
3/13/2023,3.2838
3/14/2023,3.1662
3/15/2023,3.185
3/16/2023,3
3/17/2023,3.1288
3/20/2023,2.9575
3/21/2023,2.9363
3/22/2023,3.1075
3/23/2023,3.0313
3/24/2023,2.965
3/27/2023,2.925
3/28/2023,3.0288
3/29/2023,3.0225
3/30/2023,3.0975
3/31/2023,3.045
4/3/2023,3.0738
4/4/2023,2.9913
4/5/2023,2.9925
4/6/2023,2.9088
4/11/2023,2.9625
4/12/2023,2.9888
4/13/2023,3.0237
4/14/2023,3.0438
4/17/2023,3.0825
4/18/2023,3.185
4/19/2023,3.2625
4/20/2023,3.2488
4/21/2023,3.2088
4/24/2023,3.2063
4/26/2023,3.0338
4/27/2023,3.1025
4/28/2023,3.0825
5/1/2023,3.0862
5/2/2023,3.2313
5/3/2023,3.1725
5/4/2023,3.035
5/5/2023,3.025
5/8/2023,3.125
5/9/2023,3.1575
5/10/2023,3.18
5/11/2023,3.1163
5/12/2023,3.0613
5/15/2023,3.155
5/16/2023,3.145
5/17/2023,3.1675
5/18/2023,3.235
5/19/2023,3.3425
5/22/2023,3.3325
5/23/2023,3.4025
5/24/2023,3.3725
5/25/2023,3.44
5/26/2023,3.4675
5/29/2023,3.455
5/30/2023,3.45
5/31/2023,3.3825
6/1/2023,3.3875
6/2/2023,3.4275
6/5/2023,3.5675
6/6/2023,3.6169
6/7/2023,3.6619
6/8/2023,3.8445
6/9/2023,3.7936
6/13/2023,3.7941
6/14/2023,3.8709
6/15/2023,3.9367
6/16/2023,3.946
6/19/2023,3.9186
6/20/2023,3.9164
6/21/2023,3.8808
6/22/2023,3.9013
6/23/2023,3.9359
6/26/2023,3.8675
6/27/2023,3.8449
6/28/2023,3.7852
6/29/2023,3.8374
6/30/2023,3.9549
7/3/2023,3.8955
7/4/2023,3.9286
7/5/2023,3.9273
7/6/2023,4.0572
7/7/2023,4.1883
7/10/2023,4.1884
7/11/2023,4.0879
7/12/2023,4.0371
7/13/2023,3.933
7/14/2023,3.874
7/17/2023,3.8731
7/18/2023,3.8453
7/19/2023,3.7492
7/20/2023,3.8469
7/21/2023,3.895
7/24/2023,3.8669
7/25/2023,3.9096
7/26/2023,3.858
7/27/2023,3.7676
7/28/2023,3.8724
7/31/2023,3.85
8/1/2023,3.7425
8/2/2023,3.7735
8/3/2023,3.8163
8/4/2023,3.9191
8/8/2023,3.7664
8/9/2023,3.7556
8/10/2023,3.8043
8/11/2023,3.8617
8/14/2023,3.9455
8/15/2023,4.0084
8/16/2023,3.9633
8/17/2023,4.0442
8/18/2023,3.9598
8/21/2023,3.979
8/22/2023,3.989
8/23/2023,3.9347
8/24/2023,3.862
8/25/2023,3.9071
8/28/2023,3.9105
8/29/2023,3.873
8/30/2023,3.8376
8/31/2023,3.787
9/1/2023,3.7705
9/4/2023,3.8457
9/5/2023,3.8632
9/6/2023,3.8556
9/7/2023,3.8918
9/8/2023,3.8253
9/11/2023,3.8823
9/12/2023,3.892
9/13/2023,3.8916
9/14/2023,3.8641
9/15/2023,3.8632
9/18/2023,3.9499
9/19/2023,3.9227
9/20/2023,3.9769
9/21/2023,4.0741
9/22/2023,4.0764
9/25/2023,4.0453
9/26/2023,4.1105
9/27/2023,4.0859
9/28/2023,4.1563
9/29/2023,4.1438
10/3/2023,4.1668
10/4/2023,4.2398
10/5/2023,4.1457
10/6/2023,4.1139
10/9/2023,4.0766
10/10/2023,4.041
10/11/2023,4.0486
10/12/2023,4.0104
10/13/2023,4.0636
10/16/2023,4.0695
10/17/2023,4.1952
10/18/2023,4.2876
10/19/2023,4.3794
10/20/2023,4.3563
10/23/2023,4.3737
10/24/2023,4.2949
10/25/2023,4.374
10/26/2023,4.4807
10/27/2023,4.4475
10/30/2023,4.4967
10/31/2023,4.5393
11/1/2023,4.5463
11/2/2023,4.4207
11/3/2023,4.3784
11/6/2023,4.367
11/7/2023,4.3419
11/8/2023,4.244
11/9/2023,4.2232
11/10/2023,4.3037
11/13/2023,4.3555
11/14/2023,4.355
11/15/2023,4.231
11/16/2023,4.2345
11/17/2023,4.1436
11/20/2023,4.1838
11/21/2023,4.1454
11/22/2023,4.1379
11/23/2023,4.1874
11/24/2023,4.2422
11/27/2023,4.27
11/28/2023,4.2069
11/29/2023,4.0622
11/30/2023,4.0735
12/1/2023,4.1414
12/4/2023,4.0996
12/5/2023,4.0558
12/6/2023,3.9352
12/7/2023,3.9719
12/8/2023,3.9548
12/11/2023,4.0019
12/12/2023,3.9924
12/13/2023,3.9771
12/14/2023,3.7944
12/15/2023,3.8211
12/18/2023,3.735
12/19/2023,3.7936
12/20/2023,3.7337
12/21/2023,3.6975
12/22/2023,3.6942
12/27/2023,3.6524
12/28/2023,3.593
12/29/2023,3.6356
1/2/2024,3.6679
1/3/2024,3.7342
1/4/2024,3.7353
1/5/2024,3.8062
1/8/2024,3.8423
1/9/2024,3.7762
1/10/2024,3.7877
1/11/2024,3.7781
1/12/2024,3.7265
1/15/2024,3.7127
1/16/2024,3.7802
1/17/2024,3.8367
1/18/2024,3.8908
1/19/2024,3.9127
1/22/2024,3.877
1/23/2024,3.8265
1/24/2024,3.8491
1/25/2024,3.8511
1/29/2024,3.8054
1/30/2024,3.7544
1/31/2024,3.6081
2/1/2024,3.6129
2/2/2024,3.5943
2/5/2024,3.7215
2/6/2024,3.7404
2/7/2024,3.6982
2/8/2024,3.7173
2/9/2024,3.7435
2/12/2024,3.7973
2/13/2024,3.8078
2/14/2024,3.9016
2/15/2024,3.7696
2/16/2024,3.8243
2/19/2024,3.8051
2/20/2024,3.7985
2/21/2024,3.7798
2/22/2024,3.7824
2/23/2024,3.8309
2/26/2024,3.7537
2/27/2024,3.7657
2/28/2024,3.7804
2/29/2024,3.7502
3/1/2024,3.7587
3/4/2024,3.7281
3/5/2024,3.7254
3/6/2024,3.662
3/7/2024,3.6711
3/8/2024,3.6382
3/11/2024,3.6212
3/12/2024,3.6211
3/13/2024,3.6901
3/14/2024,3.7242
3/15/2024,3.7909
3/18/2024,3.7825
3/19/2024,3.7202
3/20/2024,3.6919
3/21/2024,3.7342
3/22/2024,3.6905
3/25/2024,3.6602
3/26/2024,3.6684
3/27/2024,3.6443
3/28/2024,3.6113
4/2/2024,3.7175
4/3/2024,3.7785
4/4/2024,3.8111
4/5/2024,3.7465
4/8/2024,3.8297
4/9/2024,3.7997
4/10/2024,3.7625
4/11/2024,3.8992
4/12/2024,3.9147
4/15/2024,3.9056
4/16/2024,3.9607
4/17/2024,4.0203
4/18/2024,3.9324
4/19/2024,3.8961
4/22/2024,3.9586
4/23/2024,3.9149
4/24/2024,4.0927
4/26/2024,4.2018
4/29/2024,4.171
4/30/2024,4.0974
5/1/2024,4.1793
5/2/2024,4.1259
5/3/2024,4.0974
5/6/2024,4.0809
5/7/2024,3.9792
5/8/2024,3.9883
5/9/2024,4.0386
5/10/2024,4.0172
5/13/2024,4.0139
5/14/2024,4.008
5/15/2024,4.0036
5/16/2024,3.8798
5/17/2024,3.8925
5/20/2024,3.9215
5/21/2024,3.9361
5/22/2024,3.9735
5/23/2024,3.9609
5/24/2024,4.0119
5/27/2024,3.9905
5/28/2024,3.9823
5/29/2024,4.1082
5/30/2024,4.128
5/31/2024,4.0984
6/3/2024,4.068
6/4/2024,4.014
6/5/2024,3.9691
6/6/2024,3.9475
6/7/2024,3.9351
6/11/2024,4.0207
6/12/2024,3.9871
6/13/2024,3.9192
6/14/2024,3.8524
6/17/2024,3.8313
6/18/2024,3.8825
6/19/2024,3.925
6/20/2024,3.9428
6/21/2024,3.9408
6/24/2024,3.9508
6/25/2024,3.9355
