Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2006-12-14,2.577,2.577,2.577,2.577,2.611,2.668,2.592,2.5900833333333333
2006-12-15,2.579,2.579,2.579,2.579,2.608,2.667,2.593,2.585166666666667
2006-12-18,2.588,2.588,2.588,2.588,2.606,2.666,2.595,2.58325
2006-12-19,2.581,2.581,2.581,2.581,2.604,2.665,2.596,2.577
2006-12-20,2.579,2.579,2.579,2.579,2.603,2.663,2.597,2.5785
2006-12-21,2.581,2.581,2.581,2.581,2.601,2.662,2.598,2.5794166666666665
2006-12-22,2.579,2.579,2.579,2.579,2.599,2.66,2.599,2.58
2006-12-25,2.586,2.586,2.586,2.586,2.598,2.658,2.6,2.5813333333333333
2006-12-26,2.591,2.591,2.591,2.591,2.596,2.657,2.601,2.5825833333333335
2006-12-27,2.591,2.591,2.591,2.591,2.595,2.655,2.602,2.5828333333333338
2006-12-28,2.591,2.591,2.591,2.591,2.594,2.653,2.603,2.5835
2006-12-29,2.609,2.609,2.609,2.609,2.593,2.651,2.605,2.586
2007-01-04,2.598,2.598,2.598,2.598,2.592,2.649,2.606,2.58775
2007-01-05,2.602,2.602,2.602,2.602,2.591,2.648,2.607,2.5896666666666666
2007-01-08,2.58,2.58,2.58,2.58,2.59,2.646,2.608,2.589
2007-01-09,2.6,2.6,2.6,2.6,2.59,2.644,2.609,2.5905833333333335
2007-01-10,2.58,2.58,2.58,2.58,2.59,2.643,2.61,2.590666666666667
2007-01-11,2.566,2.566,2.566,2.566,2.591,2.641,2.611,2.5894166666666667
2007-01-12,2.571,2.571,2.571,2.571,2.59,2.639,2.612,2.5887499999999997
2007-01-15,2.585,2.585,2.585,2.585,2.589,2.638,2.613,2.5886666666666667
2007-01-16,2.592,2.592,2.592,2.592,2.589,2.636,2.614,2.58875
2007-01-17,2.592,2.592,2.592,2.592,2.59,2.636,2.615,2.588833333333333
2007-01-18,2.574,2.574,2.574,2.574,2.589,2.635,2.616,2.5874166666666665
2007-01-19,2.587,2.587,2.587,2.587,2.589,2.634,2.617,2.5855833333333336
2007-01-22,2.583,2.583,2.583,2.583,2.589,2.632,2.617,2.5843333333333334
2007-01-23,2.59,2.59,2.59,2.59,2.589,2.631,2.618,2.5833333333333335
2007-01-24,2.606,2.606,2.606,2.606,2.589,2.631,2.619,2.5855
2007-01-25,2.606,2.606,2.606,2.606,2.589,2.63,2.619,2.586
2007-01-26,2.585,2.585,2.585,2.585,2.589,2.629,2.62,2.5864166666666666
2007-01-29,2.615,2.615,2.615,2.615,2.59,2.628,2.62,2.5905
2007-01-30,2.606,2.606,2.606,2.606,2.592,2.627,2.621,2.5934166666666667
2007-01-31,2.636,2.636,2.636,2.636,2.593,2.626,2.622,2.5976666666666666
2007-02-01,2.799,2.799,2.799,2.799,2.598,2.627,2.624,2.6149166666666663
2007-02-02,2.802,2.802,2.802,2.802,2.602,2.627,2.625,2.6324166666666664
2007-02-05,2.81,2.81,2.81,2.81,2.606,2.628,2.627,2.6520833333333336
2007-02-06,2.806,2.806,2.806,2.806,2.61,2.628,2.629,2.6703333333333332
2007-02-07,2.812,2.812,2.812,2.812,2.614,2.629,2.631,2.689416666666667
2007-02-08,2.804,2.804,2.804,2.804,2.617,2.63,2.632,2.70725
2007-02-09,2.802,2.802,2.802,2.802,2.62,2.63,2.634,2.7235833333333335
2007-02-12,2.81,2.81,2.81,2.81,2.624,2.631,2.635,2.7405833333333334
2007-02-13,2.82,2.82,2.82,2.82,2.628,2.632,2.637,2.7601666666666667
2007-02-14,2.83,2.83,2.83,2.83,2.632,2.633,2.638,2.7780833333333335
2007-02-15,2.82,2.82,2.82,2.82,2.637,2.634,2.639,2.795916666666667
2007-02-16,2.83,2.83,2.83,2.83,2.642,2.635,2.641,2.8120833333333333
2007-02-26,2.84,2.84,2.84,2.84,2.647,2.636,2.642,2.8155
2007-02-27,2.82,2.82,2.82,2.82,2.652,2.637,2.644,2.817
2007-02-28,2.82,2.82,2.82,2.82,2.657,2.638,2.645,2.817833333333333
2007-03-01,2.82,2.82,2.82,2.82,2.662,2.64,2.646,2.8190000000000004
2007-03-02,2.81,2.81,2.81,2.81,2.666,2.641,2.648,2.8188333333333335
2007-03-05,2.82,2.82,2.82,2.82,2.671,2.642,2.649,2.8201666666666667
2007-03-06,2.83,2.83,2.83,2.83,2.676,2.643,2.651,2.8225
2007-03-07,2.81,2.81,2.81,2.81,2.681,2.644,2.652,2.8225
2007-03-08,2.83,2.83,2.83,2.83,2.686,2.646,2.654,2.823333333333333
2007-03-09,2.84,2.84,2.84,2.84,2.691,2.648,2.656,2.8241666666666667
2007-03-12,2.84,2.84,2.84,2.84,2.696,2.649,2.657,2.825833333333333
2007-03-13,2.83,2.83,2.83,2.83,2.701,2.651,2.659,2.825833333333333
2007-03-14,2.83,2.83,2.83,2.83,2.706,2.653,2.661,2.8249999999999997
2007-03-15,2.84,2.84,2.84,2.84,2.711,2.655,2.662,2.8266666666666667
2007-03-16,2.85,2.85,2.85,2.85,2.716,2.656,2.664,2.829166666666666
2007-03-19,2.88,2.88,2.88,2.88,2.722,2.659,2.666,2.8341666666666665
2007-03-20,2.88,2.88,2.88,2.88,2.728,2.661,2.668,2.84
2007-03-21,2.89,2.89,2.89,2.89,2.734,2.663,2.67,2.845833333333333
2007-03-22,2.89,2.89,2.89,2.89,2.739,2.666,2.672,2.8508333333333336
2007-03-23,2.9,2.9,2.9,2.9,2.745,2.668,2.674,2.858333333333333
2007-03-26,2.89,2.89,2.89,2.89,2.752,2.671,2.676,2.8633333333333333
2007-03-27,2.9,2.9,2.9,2.9,2.758,2.674,2.678,2.8683333333333336
2007-03-28,2.91,2.91,2.91,2.91,2.764,2.677,2.68,2.874166666666667
2007-03-29,2.91,2.91,2.91,2.91,2.771,2.681,2.682,2.8808333333333334
2007-03-30,2.9,2.9,2.9,2.9,2.778,2.684,2.684,2.8866666666666667
2007-04-02,2.86,2.86,2.86,2.86,2.783,2.686,2.685,2.888333333333333
2007-04-03,2.86,2.86,2.86,2.86,2.788,2.689,2.687,2.8891666666666667
2007-04-04,2.86,2.86,2.86,2.86,2.794,2.692,2.689,2.8874999999999997
2007-04-05,2.87,2.87,2.87,2.87,2.8,2.694,2.69,2.8866666666666667
2007-04-06,2.87,2.87,2.87,2.87,2.805,2.697,2.692,2.885
2007-04-09,2.88,2.88,2.88,2.88,2.811,2.7,2.693,2.8841666666666668
2007-04-10,2.89,2.89,2.89,2.89,2.817,2.703,2.695,2.8833333333333333
2007-04-11,2.89,2.89,2.89,2.89,2.823,2.706,2.697,2.8833333333333333
2007-04-12,2.9,2.9,2.9,2.9,2.829,2.709,2.698,2.8833333333333333
2007-04-13,2.91,2.91,2.91,2.91,2.835,2.712,2.699,2.8833333333333333
2007-04-16,2.96,2.96,2.96,2.96,2.842,2.716,2.701,2.8874999999999997
2007-04-17,2.98,2.98,2.98,2.98,2.85,2.721,2.702,2.8941666666666666
2007-04-18,2.97,2.97,2.97,2.97,2.857,2.725,2.704,2.9033333333333338
2007-04-19,3.03,3.03,3.03,3.03,2.861,2.729,2.706,2.9175
2007-04-20,3.07,3.07,3.07,3.07,2.867,2.734,2.708,2.935
2007-04-23,3.08,3.08,3.08,3.08,2.872,2.739,2.709,2.9525
2007-04-24,3.16,3.16,3.16,3.16,2.879,2.744,2.712,2.9766666666666666
2007-04-25,3.12,3.12,3.12,3.12,2.885,2.749,2.714,2.9966666666666666
2007-04-26,3.16,3.16,3.16,3.16,2.892,2.755,2.716,3.019166666666667
2007-04-27,3.16,3.16,3.16,3.16,2.899,2.76,2.719,3.0416666666666665
2007-04-30,3.18,3.18,3.18,3.18,2.907,2.765,2.721,3.065
2007-05-08,3.19,3.19,3.19,3.19,2.914,2.771,2.724,3.0883333333333334
2007-05-09,3.18,3.18,3.18,3.18,2.921,2.776,2.726,3.106666666666667
2007-05-10,3.19,3.19,3.19,3.19,2.929,2.783,2.729,3.124166666666667
2007-05-11,3.2,3.2,3.2,3.2,2.936,2.789,2.731,3.143333333333333
2007-05-14,3.21,3.21,3.21,3.21,2.943,2.795,2.734,3.1583333333333337
2007-05-15,3.2,3.2,3.2,3.2,2.951,2.802,2.737,3.169166666666667
2007-05-16,3.23,3.23,3.23,3.23,2.959,2.808,2.74,3.1816666666666666
2007-05-17,3.27,3.27,3.27,3.27,2.968,2.815,2.743,3.1908333333333334
2007-05-18,3.28,3.28,3.28,3.28,2.978,2.822,2.746,3.204166666666667
2007-05-21,3.35,3.35,3.35,3.35,2.988,2.83,2.749,3.22
2007-05-22,3.43,3.43,3.43,3.43,3.0,2.838,2.753,3.2425
2007-05-23,3.44,3.44,3.44,3.44,3.013,2.847,2.757,3.2641666666666667
2007-05-24,3.49,3.49,3.49,3.49,3.026,2.856,2.761,3.2891666666666666
2007-05-25,3.5,3.5,3.5,3.5,3.039,2.865,2.765,3.3158333333333334
2007-05-28,3.47,3.47,3.47,3.47,3.052,2.874,2.769,3.339166666666667
2007-05-29,3.5,3.5,3.5,3.5,3.065,2.883,2.773,3.3641666666666663
2007-05-30,3.51,3.51,3.51,3.51,3.079,2.892,2.776,3.3891666666666667
2007-05-31,3.49,3.49,3.49,3.49,3.092,2.901,2.78,3.4133333333333336
2007-06-01,3.47,3.47,3.47,3.47,3.104,2.91,2.783,3.433333333333333
2007-06-04,3.5,3.5,3.5,3.5,3.117,2.919,2.787,3.4525
2007-06-05,3.5,3.5,3.5,3.5,3.129,2.928,2.791,3.470833333333333
2007-06-06,3.48,3.48,3.48,3.48,3.141,2.937,2.794,3.481666666666667
2007-06-07,3.5,3.5,3.5,3.5,3.153,2.946,2.798,3.4875000000000003
2007-06-08,3.49,3.49,3.49,3.49,3.165,2.955,2.801,3.491666666666667
2007-06-11,3.54,3.54,3.54,3.54,3.178,2.965,2.805,3.4958333333333336
2007-06-12,3.55,3.55,3.55,3.55,3.191,2.974,2.809,3.5
2007-06-13,3.56,3.56,3.56,3.56,3.204,2.984,2.813,3.5075000000000003
2007-06-14,3.6,3.6,3.6,3.6,3.218,2.994,2.817,3.5158333333333336
2007-06-15,3.63,3.63,3.63,3.63,3.232,3.005,2.822,3.5258333333333334
2007-06-18,3.69,3.69,3.69,3.69,3.249,3.016,2.827,3.5425000000000004
2007-06-19,3.62,3.62,3.62,3.62,3.264,3.026,2.831,3.555
2007-06-20,3.66,3.66,3.66,3.66,3.28,3.037,2.836,3.5683333333333334
2007-06-21,3.74,3.74,3.74,3.74,3.297,3.049,2.842,3.5883333333333334
2007-06-22,3.79,3.79,3.79,3.79,3.316,3.061,2.847,3.6141666666666663
2007-06-25,3.78,3.78,3.78,3.78,3.334,3.073,2.852,3.6374999999999997
2007-06-26,3.8,3.8,3.8,3.8,3.352,3.085,2.858,3.6633333333333327
2007-06-27,3.82,3.82,3.82,3.82,3.371,3.097,2.864,3.686666666666666
2007-06-28,3.8,3.8,3.8,3.8,3.389,3.109,2.869,3.7075
2007-06-29,3.84,3.84,3.84,3.84,3.407,3.121,2.875,3.730833333333333
2007-07-02,3.89,3.89,3.89,3.89,3.426,3.134,2.881,3.7549999999999994
2007-07-03,3.87,3.87,3.87,3.87,3.444,3.147,2.887,3.7750000000000004
2007-07-04,3.87,3.87,3.87,3.87,3.462,3.159,2.893,3.7899999999999996
2007-07-05,3.89,3.89,3.89,3.89,3.479,3.17,2.898,3.8125
2007-07-06,3.86,3.86,3.86,3.86,3.495,3.181,2.904,3.829166666666667
2007-07-09,3.87,3.87,3.87,3.87,3.51,3.191,2.909,3.84
2007-07-10,3.86,3.86,3.86,3.86,3.524,3.202,2.915,3.845833333333333
2007-07-11,3.88,3.88,3.88,3.88,3.54,3.212,2.921,3.8541666666666665
2007-07-12,3.88,3.88,3.88,3.88,3.554,3.223,2.926,3.860833333333334
2007-07-13,3.88,3.88,3.88,3.88,3.568,3.234,2.932,3.8658333333333332
2007-07-16,3.86,3.86,3.86,3.86,3.582,3.244,2.938,3.870833333333333
2007-07-17,3.83,3.83,3.83,3.83,3.595,3.254,2.943,3.8700000000000006
2007-07-18,3.84,3.84,3.84,3.84,3.608,3.265,2.949,3.8658333333333332
2007-07-19,3.84,3.84,3.84,3.84,3.621,3.275,2.954,3.8633333333333333
2007-07-20,3.84,3.84,3.84,3.84,3.634,3.285,2.96,3.8608333333333333
2007-07-23,3.84,3.84,3.84,3.84,3.646,3.295,2.966,3.856666666666667
2007-07-24,3.86,3.86,3.86,3.86,3.66,3.305,2.971,3.856666666666667
2007-07-25,3.87,3.87,3.87,3.87,3.672,3.316,2.977,3.856666666666667
2007-07-26,3.82,3.82,3.82,3.82,3.683,3.326,2.983,3.8533333333333335
2007-07-27,3.81,3.81,3.81,3.81,3.694,3.336,2.988,3.8475
2007-07-30,3.79,3.79,3.79,3.79,3.703,3.345,2.994,3.84
2007-07-31,3.78,3.78,3.78,3.78,3.71,3.355,2.999,3.831666666666667
2007-08-01,3.72,3.72,3.72,3.72,3.715,3.364,3.004,3.8200000000000003
2007-08-02,3.72,3.72,3.72,3.72,3.72,3.373,3.01,3.810833333333333
2007-08-03,3.71,3.71,3.71,3.71,3.724,3.382,3.015,3.8000000000000003
2007-08-06,3.73,3.73,3.73,3.73,3.729,3.391,3.02,3.790833333333333
2007-08-07,3.74,3.74,3.74,3.74,3.734,3.4,3.025,3.7825
2007-08-08,3.75,3.75,3.75,3.75,3.739,3.409,3.031,3.775
2007-08-09,3.76,3.76,3.76,3.76,3.744,3.418,3.036,3.766666666666666
2007-08-10,3.78,3.78,3.78,3.78,3.751,3.427,3.042,3.7591666666666668
2007-08-13,3.79,3.79,3.79,3.79,3.756,3.437,3.048,3.7566666666666664
2007-08-14,3.78,3.78,3.78,3.78,3.762,3.445,3.053,3.7541666666666664
2007-08-15,3.78,3.78,3.78,3.78,3.768,3.454,3.059,3.7533333333333334
2007-08-16,3.79,3.79,3.79,3.79,3.774,3.463,3.065,3.7541666666666664
2007-08-17,3.79,3.79,3.79,3.79,3.78,3.472,3.07,3.76
2007-08-20,3.75,3.75,3.75,3.75,3.784,3.481,3.076,3.7624999999999997
2007-08-21,3.76,3.76,3.76,3.76,3.788,3.49,3.082,3.766666666666666
2007-08-22,3.75,3.75,3.75,3.75,3.792,3.498,3.087,3.768333333333333
2007-08-23,3.74,3.74,3.74,3.74,3.795,3.506,3.094,3.768333333333333
2007-08-24,3.69,3.69,3.69,3.69,3.796,3.514,3.099,3.763333333333333
2007-08-27,3.7,3.7,3.7,3.7,3.796,3.523,3.104,3.7583333333333333
2007-08-28,3.71,3.71,3.71,3.71,3.798,3.531,3.11,3.7525
2007-08-29,3.69,3.69,3.69,3.69,3.799,3.539,3.116,3.7441666666666666
2007-08-30,3.69,3.69,3.69,3.69,3.798,3.547,3.121,3.736666666666667
2007-08-31,3.71,3.71,3.71,3.71,3.796,3.556,3.127,3.730833333333333
2007-09-03,3.71,3.71,3.71,3.71,3.795,3.564,3.132,3.7241666666666666
2007-09-04,3.69,3.69,3.69,3.69,3.792,3.572,3.138,3.7158333333333338
2007-09-05,3.69,3.69,3.69,3.69,3.79,3.58,3.143,3.7108333333333334
2007-09-06,3.68,3.68,3.68,3.68,3.787,3.588,3.149,3.704166666666667
2007-09-07,3.7,3.7,3.7,3.7,3.785,3.596,3.154,3.7000000000000006
2007-09-10,3.7,3.7,3.7,3.7,3.781,3.603,3.16,3.6966666666666668
2007-09-11,3.72,3.72,3.72,3.72,3.778,3.611,3.166,3.6991666666666667
2007-09-12,3.74,3.74,3.74,3.74,3.775,3.618,3.172,3.7025
2007-09-13,3.72,3.72,3.72,3.72,3.772,3.625,3.177,3.703333333333333
2007-09-14,3.71,3.71,3.71,3.71,3.769,3.632,3.183,3.705
2007-09-17,3.8,3.8,3.8,3.8,3.767,3.639,3.189,3.714166666666667
2007-09-18,3.84,3.84,3.84,3.84,3.767,3.646,3.195,3.725
2007-09-19,3.88,3.88,3.88,3.88,3.767,3.653,3.201,3.739166666666667
2007-09-20,3.85,3.85,3.85,3.85,3.766,3.66,3.207,3.7525
2007-09-21,3.92,3.92,3.92,3.92,3.767,3.668,3.214,3.7716666666666665
2007-09-24,3.92,3.92,3.92,3.92,3.768,3.675,3.22,3.7916666666666665
2007-09-25,3.92,3.92,3.92,3.92,3.77,3.682,3.227,3.81
2007-09-26,3.88,3.88,3.88,3.88,3.771,3.69,3.233,3.8249999999999997
2007-09-27,3.87,3.87,3.87,3.87,3.772,3.696,3.239,3.8375000000000004
2007-09-28,3.89,3.89,3.89,3.89,3.773,3.703,3.246,3.85
2007-10-08,3.88,3.88,3.88,3.88,3.773,3.71,3.253,3.8633333333333333
2007-10-09,3.86,3.86,3.86,3.86,3.773,3.717,3.259,3.875833333333333
2007-10-10,3.89,3.89,3.89,3.89,3.774,3.723,3.266,3.883333333333333
2007-10-11,3.9,3.9,3.9,3.9,3.775,3.729,3.272,3.8883333333333336
2007-10-12,3.86,3.86,3.86,3.86,3.776,3.735,3.279,3.8866666666666667
2007-10-15,3.88,3.88,3.88,3.88,3.778,3.74,3.285,3.889166666666666
2007-10-16,3.9,3.9,3.9,3.9,3.781,3.745,3.292,3.8874999999999997
2007-10-17,3.91,3.91,3.91,3.91,3.784,3.75,3.298,3.8866666666666667
2007-10-18,3.92,3.92,3.92,3.92,3.788,3.754,3.305,3.8866666666666667
2007-10-19,3.93,3.93,3.93,3.93,3.793,3.759,3.312,3.8908333333333336
2007-10-22,3.93,3.93,3.93,3.93,3.797,3.763,3.319,3.8958333333333335
2007-10-23,3.95,3.95,3.95,3.95,3.801,3.768,3.325,3.900833333333333
2007-10-24,3.97,3.97,3.97,3.97,3.805,3.772,3.332,3.9083333333333337
2007-10-25,3.99,3.99,3.99,3.99,3.81,3.777,3.339,3.919166666666667
2007-10-26,3.98,3.98,3.98,3.98,3.814,3.782,3.346,3.926666666666667
2007-10-29,4.0,4.0,4.0,4.0,3.818,3.787,3.353,3.935
2007-10-30,4.01,4.01,4.01,4.01,3.823,3.792,3.36,3.9475
2007-10-31,4.01,4.01,4.01,4.01,3.827,3.798,3.367,3.9583333333333335
2007-11-01,4.07,4.07,4.07,4.07,3.833,3.803,3.375,3.9725
2007-11-02,4.09,4.09,4.09,4.09,3.839,3.809,3.382,3.9875000000000003
2007-11-05,4.08,4.08,4.08,4.08,3.846,3.815,3.39,4.0008333333333335
2007-11-06,4.08,4.08,4.08,4.08,3.852,3.82,3.397,4.013333333333333
2007-11-07,4.08,4.08,4.08,4.08,3.859,3.825,3.405,4.025833333333334
2007-11-08,4.07,4.07,4.07,4.07,3.865,3.83,3.412,4.035833333333334
2007-11-09,4.15,4.15,4.15,4.15,3.874,3.835,3.42,4.050833333333333
2007-11-12,4.15,4.15,4.15,4.15,3.883,3.84,3.428,4.064166666666667
2007-11-13,4.18,4.18,4.18,4.18,3.893,3.845,3.436,4.0808333333333335
2007-11-14,4.2,4.2,4.2,4.2,3.903,3.851,3.444,4.0975
2007-11-15,4.21,4.21,4.21,4.21,3.913,3.855,3.452,4.114166666666667
2007-11-16,4.23,4.23,4.23,4.23,3.924,3.86,3.46,4.1325
2007-11-19,4.19,4.19,4.19,4.19,3.933,3.864,3.468,4.1425
2007-11-20,4.23,4.23,4.23,4.23,3.944,3.868,3.476,4.154166666666667
2007-11-21,4.25,4.25,4.25,4.25,3.955,3.873,3.485,4.168333333333334
2007-11-22,4.26,4.26,4.26,4.26,3.967,3.877,3.493,4.183333333333334
2007-11-23,4.25,4.25,4.25,4.25,3.978,3.881,3.501,4.197500000000001
2007-11-26,4.27,4.27,4.27,4.27,3.989,3.885,3.51,4.214166666666666
2007-11-27,4.25,4.25,4.25,4.25,4.0,3.889,3.518,4.2225
2007-11-28,4.26,4.26,4.26,4.26,4.01,3.893,3.526,4.2316666666666665
2007-11-29,4.25,4.25,4.25,4.25,4.021,3.896,3.533,4.2375
2007-11-30,4.23,4.23,4.23,4.23,4.031,3.9,3.54,4.239999999999999
2007-12-03,4.24,4.24,4.24,4.24,4.04,3.904,3.547,4.242500000000001
2007-12-04,4.22,4.22,4.22,4.22,4.048,3.907,3.555,4.241666666666666
2007-12-05,4.24,4.24,4.24,4.24,4.055,3.911,3.562,4.245833333333334
2007-12-06,4.23,4.23,4.23,4.23,4.063,3.914,3.569,4.245833333333334
2007-12-07,4.24,4.24,4.24,4.24,4.069,3.918,3.576,4.245
2007-12-10,4.24,4.24,4.24,4.24,4.075,3.922,3.583,4.243333333333333
2007-12-11,4.22,4.22,4.22,4.22,4.081,3.926,3.59,4.240833333333334
2007-12-12,4.23,4.23,4.23,4.23,4.088,3.93,3.597,4.2375
2007-12-13,4.22,4.22,4.22,4.22,4.095,3.934,3.604,4.235
2007-12-14,4.24,4.24,4.24,4.24,4.102,3.938,3.611,4.233333333333333
2007-12-17,4.23,4.23,4.23,4.23,4.109,3.941,3.618,4.2316666666666665
2007-12-18,4.23,4.23,4.23,4.23,4.117,3.945,3.625,4.2316666666666665
2007-12-19,4.24,4.24,4.24,4.24,4.124,3.949,3.632,4.2316666666666665
2007-12-20,4.23,4.23,4.23,4.23,4.13,3.953,3.639,4.232500000000001
2007-12-21,4.23,4.23,4.23,4.23,4.138,3.957,3.646,4.2316666666666665
2007-12-24,4.24,4.24,4.24,4.24,4.145,3.962,3.654,4.2325
2007-12-25,4.24,4.24,4.24,4.24,4.152,3.966,3.661,4.232500000000001
2007-12-26,4.25,4.25,4.25,4.25,4.159,3.971,3.668,4.233333333333333
2007-12-27,4.24,4.24,4.24,4.24,4.165,3.977,3.675,4.235
2007-12-28,4.24,4.24,4.24,4.24,4.171,3.982,3.682,4.235833333333333
2008-01-02,4.23,4.23,4.23,4.23,4.177,3.987,3.689,4.236666666666667
2008-01-03,4.22,4.22,4.22,4.22,4.183,3.992,3.696,4.235
2008-01-04,4.22,4.22,4.22,4.22,4.188,3.997,3.703,4.234166666666667
2008-01-07,4.22,4.22,4.22,4.22,4.192,4.001,3.71,4.233333333333333
2008-01-08,4.22,4.22,4.22,4.22,4.197,4.005,3.716,4.2316666666666665
2008-01-09,4.22,4.22,4.22,4.22,4.201,4.01,3.723,4.230833333333333
2008-01-10,4.23,4.23,4.23,4.23,4.206,4.014,3.73,4.230833333333334
2008-01-11,4.21,4.21,4.21,4.21,4.21,4.019,3.737,4.2283333333333335
2008-01-14,4.22,4.22,4.22,4.22,4.213,4.023,3.743,4.226666666666667
2008-01-15,4.22,4.22,4.22,4.22,4.215,4.027,3.75,4.224166666666666
2008-01-16,4.23,4.23,4.23,4.23,4.218,4.032,3.756,4.223333333333334
2008-01-17,4.22,4.22,4.22,4.22,4.221,4.037,3.763,4.221666666666667
2008-01-18,4.24,4.24,4.24,4.24,4.224,4.042,3.77,4.222499999999999
2008-01-21,4.23,4.23,4.23,4.23,4.228,4.046,3.776,4.223333333333334
2008-01-22,4.22,4.22,4.22,4.22,4.229,4.052,3.783,4.223333333333334
2008-01-23,4.2,4.2,4.2,4.2,4.23,4.057,3.79,4.221666666666667
2008-01-24,4.18,4.18,4.18,4.18,4.23,4.061,3.796,4.218333333333334
2008-01-25,4.14,4.14,4.14,4.14,4.229,4.066,3.803,4.211666666666667
2008-01-28,4.13,4.13,4.13,4.13,4.227,4.07,3.809,4.203333333333333
2008-01-29,4.14,4.14,4.14,4.14,4.225,4.075,3.815,4.1975
2008-01-30,4.12,4.12,4.12,4.12,4.224,4.079,3.821,4.189166666666666
2008-01-31,4.12,4.12,4.12,4.12,4.222,4.083,3.828,4.180833333333333
2008-02-01,3.99,3.99,3.99,3.99,4.217,4.086,3.833,4.160833333333333
2008-02-04,3.9,3.9,3.9,3.9,4.209,4.088,3.838,4.134166666666666
2008-02-05,3.89,3.89,3.89,3.89,4.202,4.09,3.843,4.105
2008-02-13,3.9,3.9,3.9,3.9,4.195,4.092,3.848,4.0775
2008-02-14,3.91,3.91,3.91,3.91,4.188,4.094,3.852,4.051666666666667
2008-02-15,3.89,3.89,3.89,3.89,4.181,4.095,3.857,4.025833333333333
2008-02-18,3.91,3.91,3.91,3.91,4.174,4.097,3.861,4.003333333333333
2008-02-19,3.94,3.94,3.94,3.94,4.168,4.1,3.866,3.986666666666667
2008-02-20,3.93,3.93,3.93,3.93,4.162,4.101,3.87,3.97
2008-02-21,3.93,3.93,3.93,3.93,4.156,4.102,3.874,3.9525
2008-02-22,3.94,3.94,3.94,3.94,4.15,4.102,3.878,3.9375
2008-02-25,3.92,3.92,3.92,3.92,4.144,4.103,3.882,3.920833333333333
2008-02-26,3.92,3.92,3.92,3.92,4.137,4.103,3.885,3.9150000000000005
2008-02-27,3.93,3.93,3.93,3.93,4.131,4.103,3.889,3.9175
2008-02-28,3.91,3.91,3.91,3.91,4.125,4.103,3.893,3.919166666666667
2008-02-29,3.91,3.91,3.91,3.91,4.119,4.103,3.896,3.92
2008-03-03,3.9,3.9,3.9,3.9,4.112,4.104,3.9,3.919166666666667
2008-03-04,3.91,3.91,3.91,3.91,4.106,4.104,3.904,3.920833333333334
2008-03-05,3.93,3.93,3.93,3.93,4.1,4.104,3.907,3.9225
2008-03-06,3.93,3.93,3.93,3.93,4.094,4.105,3.911,3.921666666666667
2008-03-07,3.94,3.94,3.94,3.94,4.088,4.106,3.914,3.9225
2008-03-10,3.94,3.94,3.94,3.94,4.082,4.106,3.918,3.9233333333333333
2008-03-11,3.94,3.94,3.94,3.94,4.076,4.107,3.921,3.923333333333334
2008-03-12,3.94,3.94,3.94,3.94,4.07,4.108,3.924,3.9250000000000003
2008-03-13,3.93,3.93,3.93,3.93,4.064,4.108,3.927,3.9258333333333333
2008-03-14,3.93,3.93,3.93,3.93,4.057,4.108,3.929,3.9258333333333333
2008-03-17,3.93,3.93,3.93,3.93,4.051,4.108,3.931,3.9274999999999998
2008-03-18,3.93,3.93,3.93,3.93,4.045,4.108,3.933,3.9291666666666667
2008-03-19,3.94,3.94,3.94,3.94,4.039,4.108,3.936,3.9325000000000006
2008-03-20,3.93,3.93,3.93,3.93,4.033,4.108,3.938,3.9341666666666666
2008-03-21,3.92,3.92,3.92,3.92,4.027,4.108,3.94,3.9333333333333336
2008-03-24,3.92,3.92,3.92,3.92,4.021,4.107,3.942,3.9324999999999997
2008-03-25,3.9,3.9,3.9,3.9,4.015,4.106,3.944,3.9291666666666667
2008-03-26,3.89,3.89,3.89,3.89,4.008,4.105,3.946,3.9249999999999994
2008-03-27,3.88,3.88,3.88,3.88,4.001,4.104,3.948,3.92
2008-03-28,3.83,3.83,3.83,3.83,3.994,4.102,3.95,3.910833333333333
2008-03-31,3.86,3.86,3.86,3.86,3.987,4.1,3.952,3.905
2008-04-01,3.9,3.9,3.9,3.9,3.98,4.098,3.954,3.9025
2008-04-02,3.88,3.88,3.88,3.88,3.973,4.096,3.955,3.8983333333333334
2008-04-03,3.84,3.84,3.84,3.84,3.966,4.093,3.957,3.8908333333333336
2008-04-09,3.79,3.79,3.79,3.79,3.957,4.09,3.958,3.8783333333333334
2008-04-10,3.79,3.79,3.79,3.79,3.948,4.088,3.959,3.8666666666666667
2008-04-11,3.78,3.78,3.78,3.78,3.939,4.084,3.96,3.8550000000000004
2008-04-14,3.78,3.78,3.78,3.78,3.931,4.08,3.96,3.8433333333333337
2008-04-15,3.78,3.78,3.78,3.78,3.923,4.076,3.961,3.8333333333333335
2008-04-16,3.79,3.79,3.79,3.79,3.916,4.072,3.961,3.8249999999999997
2008-04-17,3.78,3.78,3.78,3.78,3.909,4.068,3.962,3.8166666666666664
2008-04-18,3.77,3.77,3.77,3.77,3.901,4.063,3.962,3.811666666666667
2008-04-21,3.77,3.77,3.77,3.77,3.894,4.059,3.962,3.8041666666666667
2008-04-22,3.76,3.76,3.76,3.76,3.887,4.054,3.961,3.7925000000000004
