Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2001-08-10,0.116,0.116,0.116,0.116,0.074,0.091,0.249
2001-08-13,0.103,0.103,0.103,0.103,0.075,0.091,0.247
2001-08-14,0.084,0.084,0.084,0.084,0.076,0.091,0.245
2001-08-15,0.069,0.069,0.069,0.069,0.076,0.091,0.243
2001-08-16,0.076,0.076,0.076,0.076,0.076,0.091,0.24
2001-08-17,0.081,0.081,0.081,0.081,0.077,0.091,0.238
2001-08-20,0.088,0.088,0.088,0.088,0.077,0.09,0.236
2001-08-21,0.092,0.092,0.092,0.092,0.078,0.09,0.234
2001-08-22,0.095,0.095,0.095,0.095,0.078,0.089,0.232
2001-08-23,0.088,0.088,0.088,0.088,0.079,0.089,0.23
2001-08-24,0.083,0.083,0.083,0.083,0.08,0.087,0.228
2001-08-27,0.082,0.082,0.082,0.082,0.08,0.087,0.226
2001-08-28,0.082,0.082,0.082,0.082,0.081,0.086,0.224
2001-08-29,0.084,0.084,0.084,0.084,0.082,0.085,0.222
2001-08-30,0.087,0.087,0.087,0.087,0.083,0.085,0.219
2001-08-31,0.087,0.087,0.087,0.087,0.083,0.084,0.217
2001-09-03,0.086,0.086,0.086,0.086,0.084,0.083,0.215
2001-09-04,0.081,0.081,0.081,0.081,0.085,0.083,0.213
2001-09-05,0.079,0.079,0.079,0.079,0.085,0.082,0.211
2001-09-06,0.066,0.066,0.066,0.066,0.086,0.081,0.209
2001-09-07,0.066,0.066,0.066,0.066,0.086,0.081,0.207
2001-09-10,0.061,0.061,0.061,0.061,0.086,0.08,0.204
2001-09-11,0.061,0.061,0.061,0.061,0.086,0.079,0.202
2001-09-12,0.056,0.056,0.056,0.056,0.086,0.078,0.2
2001-09-13,0.056,0.056,0.056,0.056,0.086,0.078,0.198
2001-09-14,0.056,0.056,0.056,0.056,0.086,0.077,0.196
2001-09-17,0.056,0.056,0.056,0.056,0.086,0.077,0.194
2001-09-18,0.055,0.055,0.055,0.055,0.085,0.076,0.191
2001-09-19,0.061,0.061,0.061,0.061,0.085,0.076,0.189
2001-09-20,0.075,0.075,0.075,0.075,0.085,0.075,0.187
2001-09-21,0.074,0.074,0.074,0.074,0.085,0.075,0.185
2001-09-25,0.077,0.077,0.077,0.077,0.085,0.074,0.183
2001-09-26,0.089,0.089,0.089,0.09,0.086,0.074,0.18
2001-09-27,0.088,0.088,0.088,0.088,0.086,0.074,0.178
2001-09-28,0.087,0.087,0.087,0.087,0.086,0.074,0.176
2001-10-01,0.108,0.108,0.108,0.119,0.087,0.075,0.174
2001-10-02,0.111,0.111,0.111,0.111,0.088,0.075,0.171
2001-10-03,0.11,0.11,0.11,0.11,0.089,0.076,0.169
2001-10-04,0.109,0.109,0.109,0.109,0.089,0.076,0.166
2001-10-05,0.114,0.114,0.114,0.114,0.09,0.076,0.164
2001-10-09,0.118,0.118,0.118,0.118,0.091,0.077,0.162
2001-10-10,0.118,0.118,0.118,0.118,0.092,0.077,0.16
2001-10-11,0.115,0.115,0.115,0.115,0.092,0.078,0.157
2001-10-12,0.115,0.115,0.115,0.115,0.092,0.078,0.155
2001-10-15,0.115,0.115,0.115,0.115,0.092,0.079,0.153
2001-10-16,0.116,0.116,0.116,0.116,0.092,0.079,0.152
2001-10-17,0.116,0.116,0.116,0.116,0.091,0.08,0.15
2001-10-18,0.114,0.114,0.114,0.114,0.09,0.08,0.148
2001-10-19,0.119,0.119,0.119,0.119,0.089,0.081,0.146
2001-10-22,0.123,0.123,0.123,0.123,0.089,0.081,0.144
2001-10-23,0.124,0.124,0.124,0.124,0.089,0.082,0.143
2001-10-24,0.124,0.124,0.124,0.124,0.09,0.082,0.141
2001-10-25,0.119,0.119,0.119,0.119,0.09,0.083,0.14
2001-10-26,0.119,0.119,0.119,0.119,0.091,0.084,0.138
2001-10-29,0.119,0.119,0.119,0.119,0.092,0.084,0.137
2001-10-30,0.119,0.119,0.119,0.119,0.093,0.085,0.135
2001-10-31,0.124,0.124,0.124,0.124,0.094,0.085,0.134
2001-11-01,0.124,0.124,0.124,0.124,0.094,0.086,0.132
2001-11-02,0.124,0.124,0.124,0.124,0.095,0.087,0.131
2001-11-05,0.124,0.124,0.124,0.124,0.096,0.087,0.13
2001-11-06,0.124,0.124,0.124,0.124,0.097,0.088,0.128
2001-11-07,0.119,0.119,0.119,0.119,0.097,0.089,0.127
2001-11-08,0.117,0.117,0.117,0.117,0.098,0.09,0.126
2001-11-09,0.115,0.115,0.115,0.115,0.099,0.09,0.125
2001-11-12,0.115,0.115,0.115,0.115,0.099,0.091,0.123
2001-11-13,0.113,0.117,0.113,0.115,0.1,0.092,0.122
2001-11-14,0.118,0.118,0.113,0.115,0.1,0.092,0.121
2001-11-15,0.123,0.127,0.109,0.114,0.101,0.093,0.12
2001-11-16,0.118,0.123,0.114,0.115,0.102,0.094,0.119
2001-11-19,0.114,0.119,0.11,0.115,0.103,0.094,0.118
2001-11-20,0.12,0.124,0.115,0.115,0.104,0.095,0.117
2001-11-21,0.115,0.129,0.111,0.115,0.105,0.095,0.115
2001-11-22,0.106,0.12,0.106,0.114,0.106,0.096,0.114
2001-11-26,0.111,0.129,0.111,0.121,0.107,0.096,0.113
2001-11-27,0.116,0.143,0.116,0.133,0.109,0.097,0.111
2001-11-28,0.135,0.149,0.112,0.134,0.11,0.098,0.11
2001-11-29,0.135,0.158,0.135,0.164,0.112,0.099,0.11
2001-11-30,0.167,0.172,0.149,0.151,0.114,0.1,0.109
2001-12-03,0.154,0.168,0.145,0.151,0.116,0.101,0.108
2001-12-04,0.15,0.159,0.136,0.14,0.117,0.101,0.107
2001-12-05,0.137,0.15,0.118,0.123,0.118,0.102,0.106
2001-12-06,0.137,0.137,0.118,0.085,0.119,0.102,0.106
2001-12-07,0.128,0.137,0.114,0.088,0.119,0.102,0.105
2001-12-10,0.137,0.137,0.091,0.083,0.118,0.102,0.104
2001-12-11,0.11,0.272,0.091,0.081,0.118,0.102,0.103
2001-12-12,0.102,0.116,0.102,0.108,0.118,0.103,0.102
2001-12-13,0.111,0.111,0.107,0.108,0.118,0.103,0.101
2001-12-14,0.111,0.125,0.111,0.115,0.118,0.103,0.101
2001-12-17,0.111,0.121,0.107,0.115,0.118,0.104,0.1
2001-12-18,0.111,0.121,0.111,0.115,0.118,0.104,0.1
2001-12-19,0.117,0.122,0.112,0.114,0.118,0.105,0.099
2001-12-20,0.113,0.113,0.108,0.109,0.118,0.105,0.099
2001-12-21,0.113,0.113,0.099,0.1,0.118,0.105,0.099
2001-12-25,0.104,0.104,0.099,0.096,0.117,0.105,0.098
2001-12-26,0.091,0.096,0.091,0.094,0.117,0.105,0.098
2001-12-27,0.091,0.101,0.091,0.095,0.116,0.104,0.097
2001-12-28,0.096,0.111,0.092,0.121,0.117,0.104,0.097
2002-01-04,0.127,0.136,0.123,0.148,0.117,0.104,0.097
2002-01-07,0.153,0.158,0.149,0.13,0.117,0.103,0.097
2002-01-08,0.132,0.132,0.132,0.131,0.118,0.103,0.097
2002-01-09,0.13,0.13,0.126,0.151,0.118,0.104,0.097
2002-01-10,0.156,0.165,0.156,0.152,0.119,0.104,0.098
2002-01-11,0.157,0.161,0.157,0.152,0.119,0.105,0.098
2002-01-15,0.157,0.162,0.153,0.154,0.12,0.106,0.098
2002-01-16,0.163,0.167,0.154,0.15,0.121,0.107,0.099
2002-01-17,0.159,0.168,0.155,0.158,0.121,0.107,0.099
2002-01-18,0.169,0.169,0.16,0.163,0.122,0.108,0.099
2002-01-21,0.173,0.186,0.165,0.165,0.123,0.109,0.099
2002-01-22,0.17,0.174,0.161,0.165,0.124,0.109,0.099
2002-01-23,0.167,0.167,0.145,0.153,0.124,0.11,0.099
2002-01-24,0.154,0.159,0.141,0.15,0.125,0.111,0.099
2002-01-25,0.15,0.159,0.142,0.129,0.125,0.111,0.099
2002-01-28,0.124,0.133,0.12,0.129,0.125,0.112,0.099
2002-01-29,0.133,0.138,0.125,0.155,0.126,0.112,0.099
2002-01-30,0.157,0.175,0.157,0.16,0.127,0.113,0.099
2002-01-31,0.167,0.175,0.158,0.14,0.128,0.114,0.099
2002-02-01,0.149,0.149,0.136,0.136,0.128,0.114,0.099
2002-02-04,0.128,0.128,0.119,0.153,0.129,0.115,0.099
2002-02-05,0.159,0.177,0.142,0.155,0.13,0.116,0.099
2002-02-06,0.157,0.161,0.139,0.143,0.13,0.116,0.099
2002-02-07,0.149,0.158,0.135,0.143,0.131,0.117,0.099
2002-02-08,0.14,0.158,0.127,0.138,0.131,0.118,0.099
2002-02-12,0.141,0.15,0.136,0.137,0.132,0.119,0.099
2002-02-13,0.138,0.147,0.129,0.143,0.132,0.12,0.099
2002-02-14,0.152,0.161,0.143,0.144,0.132,0.12,0.099
2002-02-15,0.143,0.148,0.143,0.14,0.132,0.121,0.099
2002-02-18,0.144,0.148,0.144,0.144,0.132,0.122,0.099
2002-02-19,0.149,0.162,0.149,0.156,0.132,0.123,0.1
2002-02-20,0.159,0.164,0.155,0.154,0.132,0.124,0.1
2002-02-21,0.16,0.169,0.146,0.154,0.132,0.125,0.1
2002-02-22,0.156,0.165,0.151,0.15,0.133,0.126,0.1
2002-02-25,0.156,0.156,0.147,0.13,0.134,0.126,0.1
2002-02-26,0.116,0.139,0.116,0.164,0.135,0.127,0.101
2002-02-27,0.172,0.172,0.159,0.164,0.137,0.128,0.101
2002-02-28,0.155,0.168,0.15,0.13,0.138,0.128,0.101
2002-03-01,0.127,0.146,0.123,0.13,0.139,0.128,0.101
2002-03-04,0.128,0.133,0.123,0.125,0.139,0.128,0.102
2002-03-05,0.105,0.128,0.105,0.121,0.139,0.129,0.102
2002-03-06,0.111,0.121,0.11,0.118,0.139,0.129,0.102
2002-03-07,0.114,0.121,0.107,0.11,0.139,0.129,0.102
2002-03-08,0.103,0.112,0.099,0.108,0.139,0.128,0.103
2002-03-11,0.103,0.113,0.099,0.109,0.139,0.128,0.103
2002-03-12,0.106,0.106,0.102,0.106,0.139,0.128,0.103
2002-03-13,0.106,0.106,0.106,0.108,0.139,0.128,0.103
2002-03-14,0.108,0.108,0.106,0.105,0.139,0.128,0.103
2002-03-15,0.102,0.102,0.097,0.106,0.14,0.128,0.104
2002-03-18,0.097,0.103,0.097,0.106,0.139,0.128,0.104
2002-03-19,0.099,0.104,0.071,0.083,0.138,0.128,0.104
2002-03-20,0.079,0.079,0.067,0.074,0.137,0.127,0.104
2002-03-22,0.069,0.069,0.044,0.061,0.135,0.127,0.104
2002-03-25,0.059,0.063,0.059,0.069,0.134,0.126,0.104
2002-03-26,0.064,0.073,0.064,0.07,0.132,0.125,0.104
2002-03-27,0.057,0.079,0.057,0.069,0.131,0.125,0.104
2002-03-28,0.065,0.07,0.065,0.069,0.129,0.124,0.104
2002-03-29,0.065,0.065,0.056,0.05,0.127,0.124,0.104
2002-04-01,0.055,0.066,0.055,0.058,0.125,0.123,0.104
2002-04-02,0.058,0.058,0.058,0.082,0.123,0.123,0.104
2002-04-03,0.082,0.082,0.079,0.082,0.122,0.122,0.104
2002-04-04,0.082,0.082,0.079,0.082,0.12,0.122,0.104
2002-04-05,0.082,0.084,0.079,0.055,0.118,0.121,0.104
2002-04-08,0.053,0.055,0.048,0.053,0.116,0.12,0.104
2002-04-09,0.053,0.053,0.053,0.081,0.115,0.12,0.105
2002-04-10,0.084,0.084,0.079,0.08,0.114,0.12,0.105
2002-04-11,0.08,0.084,0.074,0.075,0.112,0.119,0.105
2002-04-12,0.068,0.074,0.068,0.074,0.111,0.119,0.105
2002-04-15,0.068,0.074,0.068,0.075,0.109,0.119,0.105
2002-04-16,0.068,0.079,0.068,0.076,0.108,0.118,0.105
2002-04-17,0.079,0.079,0.079,0.076,0.107,0.118,0.105
2002-04-18,0.079,0.079,0.073,0.076,0.105,0.117,0.105
2002-04-19,0.073,0.079,0.073,0.076,0.104,0.117,0.106
2002-04-22,0.078,0.078,0.073,0.077,0.102,0.117,0.106
2002-04-23,0.077,0.084,0.077,0.077,0.101,0.116,0.106
2002-04-24,0.078,0.084,0.078,0.078,0.1,0.116,0.106
2002-04-25,0.084,0.084,0.073,0.077,0.099,0.115,0.106
2002-04-26,0.073,0.078,0.073,0.077,0.097,0.115,0.106
2002-04-30,0.055,0.06,0.05,0.053,0.096,0.114,0.106
2002-05-01,0.053,0.053,0.05,0.049,0.094,0.113,0.106
2002-05-02,0.05,0.05,0.045,0.048,0.092,0.112,0.106
2002-05-07,0.045,0.05,0.045,0.049,0.09,0.111,0.106
2002-05-08,0.045,0.05,0.045,0.049,0.087,0.11,0.106
2002-05-09,0.045,0.05,0.045,0.059,0.086,0.109,0.106
2002-05-10,0.06,0.06,0.06,0.06,0.084,0.109,0.106
2002-05-13,0.06,0.06,0.06,0.06,0.082,0.109,0.105
2002-05-14,0.06,0.06,0.06,0.06,0.08,0.109,0.105
2002-05-15,0.06,0.06,0.055,0.059,0.079,0.108,0.105
2002-05-16,0.06,0.06,0.055,0.059,0.077,0.108,0.105
2002-05-17,0.06,0.06,0.06,0.06,0.076,0.107,0.105
2002-05-20,0.065,0.065,0.06,0.059,0.075,0.107,0.105
2002-05-21,0.06,0.065,0.06,0.06,0.073,0.106,0.105
2002-05-22,0.065,0.065,0.06,0.06,0.072,0.106,0.105
2002-05-23,0.065,0.07,0.065,0.068,0.072,0.105,0.105
2002-05-24,0.07,0.07,0.07,0.069,0.071,0.105,0.105
2002-05-27,0.07,0.075,0.07,0.074,0.07,0.105,0.105
2002-05-28,0.075,0.08,0.065,0.07,0.069,0.104,0.105
2002-05-29,0.07,0.075,0.07,0.074,0.069,0.104,0.104
2002-05-30,0.075,0.08,0.075,0.074,0.068,0.104,0.104
2002-05-31,0.08,0.08,0.075,0.074,0.068,0.103,0.104
2002-06-03,0.075,0.075,0.075,0.079,0.068,0.103,0.103
2002-06-04,0.08,0.085,0.08,0.08,0.068,0.102,0.103
2002-06-05,0.085,0.085,0.08,0.079,0.068,0.102,0.103
2002-06-06,0.079,0.085,0.079,0.079,0.068,0.101,0.102
2002-06-07,0.08,0.085,0.08,0.079,0.068,0.1,0.102
2002-06-10,0.08,0.085,0.08,0.079,0.069,0.1,0.102
2002-06-11,0.08,0.085,0.08,0.08,0.069,0.099,0.102
2002-06-12,0.08,0.08,0.08,0.08,0.069,0.098,0.102
2002-06-13,0.08,0.08,0.075,0.078,0.07,0.097,0.102
2002-06-14,0.075,0.08,0.075,0.078,0.07,0.096,0.102
2002-06-17,0.075,0.075,0.075,0.075,0.07,0.096,0.102
2002-06-18,0.075,0.075,0.07,0.075,0.069,0.095,0.102
2002-06-19,0.075,0.075,0.07,0.075,0.07,0.094,0.102
2002-06-20,0.075,0.075,0.07,0.074,0.07,0.093,0.102
2002-06-21,0.075,0.075,0.07,0.07,0.07,0.093,0.102
2002-06-24,0.07,0.07,0.07,0.07,0.07,0.092,0.102
2002-06-25,0.07,0.07,0.07,0.07,0.07,0.091,0.102
2002-06-26,0.07,0.07,0.069,0.069,0.07,0.09,0.102
2002-06-27,0.069,0.07,0.069,0.069,0.069,0.089,0.102
2002-06-28,0.069,0.069,0.065,0.069,0.069,0.089,0.101
2002-07-01,0.07,0.07,0.07,0.07,0.069,0.088,0.101
2002-07-02,0.07,0.07,0.07,0.069,0.069,0.087,0.101
2002-07-03,0.069,0.069,0.069,0.069,0.069,0.086,0.101
2002-07-04,0.069,0.069,0.069,0.069,0.069,0.086,0.101
2002-07-05,0.069,0.069,0.069,0.064,0.069,0.085,0.101
2002-07-08,0.064,0.064,0.064,0.06,0.068,0.084,0.101
2002-07-09,0.06,0.06,0.06,0.06,0.068,0.083,0.101
2002-07-10,0.06,0.06,0.06,0.06,0.068,0.082,0.101
2002-07-11,0.06,0.06,0.06,0.06,0.068,0.082,0.101
2002-07-12,0.06,0.06,0.06,0.06,0.068,0.081,0.102
2002-07-15,0.06,0.06,0.06,0.06,0.068,0.08,0.102
2002-07-16,0.06,0.06,0.06,0.06,0.068,0.079,0.102
2002-07-17,0.06,0.06,0.06,0.059,0.069,0.078,0.101
2002-07-18,0.059,0.059,0.059,0.059,0.069,0.077,0.101
2002-07-19,0.059,0.059,0.059,0.059,0.068,0.076,0.101
2002-07-22,0.059,0.059,0.059,0.059,0.068,0.075,0.101
2002-07-23,0.059,0.059,0.059,0.059,0.068,0.074,0.101
2002-07-24,0.059,0.059,0.059,0.059,0.068,0.074,0.101
2002-07-25,0.059,0.059,0.059,0.05,0.068,0.073,0.101
2002-07-26,0.05,0.05,0.05,0.05,0.068,0.072,0.1
2002-07-29,0.05,0.05,0.05,0.05,0.068,0.071,0.1
2002-07-30,0.05,0.05,0.05,0.049,0.068,0.071,0.1
2002-07-31,0.049,0.049,0.049,0.043,0.067,0.07,0.099
2002-08-01,0.043,0.043,0.043,0.04,0.067,0.069,0.099
2002-08-02,0.04,0.04,0.04,0.039,0.066,0.069,0.098
2002-08-05,0.039,0.039,0.039,0.04,0.065,0.068,0.098
2002-08-06,0.04,0.04,0.04,0.04,0.065,0.067,0.098
2002-08-07,0.04,0.04,0.04,0.04,0.064,0.067,0.097
2002-08-08,0.04,0.04,0.04,0.039,0.064,0.066,0.097
2002-08-09,0.039,0.039,0.039,0.039,0.063,0.065,0.097
2002-08-12,0.039,0.039,0.039,0.039,0.062,0.065,0.096
2002-08-13,0.039,0.039,0.039,0.039,0.061,0.064,0.096
2002-08-14,0.039,0.039,0.039,0.039,0.06,0.064,0.095
2002-08-15,0.039,0.039,0.039,0.039,0.06,0.064,0.095
2002-08-16,0.039,0.039,0.039,0.039,0.059,0.064,0.095
2002-08-19,0.039,0.039,0.039,0.034,0.058,0.063,0.094
2002-08-20,0.034,0.034,0.034,0.035,0.057,0.063,0.094
2002-08-21,0.035,0.035,0.035,0.026,0.056,0.063,0.093
2002-08-22,0.026,0.026,0.025,0.025,0.055,0.062,0.093
2002-08-23,0.025,0.025,0.024,0.024,0.054,0.062,0.092
2002-08-26,0.024,0.024,0.024,0.025,0.053,0.061,0.092
2002-08-27,0.025,0.025,0.025,0.025,0.052,0.061,0.091
2002-08-28,0.025,0.025,0.025,0.029,0.051,0.06,0.091
2002-08-29,0.029,0.029,0.029,0.029,0.05,0.06,0.09
2002-08-30,0.029,0.029,0.029,0.03,0.049,0.06,0.09
2002-09-02,0.03,0.03,0.03,0.029,0.048,0.059,0.089
2002-09-03,0.029,0.029,0.029,0.03,0.048,0.059,0.089
2002-09-04,0.03,0.03,0.03,0.029,0.047,0.058,0.089
2002-09-05,0.029,0.029,0.029,0.029,0.046,0.058,0.088
2002-09-06,0.029,0.029,0.029,0.029,0.045,0.057,0.088
2002-09-09,0.029,0.029,0.029,0.03,0.044,0.057,0.087
2002-09-10,0.03,0.03,0.03,0.029,0.044,0.056,0.087
2002-09-11,0.029,0.029,0.029,0.031,0.043,0.056,0.086
2002-09-12,0.031,0.031,0.031,0.035,0.042,0.055,0.086
2002-09-13,0.035,0.035,0.035,0.035,0.042,0.055,0.086
2002-09-17,0.035,0.035,0.035,0.035,0.041,0.055,0.085
2002-09-18,0.035,0.035,0.035,0.045,0.041,0.054,0.085
2002-09-19,0.045,0.045,0.045,0.051,0.041,0.054,0.084
2002-09-20,0.051,0.051,0.051,0.054,0.04,0.054,0.084
2002-09-24,0.054,0.054,0.054,0.055,0.04,0.054,0.083
2002-09-25,0.055,0.055,0.055,0.055,0.04,0.054,0.083
2002-09-26,0.055,0.055,0.055,0.059,0.04,0.054,0.083
2002-09-27,0.059,0.059,0.059,0.06,0.04,0.054,0.082
2002-09-30,0.06,0.06,0.06,0.06,0.04,0.054,0.082
2002-10-01,0.06,0.06,0.06,0.05,0.04,0.054,0.082
2002-10-02,0.05,0.05,0.05,0.049,0.04,0.054,0.081
2002-10-03,0.049,0.049,0.049,0.05,0.04,0.054,0.081
2002-10-04,0.05,0.05,0.05,0.05,0.04,0.054,0.081
2002-10-07,0.05,0.05,0.05,0.049,0.039,0.054,0.081
2002-10-08,0.049,0.049,0.049,0.049,0.039,0.054,0.081
2002-10-09,0.049,0.049,0.049,0.049,0.039,0.054,0.08
2002-10-10,0.049,0.049,0.049,0.049,0.039,0.054,0.08
2002-10-11,0.049,0.049,0.049,0.05,0.04,0.053,0.08
2002-10-15,0.05,0.05,0.05,0.049,0.04,0.053,0.079
2002-10-16,0.049,0.049,0.049,0.049,0.04,0.053,0.079
2002-10-17,0.049,0.049,0.049,0.049,0.04,0.053,0.079
2002-10-18,0.049,0.049,0.049,0.049,0.04,0.053,0.078
2002-10-21,0.049,0.049,0.049,0.049,0.041,0.052,0.078
2002-10-22,0.049,0.049,0.049,0.05,0.041,0.052,0.078
2002-10-23,0.05,0.05,0.05,0.05,0.041,0.052,0.078
2002-10-24,0.05,0.05,0.05,0.05,0.041,0.052,0.077
2002-10-25,0.05,0.05,0.05,0.05,0.041,0.051,0.077
2002-10-28,0.05,0.05,0.05,0.05,0.042,0.051,0.076
2002-10-29,0.05,0.05,0.05,0.049,0.042,0.051,0.076
2002-10-30,0.049,0.049,0.049,0.05,0.042,0.05,0.075
2002-10-31,0.05,0.05,0.05,0.045,0.042,0.05,0.075
2002-11-01,0.045,0.045,0.045,0.045,0.042,0.05,0.074
2002-11-05,0.045,0.045,0.045,0.045,0.043,0.049,0.074
2002-11-06,0.045,0.045,0.045,0.046,0.043,0.049,0.073
2002-11-07,0.046,0.046,0.046,0.05,0.044,0.049,0.073
2002-11-08,0.05,0.05,0.05,0.05,0.044,0.049,0.072
2002-11-11,0.05,0.05,0.05,0.05,0.045,0.048,0.071
2002-11-12,0.05,0.05,0.05,0.05,0.045,0.048,0.071
2002-11-13,0.05,0.05,0.05,0.05,0.046,0.048,0.07
2002-11-14,0.049,0.049,0.049,0.049,0.046,0.048,0.07
2002-11-15,0.048,0.048,0.048,0.048,0.046,0.047,0.07
2002-11-18,0.049,0.049,0.049,0.049,0.047,0.047,0.069
2002-11-19,0.048,0.048,0.048,0.048,0.047,0.047,0.069
2002-11-20,0.048,0.048,0.048,0.048,0.047,0.047,0.068
2002-11-21,0.059,0.059,0.059,0.059,0.048,0.047,0.068
2002-11-22,0.059,0.059,0.059,0.059,0.049,0.047,0.067
2002-11-25,0.059,0.059,0.059,0.059,0.049,0.046,0.067
2002-11-26,0.059,0.059,0.059,0.059,0.05,0.046,0.066
2002-11-27,0.064,0.064,0.064,0.064,0.05,0.046,0.066
2002-11-28,0.064,0.064,0.064,0.064,0.051,0.046,0.066
2002-11-29,0.065,0.065,0.065,0.065,0.052,0.046,0.065
2002-12-02,0.064,0.064,0.064,0.064,0.052,0.046,0.065
2002-12-03,0.064,0.064,0.064,0.064,0.052,0.046,0.064
2002-12-04,0.065,0.065,0.065,0.065,0.052,0.046,0.064
2002-12-05,0.065,0.065,0.065,0.064,0.053,0.046,0.064
2002-12-06,0.064,0.064,0.064,0.064,0.053,0.047,0.063
2002-12-09,0.064,0.064,0.064,0.064,0.053,0.047,0.063
2002-12-10,0.064,0.064,0.064,0.064,0.053,0.047,0.062
2002-12-11,0.064,0.064,0.064,0.064,0.053,0.047,0.062
2002-12-12,0.064,0.064,0.064,0.064,0.053,0.047,0.062
2002-12-13,0.064,0.064,0.064,0.064,0.054,0.047,0.061
2002-12-16,0.064,0.064,0.064,0.064,0.054,0.047,0.061
2002-12-17,0.064,0.064,0.064,0.059,0.054,0.047,0.06
2002-12-18,0.059,0.059,0.059,0.059,0.054,0.047,0.06
2002-12-19,0.059,0.059,0.059,0.059,0.055,0.047,0.059
2002-12-20,0.059,0.059,0.059,0.06,0.055,0.047,0.059
2002-12-24,0.06,0.06,0.06,0.059,0.055,0.047,0.059
2002-12-25,0.059,0.059,0.059,0.059,0.055,0.047,0.059
2002-12-26,0.059,0.059,0.059,0.055,0.055,0.047,0.058
2002-12-27,0.055,0.055,0.055,0.059,0.055,0.048,0.058
2002-12-30,0.059,0.059,0.059,0.06,0.056,0.048,0.058
2003-01-06,0.06,0.06,0.06,0.06,0.056,0.048,0.058
2003-01-07,0.06,0.06,0.06,0.06,0.056,0.048,0.057
2003-01-08,0.06,0.06,0.06,0.06,0.056,0.049,0.057
2003-01-09,0.06,0.06,0.06,0.06,0.056,0.049,0.057
2003-01-10,0.06,0.06,0.06,0.06,0.057,0.049,0.057
2003-01-14,0.06,0.06,0.06,0.06,0.057,0.049,0.057
2003-01-15,0.06,0.06,0.06,0.06,0.057,0.049,0.057
2003-01-16,0.06,0.06,0.06,0.06,0.057,0.05,0.057
2003-01-17,0.06,0.06,0.06,0.059,0.058,0.05,0.057
2003-01-20,0.059,0.059,0.059,0.06,0.058,0.05,0.057
2003-01-21,0.059,0.06,0.059,0.06,0.058,0.05,0.057
2003-01-22,0.06,0.06,0.06,0.059,0.058,0.051,0.057
2003-01-23,0.059,0.059,0.059,0.06,0.059,0.051,0.057
2003-01-24,0.06,0.06,0.06,0.06,0.059,0.051,0.057
2003-01-27,0.06,0.06,0.06,0.059,0.059,0.052,0.056
2003-01-28,0.059,0.059,0.059,0.06,0.059,0.052,0.056
2003-01-29,0.06,0.06,0.06,0.059,0.059,0.052,0.056
2003-01-30,0.059,0.059,0.059,0.051,0.059,0.053,0.056
2003-01-31,0.051,0.051,0.051,0.05,0.059,0.053,0.056
2003-02-03,0.05,0.05,0.05,0.05,0.06,0.053,0.056
2003-02-04,0.05,0.05,0.05,0.05,0.06,0.053,0.056
2003-02-05,0.05,0.05,0.05,0.05,0.06,0.053,0.056
2003-02-06,0.05,0.05,0.05,0.051,0.06,0.054,0.056
2003-02-07,0.05,0.051,0.05,0.05,0.059,0.054,0.056
2003-02-10,0.05,0.05,0.05,0.051,0.059,0.054,0.055
2003-02-12,0.055,0.055,0.055,0.055,0.059,0.054,0.055
2003-02-13,0.055,0.055,0.055,0.055,0.059,0.054,0.055
2003-02-14,0.055,0.055,0.055,0.055,0.059,0.055,0.055
2003-02-17,0.055,0.055,0.055,0.055,0.059,0.055,0.055
2003-02-18,0.055,0.055,0.055,0.055,0.059,0.055,0.055
2003-02-19,0.055,0.055,0.055,0.055,0.058,0.055,0.055
2003-02-20,0.055,0.055,0.055,0.055,0.058,0.055,0.055
2003-02-21,0.055,0.055,0.055,0.055,0.058,0.055,0.055
2003-02-24,0.055,0.055,0.055,0.055,0.058,0.055,0.055
2003-02-25,0.055,0.055,0.055,0.055,0.058,0.055,0.055
2003-02-26,0.055,0.055,0.055,0.055,0.057,0.055,0.055
2003-02-27,0.055,0.055,0.055,0.056,0.057,0.055,0.055
2003-02-28,0.056,0.056,0.056,0.06,0.057,0.055,0.055
2003-03-03,0.06,0.06,0.06,0.06,0.057,0.055,0.055
2003-03-04,0.06,0.06,0.06,0.06,0.057,0.055,0.055
2003-03-05,0.06,0.06,0.06,0.06,0.057,0.055,0.055
2003-03-06,0.06,0.06,0.06,0.06,0.057,0.056,0.055
2003-03-07,0.06,0.06,0.06,0.06,0.057,0.056,0.055
2003-03-10,0.06,0.06,0.06,0.061,0.057,0.056,0.055
2003-03-11,0.06,0.061,0.06,0.061,0.057,0.056,0.055
2003-03-12,0.061,0.061,0.061,0.061,0.057,0.056,0.055
2003-03-13,0.061,0.061,0.061,0.06,0.057,0.056,0.055
2003-03-14,0.06,0.06,0.06,0.06,0.057,0.056,0.055
2003-03-17,0.06,0.06,0.06,0.06,0.057,0.056,0.055
2003-03-18,0.06,0.06,0.06,0.06,0.057,0.056,0.055
2003-03-19,0.06,0.06,0.06,0.059,0.057,0.057,0.055
2003-03-20,0.059,0.059,0.059,0.059,0.057,0.057,0.055
2003-03-24,0.059,0.059,0.059,0.06,0.057,0.057,0.054
2003-03-25,0.059,0.06,0.059,0.065,0.057,0.057,0.054
2003-03-26,0.065,0.065,0.065,0.071,0.058,0.057,0.054
