Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2001-08-10,0.444,0.444,0.444,0.444,0.412,0.466,0.669
2001-08-13,0.43,0.43,0.43,0.43,0.412,0.466,0.666
2001-08-14,0.404,0.404,0.404,0.404,0.413,0.466,0.663
2001-08-15,0.39,0.39,0.39,0.39,0.413,0.466,0.659
2001-08-16,0.4,0.4,0.4,0.4,0.413,0.465,0.656
2001-08-17,0.426,0.426,0.426,0.426,0.413,0.464,0.652
2001-08-20,0.44,0.44,0.44,0.44,0.414,0.463,0.649
2001-08-21,0.454,0.454,0.454,0.454,0.415,0.462,0.646
2001-08-22,0.44,0.44,0.44,0.44,0.416,0.46,0.642
2001-08-23,0.46,0.46,0.46,0.46,0.418,0.459,0.639
2001-08-24,0.45,0.45,0.45,0.45,0.419,0.457,0.636
2001-08-27,0.479,0.479,0.479,0.479,0.421,0.456,0.633
2001-08-28,0.469,0.469,0.469,0.469,0.424,0.455,0.63
2001-08-29,0.471,0.471,0.471,0.471,0.426,0.454,0.627
2001-08-30,0.461,0.461,0.461,0.461,0.428,0.453,0.624
2001-08-31,0.465,0.465,0.465,0.465,0.43,0.452,0.621
2001-09-03,0.493,0.493,0.493,0.493,0.432,0.451,0.618
2001-09-04,0.474,0.474,0.474,0.474,0.435,0.45,0.615
2001-09-05,0.469,0.469,0.469,0.469,0.437,0.448,0.612
2001-09-06,0.474,0.474,0.474,0.474,0.44,0.446,0.609
2001-09-07,0.47,0.47,0.47,0.47,0.442,0.445,0.606
2001-09-10,0.468,0.468,0.468,0.468,0.444,0.443,0.604
2001-09-11,0.48,0.48,0.48,0.48,0.446,0.441,0.601
2001-09-12,0.464,0.464,0.464,0.464,0.447,0.439,0.598
2001-09-13,0.461,0.461,0.461,0.461,0.448,0.438,0.595
2001-09-14,0.423,0.423,0.423,0.423,0.449,0.436,0.592
2001-09-17,0.379,0.379,0.379,0.379,0.449,0.435,0.589
2001-09-18,0.391,0.391,0.391,0.391,0.448,0.433,0.586
2001-09-19,0.433,0.433,0.433,0.433,0.448,0.432,0.583
2001-09-20,0.46,0.46,0.46,0.46,0.449,0.431,0.581
2001-09-21,0.455,0.455,0.455,0.455,0.45,0.431,0.579
2001-09-25,0.453,0.453,0.453,0.453,0.451,0.43,0.576
2001-09-26,0.459,0.459,0.459,0.465,0.452,0.429,0.573
2001-09-27,0.451,0.451,0.451,0.451,0.452,0.429,0.571
2001-09-28,0.458,0.458,0.458,0.509,0.453,0.429,0.569
2001-10-01,0.481,0.481,0.481,0.486,0.454,0.429,0.566
2001-10-02,0.464,0.464,0.464,0.464,0.455,0.43,0.564
2001-10-03,0.474,0.474,0.474,0.474,0.455,0.43,0.561
2001-10-04,0.489,0.489,0.489,0.489,0.456,0.43,0.558
2001-10-05,0.489,0.489,0.489,0.489,0.457,0.431,0.555
2001-10-09,0.494,0.494,0.494,0.494,0.459,0.431,0.553
2001-10-10,0.5,0.5,0.5,0.5,0.461,0.432,0.55
2001-10-11,0.479,0.479,0.479,0.479,0.462,0.432,0.547
2001-10-12,0.489,0.489,0.489,0.489,0.463,0.433,0.545
2001-10-15,0.484,0.484,0.484,0.484,0.464,0.433,0.543
2001-10-16,0.464,0.464,0.464,0.464,0.463,0.433,0.541
2001-10-17,0.48,0.48,0.48,0.48,0.462,0.434,0.538
2001-10-18,0.464,0.464,0.464,0.464,0.46,0.434,0.536
2001-10-19,0.474,0.474,0.474,0.474,0.459,0.434,0.534
2001-10-22,0.479,0.479,0.479,0.479,0.459,0.435,0.531
2001-10-23,0.474,0.474,0.474,0.474,0.46,0.436,0.529
2001-10-24,0.464,0.464,0.464,0.464,0.461,0.436,0.526
2001-10-25,0.459,0.459,0.459,0.459,0.462,0.437,0.524
2001-10-26,0.459,0.459,0.459,0.459,0.463,0.438,0.522
2001-10-29,0.459,0.459,0.459,0.459,0.464,0.438,0.52
2001-10-30,0.469,0.469,0.469,0.469,0.465,0.439,0.518
2001-10-31,0.474,0.474,0.474,0.474,0.466,0.44,0.516
2001-11-01,0.469,0.469,0.469,0.469,0.466,0.44,0.514
2001-11-02,0.469,0.469,0.469,0.469,0.467,0.441,0.512
2001-11-05,0.464,0.464,0.464,0.464,0.467,0.442,0.51
2001-11-06,0.464,0.464,0.464,0.464,0.467,0.443,0.508
2001-11-07,0.445,0.445,0.445,0.445,0.466,0.444,0.506
2001-11-08,0.455,0.455,0.455,0.455,0.466,0.445,0.505
2001-11-09,0.475,0.475,0.475,0.475,0.466,0.446,0.503
2001-11-12,0.47,0.47,0.47,0.47,0.466,0.447,0.501
2001-11-13,0.469,0.478,0.466,0.474,0.466,0.448,0.5
2001-11-14,0.475,0.484,0.47,0.479,0.466,0.449,0.498
2001-11-15,0.479,0.498,0.472,0.493,0.467,0.451,0.497
2001-11-16,0.498,0.507,0.493,0.504,0.467,0.452,0.496
2001-11-19,0.504,0.512,0.49,0.494,0.468,0.454,0.494
2001-11-20,0.496,0.507,0.496,0.504,0.468,0.455,0.492
2001-11-21,0.504,0.525,0.49,0.5,0.469,0.457,0.491
2001-11-22,0.491,0.5,0.487,0.494,0.469,0.457,0.489
2001-11-26,0.49,0.521,0.49,0.515,0.47,0.458,0.488
2001-11-27,0.516,0.552,0.516,0.546,0.472,0.46,0.486
2001-11-28,0.544,0.549,0.503,0.523,0.474,0.461,0.485
2001-11-29,0.522,0.563,0.522,0.555,0.478,0.463,0.484
2001-11-30,0.56,0.567,0.531,0.527,0.48,0.464,0.483
2001-12-03,0.531,0.553,0.524,0.541,0.482,0.465,0.482
2001-12-04,0.541,0.552,0.528,0.534,0.484,0.467,0.481
2001-12-05,0.534,0.555,0.509,0.519,0.485,0.468,0.48
2001-12-06,0.535,0.542,0.518,0.534,0.487,0.469,0.48
2001-12-07,0.527,0.532,0.512,0.514,0.488,0.47,0.479
2001-12-10,0.531,0.531,0.483,0.495,0.489,0.47,0.478
2001-12-11,0.495,0.524,0.455,0.479,0.488,0.471,0.477
2001-12-12,0.479,0.496,0.475,0.474,0.488,0.471,0.475
2001-12-13,0.477,0.477,0.459,0.464,0.488,0.471,0.474
2001-12-14,0.464,0.492,0.464,0.484,0.488,0.472,0.474
2001-12-17,0.481,0.501,0.472,0.484,0.488,0.472,0.473
2001-12-18,0.482,0.489,0.482,0.484,0.488,0.473,0.473
2001-12-19,0.486,0.488,0.477,0.489,0.488,0.473,0.472
2001-12-20,0.487,0.487,0.476,0.479,0.487,0.474,0.472
2001-12-21,0.484,0.484,0.46,0.464,0.487,0.474,0.471
2001-12-25,0.467,0.467,0.461,0.464,0.486,0.475,0.471
2001-12-26,0.464,0.475,0.46,0.463,0.486,0.475,0.471
2001-12-27,0.463,0.481,0.459,0.479,0.486,0.475,0.47
2001-12-28,0.482,0.502,0.476,0.549,0.488,0.475,0.47
2002-01-04,0.56,0.594,0.56,0.594,0.49,0.475,0.471
2002-01-07,0.595,0.595,0.582,0.584,0.493,0.476,0.471
2002-01-08,0.59,0.599,0.59,0.594,0.495,0.477,0.472
2002-01-09,0.597,0.599,0.587,0.594,0.497,0.479,0.472
2002-01-10,0.595,0.606,0.588,0.59,0.5,0.48,0.473
2002-01-11,0.59,0.59,0.579,0.584,0.502,0.482,0.474
2002-01-15,0.586,0.598,0.575,0.594,0.505,0.484,0.475
2002-01-16,0.603,0.61,0.581,0.585,0.507,0.486,0.475
2002-01-17,0.591,0.611,0.587,0.614,0.51,0.488,0.476
2002-01-18,0.619,0.636,0.612,0.634,0.514,0.49,0.476
2002-01-21,0.64,0.658,0.622,0.66,0.517,0.492,0.477
2002-01-22,0.663,0.668,0.652,0.66,0.521,0.494,0.477
2002-01-23,0.658,0.658,0.636,0.65,0.525,0.496,0.477
2002-01-24,0.648,0.676,0.635,0.659,0.529,0.498,0.478
2002-01-25,0.666,0.69,0.664,0.683,0.534,0.5,0.478
2002-01-28,0.68,0.681,0.654,0.663,0.538,0.502,0.478
2002-01-29,0.659,0.677,0.655,0.674,0.542,0.504,0.479
2002-01-30,0.681,0.694,0.676,0.695,0.546,0.506,0.48
2002-01-31,0.705,0.718,0.693,0.7,0.551,0.509,0.48
2002-02-01,0.713,0.722,0.706,0.71,0.555,0.511,0.481
2002-02-04,0.705,0.705,0.66,0.671,0.559,0.513,0.481
2002-02-05,0.672,0.682,0.623,0.686,0.563,0.515,0.482
2002-02-06,0.685,0.696,0.656,0.663,0.566,0.517,0.482
2002-02-07,0.651,0.684,0.629,0.675,0.569,0.519,0.482
2002-02-08,0.648,0.667,0.622,0.631,0.572,0.521,0.482
2002-02-12,0.618,0.64,0.592,0.607,0.574,0.522,0.481
2002-02-13,0.615,0.635,0.591,0.636,0.577,0.523,0.481
2002-02-14,0.64,0.651,0.62,0.652,0.579,0.525,0.481
2002-02-15,0.641,0.643,0.622,0.627,0.581,0.527,0.482
2002-02-18,0.62,0.638,0.62,0.637,0.583,0.53,0.482
2002-02-19,0.633,0.658,0.624,0.663,0.585,0.533,0.483
2002-02-20,0.659,0.67,0.659,0.664,0.588,0.535,0.484
2002-02-21,0.661,0.673,0.628,0.629,0.59,0.537,0.484
2002-02-22,0.632,0.636,0.605,0.628,0.592,0.538,0.485
2002-02-25,0.622,0.631,0.62,0.624,0.594,0.54,0.485
2002-02-26,0.614,0.651,0.614,0.648,0.596,0.542,0.486
2002-02-27,0.652,0.663,0.652,0.649,0.599,0.544,0.486
2002-02-28,0.64,0.647,0.634,0.639,0.603,0.545,0.487
2002-03-01,0.638,0.646,0.628,0.624,0.606,0.547,0.488
2002-03-04,0.623,0.623,0.597,0.599,0.608,0.548,0.489
2002-03-05,0.598,0.594,0.583,0.59,0.61,0.549,0.49
2002-03-06,0.587,0.587,0.582,0.571,0.612,0.55,0.49
2002-03-07,0.581,0.581,0.562,0.556,0.614,0.551,0.491
2002-03-08,0.572,0.591,0.561,0.582,0.615,0.552,0.491
2002-03-11,0.588,0.622,0.583,0.607,0.618,0.553,0.492
2002-03-12,0.607,0.622,0.597,0.594,0.621,0.554,0.493
2002-03-13,0.594,0.599,0.577,0.579,0.623,0.555,0.494
2002-03-14,0.579,0.581,0.547,0.554,0.625,0.555,0.494
2002-03-15,0.554,0.582,0.549,0.559,0.626,0.556,0.495
2002-03-18,0.557,0.562,0.539,0.54,0.626,0.557,0.495
2002-03-19,0.537,0.547,0.529,0.534,0.625,0.558,0.496
2002-03-20,0.533,0.548,0.531,0.538,0.624,0.558,0.496
2002-03-22,0.549,0.557,0.544,0.54,0.623,0.559,0.497
2002-03-25,0.538,0.566,0.538,0.565,0.622,0.56,0.498
2002-03-26,0.566,0.577,0.56,0.56,0.622,0.561,0.499
2002-03-27,0.557,0.561,0.531,0.535,0.621,0.562,0.499
2002-03-28,0.534,0.534,0.508,0.504,0.619,0.562,0.5
2002-03-29,0.503,0.512,0.501,0.515,0.618,0.563,0.5
2002-04-01,0.504,0.532,0.502,0.534,0.616,0.563,0.501
2002-04-02,0.534,0.544,0.511,0.517,0.614,0.564,0.502
2002-04-03,0.515,0.521,0.513,0.515,0.611,0.564,0.502
2002-04-04,0.519,0.527,0.501,0.505,0.608,0.564,0.503
2002-04-05,0.505,0.519,0.5,0.509,0.605,0.565,0.504
2002-04-08,0.513,0.517,0.509,0.51,0.602,0.565,0.504
2002-04-09,0.515,0.529,0.511,0.524,0.599,0.566,0.505
2002-04-10,0.525,0.525,0.5,0.504,0.595,0.567,0.506
2002-04-11,0.504,0.504,0.487,0.49,0.592,0.567,0.506
2002-04-12,0.489,0.514,0.489,0.513,0.588,0.567,0.507
2002-04-15,0.512,0.512,0.498,0.499,0.584,0.567,0.508
2002-04-16,0.499,0.514,0.499,0.509,0.58,0.568,0.508
2002-04-17,0.51,0.52,0.507,0.514,0.577,0.568,0.509
2002-04-18,0.516,0.524,0.503,0.519,0.574,0.568,0.51
2002-04-19,0.52,0.522,0.505,0.513,0.571,0.568,0.511
2002-04-22,0.515,0.515,0.509,0.514,0.567,0.568,0.512
2002-04-23,0.514,0.526,0.505,0.523,0.565,0.569,0.513
2002-04-24,0.519,0.54,0.509,0.539,0.564,0.569,0.513
2002-04-25,0.54,0.55,0.536,0.543,0.562,0.569,0.514
2002-04-26,0.544,0.544,0.515,0.523,0.559,0.569,0.515
2002-04-30,0.514,0.525,0.479,0.496,0.557,0.569,0.515
2002-05-01,0.49,0.495,0.48,0.484,0.554,0.568,0.516
2002-05-02,0.485,0.503,0.48,0.49,0.55,0.568,0.516
2002-05-07,0.485,0.495,0.485,0.488,0.547,0.567,0.516
2002-05-08,0.49,0.501,0.488,0.5,0.544,0.567,0.517
2002-05-09,0.498,0.503,0.483,0.494,0.541,0.567,0.517
2002-05-10,0.498,0.498,0.486,0.489,0.539,0.566,0.518
2002-05-13,0.49,0.495,0.483,0.484,0.536,0.566,0.518
2002-05-14,0.485,0.485,0.473,0.475,0.532,0.566,0.518
2002-05-15,0.475,0.478,0.458,0.459,0.528,0.565,0.518
2002-05-16,0.46,0.475,0.458,0.465,0.525,0.565,0.518
2002-05-17,0.468,0.485,0.468,0.474,0.523,0.566,0.518
2002-05-20,0.483,0.5,0.48,0.494,0.521,0.566,0.519
2002-05-21,0.503,0.51,0.498,0.504,0.52,0.566,0.519
2002-05-22,0.5,0.508,0.498,0.504,0.518,0.566,0.519
2002-05-23,0.5,0.523,0.5,0.52,0.517,0.566,0.52
2002-05-24,0.523,0.53,0.508,0.509,0.515,0.567,0.52
2002-05-27,0.51,0.525,0.51,0.515,0.514,0.567,0.521
2002-05-28,0.52,0.525,0.49,0.49,0.512,0.567,0.521
2002-05-29,0.49,0.503,0.485,0.484,0.511,0.568,0.521
2002-05-30,0.49,0.49,0.468,0.469,0.509,0.567,0.521
2002-05-31,0.47,0.493,0.465,0.48,0.507,0.567,0.521
2002-06-03,0.48,0.48,0.475,0.475,0.506,0.566,0.52
2002-06-04,0.48,0.495,0.478,0.484,0.505,0.565,0.52
2002-06-05,0.485,0.498,0.483,0.489,0.504,0.564,0.52
2002-06-06,0.49,0.493,0.47,0.474,0.502,0.562,0.52
2002-06-07,0.473,0.473,0.45,0.49,0.501,0.561,0.521
2002-06-10,0.493,0.495,0.48,0.481,0.5,0.56,0.521
2002-06-11,0.48,0.498,0.48,0.485,0.5,0.559,0.522
2002-06-12,0.488,0.498,0.485,0.489,0.499,0.558,0.522
2002-06-13,0.49,0.495,0.473,0.478,0.498,0.557,0.522
2002-06-14,0.475,0.478,0.468,0.469,0.497,0.555,0.522
2002-06-17,0.468,0.478,0.46,0.472,0.496,0.553,0.523
2002-06-18,0.47,0.473,0.46,0.464,0.495,0.551,0.523
2002-06-19,0.465,0.483,0.465,0.479,0.495,0.55,0.523
2002-06-20,0.478,0.478,0.455,0.459,0.494,0.548,0.523
2002-06-21,0.458,0.463,0.425,0.437,0.492,0.545,0.523
2002-06-24,0.435,0.443,0.433,0.439,0.491,0.543,0.522
2002-06-25,0.44,0.453,0.435,0.439,0.49,0.541,0.522
2002-06-26,0.44,0.443,0.425,0.429,0.488,0.538,0.522
2002-06-27,0.425,0.445,0.425,0.439,0.487,0.535,0.522
2002-06-28,0.435,0.435,0.413,0.414,0.485,0.532,0.522
2002-07-01,0.415,0.448,0.405,0.444,0.483,0.53,0.521
2002-07-02,0.445,0.445,0.43,0.438,0.482,0.528,0.521
2002-07-03,0.44,0.445,0.435,0.443,0.48,0.525,0.521
2002-07-04,0.445,0.455,0.435,0.435,0.479,0.523,0.521
2002-07-05,0.435,0.453,0.435,0.434,0.477,0.521,0.521
2002-07-08,0.445,0.453,0.433,0.434,0.475,0.519,0.521
2002-07-09,0.435,0.44,0.425,0.429,0.473,0.517,0.52
2002-07-10,0.43,0.43,0.41,0.41,0.47,0.515,0.52
2002-07-11,0.405,0.41,0.393,0.4,0.468,0.513,0.52
2002-07-12,0.4,0.415,0.4,0.405,0.467,0.51,0.52
2002-07-15,0.405,0.405,0.39,0.394,0.465,0.508,0.52
2002-07-16,0.4,0.403,0.39,0.394,0.463,0.505,0.52
2002-07-17,0.4,0.403,0.388,0.395,0.461,0.503,0.52
2002-07-18,0.395,0.403,0.395,0.4,0.459,0.5,0.519
2002-07-19,0.4,0.408,0.398,0.4,0.457,0.498,0.519
2002-07-22,0.395,0.41,0.395,0.404,0.456,0.496,0.519
2002-07-23,0.404,0.418,0.403,0.419,0.455,0.493,0.519
2002-07-24,0.41,0.425,0.408,0.424,0.454,0.491,0.518
2002-07-25,0.42,0.425,0.405,0.414,0.453,0.489,0.518
2002-07-26,0.41,0.433,0.403,0.429,0.452,0.487,0.518
2002-07-29,0.435,0.45,0.435,0.447,0.451,0.486,0.518
2002-07-30,0.447,0.45,0.43,0.434,0.45,0.485,0.517
2002-07-31,0.43,0.43,0.405,0.409,0.448,0.483,0.517
2002-08-01,0.405,0.415,0.393,0.404,0.445,0.481,0.516
2002-08-02,0.4,0.4,0.38,0.386,0.443,0.479,0.516
2002-08-05,0.385,0.39,0.365,0.364,0.44,0.477,0.515
2002-08-06,0.36,0.385,0.36,0.385,0.438,0.475,0.515
2002-08-07,0.39,0.4,0.365,0.369,0.436,0.473,0.514
2002-08-08,0.37,0.38,0.365,0.374,0.434,0.471,0.514
2002-08-09,0.375,0.38,0.363,0.365,0.431,0.469,0.513
2002-08-12,0.365,0.365,0.355,0.354,0.429,0.468,0.513
2002-08-13,0.355,0.37,0.355,0.367,0.427,0.466,0.512
2002-08-14,0.368,0.368,0.35,0.354,0.424,0.464,0.511
2002-08-15,0.355,0.365,0.35,0.355,0.421,0.462,0.511
2002-08-16,0.355,0.365,0.355,0.363,0.419,0.46,0.51
2002-08-19,0.37,0.375,0.353,0.354,0.416,0.458,0.51
2002-08-20,0.355,0.355,0.348,0.353,0.414,0.457,0.509
2002-08-21,0.353,0.355,0.335,0.339,0.411,0.455,0.509
2002-08-22,0.335,0.34,0.32,0.325,0.408,0.453,0.508
2002-08-23,0.325,0.328,0.315,0.32,0.405,0.451,0.507
2002-08-26,0.32,0.32,0.315,0.315,0.402,0.449,0.506
2002-08-27,0.315,0.315,0.303,0.303,0.398,0.447,0.506
2002-08-28,0.303,0.303,0.303,0.309,0.395,0.445,0.505
2002-08-29,0.309,0.31,0.285,0.284,0.391,0.443,0.504
2002-08-30,0.284,0.295,0.275,0.294,0.389,0.44,0.503
2002-09-02,0.295,0.31,0.295,0.298,0.386,0.438,0.502
2002-09-03,0.3,0.31,0.285,0.311,0.383,0.436,0.502
2002-09-04,0.31,0.339,0.308,0.339,0.381,0.435,0.501
2002-09-05,0.339,0.343,0.335,0.339,0.379,0.433,0.5
2002-09-06,0.325,0.339,0.313,0.313,0.377,0.431,0.499
2002-09-09,0.315,0.325,0.305,0.313,0.375,0.429,0.499
2002-09-10,0.313,0.313,0.283,0.283,0.372,0.427,0.497
2002-09-11,0.283,0.283,0.283,0.299,0.369,0.425,0.496
2002-09-12,0.3,0.31,0.295,0.293,0.366,0.422,0.495
2002-09-13,0.293,0.3,0.283,0.294,0.363,0.42,0.494
2002-09-17,0.294,0.303,0.29,0.294,0.36,0.418,0.493
2002-09-18,0.294,0.4,0.275,0.398,0.36,0.416,0.493
2002-09-19,0.395,0.395,0.32,0.324,0.358,0.414,0.492
2002-09-20,0.324,0.365,0.32,0.358,0.357,0.413,0.491
2002-09-24,0.358,0.38,0.35,0.364,0.356,0.412,0.49
2002-09-25,0.37,0.378,0.338,0.343,0.355,0.41,0.489
2002-09-26,0.37,0.37,0.343,0.36,0.355,0.409,0.488
2002-09-27,0.37,0.375,0.358,0.363,0.354,0.408,0.487
2002-09-30,0.365,0.385,0.34,0.344,0.353,0.406,0.486
2002-10-01,0.345,0.35,0.32,0.325,0.351,0.404,0.485
2002-10-02,0.325,0.338,0.32,0.334,0.35,0.403,0.484
2002-10-03,0.328,0.333,0.305,0.315,0.348,0.401,0.483
2002-10-04,0.315,0.32,0.305,0.31,0.346,0.4,0.483
2002-10-07,0.31,0.32,0.3,0.318,0.344,0.398,0.482
2002-10-08,0.32,0.335,0.315,0.324,0.342,0.397,0.481
2002-10-09,0.325,0.325,0.295,0.304,0.339,0.395,0.48
2002-10-10,0.305,0.305,0.275,0.286,0.336,0.393,0.479
2002-10-11,0.28,0.295,0.275,0.289,0.333,0.391,0.478
2002-10-15,0.29,0.29,0.28,0.284,0.331,0.388,0.477
2002-10-16,0.29,0.298,0.285,0.289,0.329,0.386,0.476
2002-10-17,0.295,0.305,0.29,0.299,0.328,0.384,0.475
2002-10-18,0.305,0.308,0.298,0.3,0.326,0.382,0.475
2002-10-21,0.3,0.3,0.288,0.29,0.324,0.38,0.474
2002-10-22,0.29,0.31,0.29,0.304,0.323,0.378,0.473
2002-10-23,0.304,0.304,0.295,0.298,0.322,0.377,0.472
2002-10-24,0.288,0.303,0.288,0.299,0.321,0.375,0.47
2002-10-25,0.3,0.3,0.288,0.299,0.319,0.373,0.469
2002-10-28,0.295,0.295,0.285,0.29,0.318,0.371,0.467
2002-10-29,0.29,0.295,0.288,0.288,0.317,0.369,0.466
2002-10-30,0.288,0.295,0.285,0.289,0.315,0.367,0.464
2002-10-31,0.289,0.289,0.27,0.269,0.313,0.365,0.463
2002-11-01,0.269,0.285,0.265,0.275,0.312,0.363,0.461
2002-11-05,0.275,0.288,0.275,0.279,0.311,0.361,0.46
2002-11-06,0.279,0.298,0.279,0.292,0.31,0.359,0.458
2002-11-07,0.292,0.305,0.283,0.296,0.31,0.357,0.456
2002-11-08,0.302,0.304,0.289,0.295,0.309,0.355,0.454
2002-11-11,0.296,0.296,0.286,0.289,0.309,0.354,0.453
2002-11-12,0.29,0.294,0.286,0.289,0.309,0.352,0.451
2002-11-13,0.287,0.289,0.282,0.284,0.309,0.35,0.449
2002-11-14,0.282,0.308,0.282,0.304,0.309,0.349,0.447
2002-11-15,0.304,0.308,0.3,0.304,0.309,0.347,0.445
2002-11-18,0.303,0.307,0.299,0.308,0.309,0.346,0.443
2002-11-19,0.311,0.311,0.301,0.304,0.308,0.345,0.441
2002-11-20,0.303,0.317,0.303,0.314,0.308,0.344,0.439
2002-11-21,0.317,0.356,0.317,0.348,0.308,0.343,0.438
2002-11-22,0.319,0.324,0.319,0.319,0.308,0.342,0.436
2002-11-25,0.318,0.318,0.297,0.3,0.309,0.34,0.434
2002-11-26,0.297,0.297,0.285,0.29,0.309,0.339,0.432
2002-11-27,0.293,0.303,0.29,0.299,0.309,0.337,0.43
2002-11-28,0.297,0.301,0.288,0.294,0.309,0.336,0.429
2002-11-29,0.298,0.309,0.294,0.3,0.309,0.335,0.427
2002-12-02,0.3,0.303,0.298,0.304,0.307,0.333,0.425
2002-12-03,0.315,0.325,0.305,0.315,0.307,0.332,0.424
2002-12-04,0.317,0.332,0.317,0.33,0.306,0.332,0.422
2002-12-05,0.33,0.343,0.33,0.34,0.306,0.331,0.421
2002-12-06,0.34,0.343,0.335,0.339,0.306,0.33,0.419
2002-12-09,0.335,0.343,0.33,0.334,0.305,0.33,0.417
2002-12-10,0.33,0.334,0.32,0.323,0.304,0.329,0.416
2002-12-11,0.323,0.323,0.313,0.314,0.304,0.328,0.414
2002-12-12,0.314,0.325,0.313,0.319,0.304,0.327,0.413
2002-12-13,0.325,0.325,0.315,0.319,0.303,0.327,0.411
2002-12-16,0.319,0.319,0.3,0.304,0.303,0.326,0.409
2002-12-17,0.305,0.308,0.3,0.304,0.303,0.324,0.408
2002-12-18,0.304,0.313,0.303,0.309,0.303,0.323,0.406
2002-12-19,0.309,0.309,0.3,0.304,0.302,0.322,0.405
2002-12-20,0.304,0.308,0.303,0.305,0.302,0.321,0.403
2002-12-24,0.305,0.305,0.298,0.3,0.303,0.319,0.402
2002-12-25,0.3,0.3,0.293,0.296,0.303,0.318,0.401
2002-12-26,0.296,0.296,0.295,0.305,0.303,0.317,0.399
2002-12-27,0.305,0.308,0.3,0.305,0.304,0.316,0.398
2002-12-30,0.305,0.305,0.303,0.303,0.304,0.316,0.396
2003-01-06,0.305,0.305,0.3,0.309,0.304,0.315,0.395
2003-01-07,0.31,0.313,0.305,0.309,0.304,0.314,0.394
2003-01-08,0.309,0.309,0.305,0.308,0.304,0.314,0.392
2003-01-09,0.308,0.313,0.308,0.314,0.305,0.313,0.391
2003-01-10,0.314,0.315,0.31,0.313,0.305,0.313,0.39
2003-01-14,0.313,0.315,0.308,0.314,0.305,0.312,0.389
2003-01-15,0.314,0.314,0.298,0.299,0.305,0.312,0.388
2003-01-16,0.299,0.299,0.275,0.289,0.305,0.311,0.386
2003-01-17,0.289,0.289,0.283,0.285,0.305,0.31,0.385
2003-01-20,0.285,0.29,0.28,0.285,0.306,0.31,0.384
2003-01-21,0.285,0.288,0.283,0.285,0.306,0.309,0.383
2003-01-22,0.285,0.285,0.275,0.275,0.306,0.308,0.382
2003-01-23,0.275,0.275,0.265,0.27,0.305,0.308,0.38
2003-01-24,0.27,0.27,0.253,0.259,0.305,0.307,0.379
2003-01-27,0.259,0.26,0.253,0.254,0.304,0.306,0.378
2003-01-28,0.254,0.26,0.254,0.255,0.303,0.306,0.376
2003-01-29,0.255,0.255,0.25,0.254,0.302,0.305,0.375
2003-01-30,0.254,0.254,0.245,0.249,0.302,0.305,0.374
2003-01-31,0.249,0.265,0.249,0.26,0.301,0.305,0.373
2003-02-03,0.26,0.26,0.25,0.258,0.3,0.304,0.371
2003-02-04,0.258,0.3,0.258,0.274,0.299,0.304,0.37
2003-02-05,0.29,0.295,0.283,0.294,0.299,0.304,0.369
2003-02-06,0.294,0.303,0.29,0.295,0.299,0.303,0.368
2003-02-07,0.295,0.295,0.283,0.285,0.297,0.303,0.367
2003-02-10,0.285,0.29,0.28,0.285,0.297,0.303,0.366
2003-02-12,0.285,0.305,0.283,0.295,0.297,0.303,0.365
2003-02-13,0.295,0.298,0.295,0.295,0.297,0.303,0.364
2003-02-14,0.295,0.3,0.293,0.29,0.296,0.303,0.362
2003-02-17,0.29,0.303,0.29,0.3,0.297,0.303,0.361
2003-02-18,0.3,0.305,0.295,0.3,0.297,0.303,0.36
2003-02-19,0.305,0.305,0.298,0.3,0.296,0.302,0.359
2003-02-20,0.3,0.3,0.295,0.295,0.296,0.301,0.358
2003-02-21,0.295,0.295,0.288,0.286,0.295,0.301,0.357
2003-02-24,0.28,0.285,0.27,0.275,0.294,0.3,0.356
2003-02-25,0.275,0.275,0.263,0.265,0.292,0.299,0.355
2003-02-26,0.265,0.273,0.265,0.27,0.291,0.298,0.354
2003-02-27,0.27,0.275,0.268,0.27,0.29,0.297,0.352
2003-02-28,0.27,0.28,0.263,0.265,0.289,0.296,0.351
2003-03-03,0.265,0.27,0.263,0.264,0.288,0.296,0.35
2003-03-04,0.264,0.268,0.263,0.259,0.287,0.295,0.349
2003-03-05,0.259,0.263,0.258,0.26,0.286,0.294,0.348
2003-03-06,0.26,0.265,0.253,0.25,0.285,0.294,0.347
2003-03-07,0.25,0.26,0.25,0.25,0.284,0.293,0.346
2003-03-10,0.255,0.258,0.253,0.255,0.283,0.293,0.345
2003-03-11,0.258,0.258,0.248,0.245,0.282,0.292,0.343
2003-03-12,0.245,0.25,0.235,0.251,0.281,0.292,0.342
2003-03-13,0.251,0.258,0.25,0.251,0.28,0.291,0.341
2003-03-14,0.251,0.258,0.251,0.251,0.279,0.291,0.34
2003-03-17,0.255,0.255,0.248,0.245,0.277,0.29,0.338
2003-03-18,0.248,0.255,0.246,0.247,0.276,0.29,0.337
2003-03-19,0.248,0.253,0.243,0.246,0.275,0.289,0.336
2003-03-20,0.27,0.275,0.268,0.269,0.274,0.289,0.335
2003-03-24,0.275,0.28,0.27,0.269,0.273,0.289,0.334
2003-03-25,0.27,0.275,0.26,0.264,0.272,0.288,0.333
2003-03-26,0.264,0.264,0.26,0.264,0.271,0.288,0.331
