Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2001-06-21,5.663,5.669,5.604,5.623,5.7315,5.5736,5.6299
2001-06-22,5.626,5.627,5.567,5.575,5.7307,5.5734,5.6295
2001-06-25,5.573,5.605,5.567,5.587,5.7302,5.5742,5.6289
2001-06-26,5.585,5.656,5.578,5.652,5.7296,5.5761,5.6286
2001-06-27,5.65,5.657,5.587,5.618,5.7286,5.5772,5.6281
2001-06-28,5.621,5.689,5.573,5.671,5.7289,5.5791,5.6279
2001-06-29,5.671,5.76,5.663,5.759,5.7283,5.5816,5.6279
2001-07-02,5.741,5.757,5.681,5.687,5.7261,5.583,5.6277
2001-07-03,5.668,5.732,5.668,5.719,5.7261,5.5849,5.6272
2001-07-05,5.726,5.771,5.695,5.74,5.7257,5.5884,5.6264
2001-07-06,5.74,5.779,5.712,5.732,5.725,5.5916,5.6253
2001-07-09,5.738,5.75,5.69,5.694,5.7247,5.5944,5.6242
2001-07-10,5.693,5.727,5.655,5.67,5.7221,5.5965,5.6228
2001-07-11,5.669,5.699,5.643,5.684,5.72,5.5985,5.6217
2001-07-12,5.693,5.726,5.63,5.649,5.7181,5.6004,5.6204
2001-07-13,5.649,5.673,5.618,5.619,5.7165,5.602,5.6191
2001-07-16,5.629,5.631,5.575,5.579,5.7153,5.603,5.6177
2001-07-17,5.589,5.614,5.575,5.599,5.7137,5.6037,5.6162
2001-07-18,5.596,5.604,5.508,5.516,5.7107,5.6041,5.6143
2001-07-19,5.514,5.543,5.51,5.527,5.7065,5.605,5.6125
2001-07-20,5.525,5.553,5.504,5.549,5.7041,5.607,5.6107
2001-07-23,5.541,5.564,5.521,5.527,5.6994,5.6091,5.6086
2001-07-24,5.525,5.539,5.51,5.528,5.6929,5.6115,5.6066
2001-07-25,5.524,5.6,5.517,5.597,5.688,5.6138,5.6051
2001-07-26,5.597,5.599,5.569,5.571,5.6812,5.6157,5.6038
2001-07-27,5.588,5.588,5.508,5.543,5.675,5.6174,5.6024
2001-07-30,5.545,5.564,5.513,5.514,5.67,5.6194,5.6009
2001-07-31,5.526,5.537,5.494,5.522,5.6651,5.6216,5.5995
2001-08-01,5.505,5.549,5.504,5.526,5.6608,5.6237,5.5981
2001-08-02,5.526,5.581,5.525,5.578,5.6568,5.6265,5.5969
2001-08-03,5.573,5.618,5.568,5.585,5.6526,5.6291,5.596
2001-08-06,5.582,5.618,5.579,5.592,5.6475,5.6323,5.5951
2001-08-07,5.591,5.605,5.563,5.599,5.6424,5.6356,5.5944
2001-08-08,5.597,5.599,5.504,5.507,5.6353,5.638,5.5933
2001-08-09,5.509,5.538,5.479,5.534,5.6292,5.6404,5.5925
2001-08-10,5.531,5.537,5.492,5.504,5.6242,5.6429,5.5915
2001-08-13,5.509,5.515,5.475,5.512,5.6203,5.6452,5.5904
2001-08-14,5.51,5.538,5.505,5.506,5.6166,5.6475,5.5892
2001-08-15,5.509,5.54,5.484,5.517,5.6139,5.6495,5.5881
2001-08-16,5.515,5.515,5.473,5.477,5.6105,5.6507,5.5867
2001-08-17,5.478,5.482,5.418,5.42,5.6043,5.6503,5.5848
2001-08-20,5.423,5.469,5.419,5.453,5.5986,5.6502,5.5832
2001-08-21,5.447,5.47,5.428,5.432,5.5936,5.6495,5.5814
2001-08-22,5.433,5.48,5.429,5.435,5.5893,5.6494,5.5793
2001-08-23,5.433,5.449,5.398,5.412,5.5843,5.6487,5.577
2001-08-24,5.409,5.47,5.409,5.449,5.5804,5.6485,5.5747
2001-08-27,5.446,5.469,5.44,5.463,5.5761,5.6484,5.5727
2001-08-28,5.46,5.466,5.4,5.405,5.5702,5.6472,5.5704
2001-08-29,5.405,5.412,5.357,5.362,5.5637,5.6461,5.5678
2001-08-30,5.36,5.391,5.342,5.385,5.5581,5.6448,5.5656
2001-08-31,5.381,5.402,5.365,5.368,5.553,5.6423,5.5633
2001-09-04,5.368,5.499,5.364,5.483,5.5511,5.6409,5.5619
2001-09-05,5.481,5.486,5.462,5.479,5.549,5.6396,5.5606
2001-09-06,5.472,5.482,5.4,5.413,5.5442,5.6369,5.5588
2001-09-07,5.42,5.42,5.345,5.369,5.5392,5.6339,5.5569
2001-09-10,5.384,5.411,5.345,5.437,5.5345,5.6317,5.5554
2001-09-11,5.434,5.455,5.378,5.416,5.5277,5.628,5.5542
2001-09-13,5.426,5.464,5.382,5.392,5.5218,5.6239,5.5528
2001-09-14,5.39,5.412,5.348,5.35,5.5144,5.6202,5.5511
2001-09-17,5.351,5.428,5.351,5.423,5.5081,5.6169,5.5498
2001-09-18,5.41,5.568,5.41,5.542,5.5043,5.6146,5.5493
2001-09-19,5.541,5.601,5.533,5.551,5.5014,5.613,5.5491
2001-09-20,5.55,5.637,5.54,5.623,5.5005,5.6113,5.549
2001-09-21,5.625,5.642,5.575,5.583,5.4984,5.6092,5.5484
2001-09-24,5.585,5.609,5.556,5.576,5.497,5.6076,5.5484
2001-09-25,5.573,5.578,5.535,5.568,5.496,5.6062,5.5486
2001-09-26,5.568,5.568,5.49,5.502,5.4944,5.6048,5.5486
2001-09-27,5.497,5.497,5.427,5.435,5.4911,5.6024,5.5482
2001-09-28,5.431,5.447,5.372,5.421,5.4892,5.6,5.5476
2001-10-01,5.414,5.449,5.366,5.373,5.4862,5.5963,5.5468
2001-10-02,5.372,5.381,5.312,5.322,5.4816,5.5929,5.5461
2001-10-03,5.324,5.329,5.265,5.293,5.4769,5.5882,5.5454
2001-10-04,5.296,5.324,5.276,5.302,5.4724,5.5826,5.5448
2001-10-05,5.303,5.316,5.278,5.308,5.4666,5.5773,5.5441
2001-10-09,5.31,5.384,5.309,5.376,5.4627,5.5719,5.5437
2001-10-10,5.378,5.404,5.345,5.365,5.4592,5.5671,5.5435
2001-10-11,5.362,5.417,5.338,5.401,5.4569,5.5634,5.5434
2001-10-12,5.405,5.429,5.381,5.426,5.455,5.56,5.5436
2001-10-15,5.424,5.427,5.368,5.371,5.4519,5.5564,5.5433
2001-10-16,5.372,5.379,5.337,5.343,5.4472,5.552,5.5427
2001-10-17,5.344,5.364,5.305,5.314,5.4418,5.5472,5.5421
2001-10-18,5.315,5.323,5.294,5.318,5.4363,5.5419,5.5414
2001-10-19,5.313,5.368,5.286,5.358,5.4315,5.5369,5.5415
2001-10-22,5.36,5.386,5.331,5.384,5.429,5.5322,5.5409
2001-10-23,5.381,5.405,5.364,5.389,5.4261,5.5276,5.5406
2001-10-24,5.379,5.387,5.305,5.339,5.4228,5.5235,5.5403
2001-10-25,5.338,5.338,5.268,5.297,5.4185,5.5194,5.5396
2001-10-26,5.298,5.328,5.262,5.271,5.4138,5.5152,5.5388
2001-10-29,5.269,5.269,5.237,5.262,5.4087,5.5113,5.5376
2001-10-30,5.258,5.258,5.2,5.205,5.4033,5.5069,5.5359
2001-10-31,5.204,5.231,4.825,4.874,5.3924,5.4983,5.5322
2001-11-01,4.877,4.893,4.66,4.803,5.3794,5.489,5.5282
2001-11-02,4.801,4.957,4.78,4.956,5.3698,5.4817,5.5254
2001-11-05,4.954,4.954,4.842,4.857,5.3583,5.4738,5.5223
2001-11-06,4.856,4.879,4.805,4.846,5.347,5.4656,5.5188
2001-11-07,4.848,4.851,4.784,4.791,5.3338,5.4571,5.5147
2001-11-08,4.792,4.875,4.761,4.864,5.3218,5.449,5.5108
2001-11-09,4.869,4.88,4.83,4.873,5.3112,5.4407,5.5068
2001-11-13,4.875,4.939,4.859,4.921,5.3024,5.433,5.5035
2001-11-14,4.917,5.028,4.914,5.027,5.2952,5.4266,5.5004
2001-11-15,5.023,5.251,5.023,5.221,5.2923,5.4226,5.4981
2001-11-16,5.208,5.321,5.156,5.268,5.288,5.4195,5.4965
2001-11-19,5.301,5.317,5.193,5.237,5.2831,5.416,5.4951
2001-11-20,5.201,5.322,5.196,5.318,5.2812,5.4127,5.4944
2001-11-21,5.314,5.418,5.283,5.355,5.2809,5.4101,5.4937
2001-11-23,5.354,5.389,5.299,5.36,5.2794,5.407,5.493
2001-11-26,5.382,5.383,5.297,5.381,5.2787,5.4032,5.4924
2001-11-27,5.379,5.403,5.33,5.333,5.2775,5.3997,5.4913
2001-11-28,5.319,5.371,5.307,5.352,5.2776,5.396,5.4904
2001-11-29,5.357,5.363,5.234,5.237,5.2738,5.391,5.4897
2001-11-30,5.237,5.293,5.204,5.286,5.2687,5.3865,5.489
2001-12-03,5.266,5.298,5.242,5.243,5.2626,5.382,5.4882
2001-12-04,5.26,5.276,5.195,5.206,5.2542,5.3773,5.4869
2001-12-05,5.207,5.418,5.207,5.355,5.2497,5.3741,5.4863
2001-12-06,5.355,5.466,5.355,5.461,5.2474,5.3722,5.4863
2001-12-07,5.462,5.645,5.423,5.584,5.2477,5.3718,5.4869
2001-12-10,5.602,5.618,5.521,5.558,5.2488,5.3716,5.4873
2001-12-11,5.575,5.575,5.481,5.539,5.2509,5.371,5.4873
2001-12-12,5.54,5.54,5.45,5.476,5.252,5.3706,5.4873
2001-12-13,5.456,5.567,5.404,5.509,5.2547,5.3704,5.4877
2001-12-14,5.531,5.601,5.488,5.585,5.26,5.3708,5.4889
2001-12-17,5.583,5.718,5.552,5.567,5.2654,5.3712,5.4902
2001-12-18,5.548,5.593,5.499,5.512,5.2696,5.371,5.4913
2001-12-19,5.518,5.518,5.434,5.448,5.2724,5.3695,5.4917
2001-12-20,5.442,5.485,5.4,5.413,5.2732,5.368,5.4919
2001-12-21,5.435,5.462,5.407,5.442,5.2747,5.367,5.4922
2001-12-24,5.457,5.502,5.444,5.488,5.2765,5.3667,5.493
2001-12-26,5.489,5.54,5.477,5.539,5.2787,5.3669,5.4942
2001-12-27,5.52,5.547,5.465,5.472,5.2807,5.3663,5.495
2001-12-28,5.471,5.58,5.471,5.535,5.2846,5.3659,5.4962
2001-12-31,5.54,5.565,5.457,5.466,5.2876,5.3647,5.4969
2002-01-02,5.471,5.585,5.449,5.556,5.2924,5.3643,5.4983
2002-01-03,5.565,5.566,5.527,5.534,5.2959,5.3637,5.4997
2002-01-04,5.543,5.636,5.508,5.548,5.2992,5.3641,5.501
2002-01-07,5.566,5.566,5.485,5.488,5.3012,5.3636,5.502
2002-01-08,5.49,5.528,5.466,5.529,5.305,5.3639,5.5034
2002-01-09,5.506,5.554,5.488,5.497,5.309,5.3637,5.5044
2002-01-10,5.501,5.511,5.394,5.416,5.3119,5.3628,5.5052
2002-01-11,5.414,5.434,5.343,5.371,5.314,5.3614,5.5055
2002-01-14,5.368,5.382,5.332,5.379,5.3175,5.3604,5.5055
2002-01-15,5.381,5.397,5.311,5.337,5.3268,5.3596,5.5049
2002-01-16,5.337,5.384,5.31,5.347,5.3377,5.3585,5.5043
2002-01-17,5.351,5.426,5.349,5.4,5.3465,5.3582,5.5039
2002-01-18,5.405,5.425,5.347,5.358,5.3566,5.3574,5.5034
2002-01-22,5.358,5.399,5.358,5.384,5.3673,5.3571,5.5029
2002-01-23,5.377,5.483,5.377,5.47,5.3809,5.3573,5.5029
2002-01-24,5.47,5.489,5.433,5.444,5.3925,5.3572,5.5028
2002-01-25,5.452,5.541,5.444,5.467,5.4044,5.3578,5.5025
2002-01-28,5.471,5.505,5.442,5.467,5.4153,5.3588,5.5025
2002-01-29,5.467,5.514,5.386,5.387,5.4225,5.3589,5.5018
2002-01-30,5.405,5.436,5.369,5.434,5.4268,5.3595,5.5009
2002-01-31,5.435,5.447,5.383,5.431,5.43,5.359,5.5
2002-02-01,5.434,5.451,5.379,5.393,5.4331,5.3581,5.4989
2002-02-04,5.396,5.405,5.341,5.348,5.4337,5.3575,5.4972
2002-02-05,5.348,5.405,5.322,5.342,5.4335,5.3572,5.4956
2002-02-06,5.344,5.39,5.337,5.373,5.4337,5.3566,5.4941
2002-02-07,5.373,5.434,5.358,5.41,5.4343,5.3565,5.4922
2002-02-08,5.411,5.441,5.348,5.375,5.4352,5.3563,5.4901
2002-02-11,5.384,5.418,5.379,5.404,5.4362,5.3569,5.4886
2002-02-12,5.402,5.46,5.385,5.456,5.4406,5.3572,5.4871
2002-02-13,5.455,5.517,5.449,5.454,5.4439,5.3563,5.4855
2002-02-14,5.453,5.478,5.401,5.41,5.4473,5.3549,5.484
2002-02-15,5.409,5.415,5.353,5.366,5.4505,5.3523,5.4818
2002-02-19,5.367,5.409,5.356,5.388,5.4511,5.3504,5.4798
2002-02-20,5.39,5.408,5.354,5.389,5.4497,5.3485,5.478
2002-02-21,5.391,5.418,5.364,5.367,5.4454,5.3465,5.4764
2002-02-22,5.374,5.375,5.317,5.344,5.4411,5.3449,5.4749
2002-02-25,5.347,5.386,5.33,5.366,5.4376,5.3443,5.4733
2002-02-26,5.368,5.43,5.358,5.425,5.4366,5.3443,5.4721
2002-02-27,5.421,5.437,5.359,5.372,5.4339,5.3443,5.4703
2002-02-28,5.374,5.445,5.366,5.417,5.4305,5.3452,5.469
2002-03-01,5.415,5.511,5.407,5.504,5.4292,5.3473,5.4678
2002-03-04,5.5,5.546,5.496,5.502,5.429,5.3493,5.466
2002-03-05,5.505,5.545,5.479,5.487,5.4298,5.3511,5.4642
2002-03-06,5.491,5.547,5.475,5.547,5.4325,5.3528,5.4624
2002-03-07,5.536,5.667,5.536,5.662,5.4369,5.3558,5.4614
2002-03-08,5.655,5.746,5.646,5.717,5.4415,5.359,5.4612
2002-03-11,5.718,5.729,5.675,5.719,5.4451,5.3619,5.461
2002-03-12,5.721,5.733,5.675,5.724,5.4501,5.3654,5.4609
2002-03-13,5.725,5.756,5.703,5.746,5.4543,5.3695,5.4607
2002-03-14,5.719,5.836,5.719,5.834,5.4617,5.3747,5.4609
2002-03-15,5.823,5.87,5.75,5.76,5.4658,5.3791,5.4605
2002-03-18,5.775,5.783,5.723,5.735,5.4698,5.3829,5.4599
2002-03-19,5.734,5.779,5.704,5.733,5.4735,5.3863,5.4593
2002-03-20,5.732,5.842,5.71,5.821,5.4802,5.3907,5.4592
2002-03-21,5.825,5.863,5.779,5.789,5.4854,5.3952,5.4593
2002-03-22,5.792,5.838,5.782,5.812,5.4917,5.4003,5.4599
2002-03-25,5.808,5.848,5.79,5.803,5.4994,5.4056,5.4604
2002-03-26,5.799,5.811,5.73,5.756,5.5071,5.4106,5.4609
2002-03-27,5.75,5.767,5.728,5.757,5.5147,5.4161,5.4615
2002-03-28,5.756,5.85,5.742,5.799,5.5239,5.4253,5.4618
2002-04-01,5.794,5.846,5.777,5.829,5.5335,5.4356,5.4623
2002-04-02,5.822,5.861,5.754,5.762,5.5408,5.4437,5.4627
2002-04-03,5.761,5.797,5.716,5.719,5.548,5.4523,5.463
2002-04-04,5.721,5.733,5.685,5.711,5.5545,5.4609,5.4633
2002-04-05,5.71,5.731,5.647,5.666,5.5585,5.4697,5.4634
2002-04-08,5.665,5.713,5.648,5.713,5.5638,5.4782,5.4636
2002-04-09,5.707,5.722,5.661,5.669,5.5679,5.4861,5.4634
2002-04-10,5.668,5.712,5.657,5.701,5.5726,5.4939,5.4635
2002-04-11,5.695,5.717,5.648,5.671,5.5782,5.5004,5.4635
2002-04-12,5.672,5.702,5.635,5.647,5.5825,5.5046,5.4636
2002-04-15,5.648,5.669,5.615,5.618,5.5862,5.5081,5.4638
2002-04-16,5.62,5.694,5.62,5.663,5.5916,5.5124,5.4642
2002-04-17,5.655,5.732,5.655,5.73,5.5993,5.5165,5.4646
2002-04-18,5.725,5.765,5.653,5.699,5.6064,5.5199,5.465
2002-04-19,5.71,5.731,5.679,5.6837,5.6126,5.5232,5.4651
2002-04-22,5.6883,5.702,5.6699,5.6734,5.6179,5.5261,5.4647
2002-04-23,5.6883,5.6883,5.6426,5.6608,5.6236,5.5294,5.4645
2002-04-24,5.6631,5.6711,5.603,5.6233,5.628,5.5321,5.464
2002-04-25,5.6098,5.6256,5.5772,5.6222,5.6313,5.536,5.4635
2002-04-26,5.6166,5.6381,5.585,5.5873,5.634,5.539,5.4627
2002-04-29,5.5884,5.6302,5.5884,5.6256,5.6383,5.5428,5.4624
2002-04-30,5.6222,5.6358,5.5873,5.5918,5.6428,5.5467,5.462
2002-05-01,5.594,5.6177,5.5293,5.5638,5.6463,5.5487,5.4614
2002-05-02,5.566,5.6098,5.5593,5.5862,5.6503,5.55,5.4611
2002-05-03,5.5952,5.5952,5.5226,5.536,5.6537,5.5495,5.4607
2002-05-06,5.5393,5.5616,5.5348,5.5371,5.6575,5.5493,5.4605
2002-05-07,5.5437,5.5638,5.5271,5.5337,5.6609,5.5492,5.4601
2002-05-08,5.5404,5.6712,5.5404,5.6701,5.6658,5.5512,5.4609
2002-05-09,5.6644,5.6907,5.6302,5.6325,5.671,5.5524,5.4614
2002-05-10,5.6371,5.669,5.5964,5.5986,5.6746,5.5526,5.4617
2002-05-13,5.6031,5.6942,5.6031,5.685,5.6782,5.5537,5.4625
2002-05-14,5.6839,5.7719,5.6747,5.7428,5.6831,5.556,5.4635
2002-05-15,5.7498,5.7719,5.7161,5.73,5.6879,5.5589,5.4642
2002-05-16,5.7381,5.7428,5.6805,5.6816,5.6906,5.5616,5.4648
2002-05-17,5.6931,5.7661,5.6931,5.7556,5.6925,5.5647,5.4658
2002-05-20,5.7475,5.7487,5.6897,5.6966,5.6921,5.5668,5.4667
2002-05-21,5.6943,5.7197,5.6577,5.6634,5.691,5.568,5.4674
2002-05-22,5.6634,5.6714,5.6179,5.6395,5.6893,5.5697,5.468
2002-05-23,5.6315,5.6748,5.5684,5.6657,5.6877,5.571,5.4684
2002-05-24,5.6669,5.6818,5.635,5.6612,5.6842,5.573,5.4688
2002-05-28,5.6635,5.7036,5.6475,5.6635,5.6823,5.574,5.4692
2002-05-29,5.6669,5.6772,5.6191,5.6237,5.6801,5.5749,5.4693
2002-05-30,5.6259,5.6441,5.5898,5.5943,5.6773,5.5754,5.4697
2002-05-31,5.6,5.6555,5.5831,5.6147,5.6732,5.5767,5.4701
2002-06-03,5.6147,5.6693,5.5943,5.5966,5.6693,5.5773,5.4706
2002-06-04,5.5977,5.6283,5.5618,5.6237,5.6655,5.5786,5.4712
2002-06-05,5.6113,5.6624,5.6113,5.6567,5.6626,5.581,5.4719
2002-06-06,5.6533,5.675,5.6034,5.6057,5.6596,5.5834,5.4724
2002-06-07,5.6227,5.6671,5.5899,5.6591,5.6576,5.5862,5.4733
2002-06-10,5.6579,5.6682,5.6046,5.6057,5.6538,5.5888,5.4742
2002-06-11,5.6091,5.642,5.5451,5.5507,5.6482,5.5909,5.4747
2002-06-12,5.5496,5.5754,5.5207,5.5396,5.6438,5.5923,5.4752
2002-06-13,5.5363,5.5485,5.4766,5.492,5.6392,5.5936,5.4755
2002-06-14,5.4931,5.4931,5.3906,5.4111,5.6332,5.5939,5.4755
2002-06-17,5.4111,5.4788,5.3938,5.4602,5.6291,5.5938,5.4756
2002-06-18,5.4645,5.4821,5.4177,5.4602,5.6241,5.5939,5.4756
2002-06-19,5.4613,5.461,5.3809,5.3863,5.6184,5.5931,5.4755
2002-06-20,5.3885,5.4602,5.3788,5.4264,5.6129,5.5927,5.4758
2002-06-21,5.4242,5.4493,5.3874,5.3971,5.6074,5.5928,5.4758
2002-06-24,5.3971,5.4679,5.3584,5.4536,5.6036,5.593,5.4763
2002-06-25,5.4537,5.5031,5.4416,5.4569,5.6003,5.5933,5.4761
2002-06-26,5.4548,5.4548,5.32,5.4275,5.5956,5.5936,5.4759
2002-06-27,5.4253,5.5286,5.3831,5.5142,5.5913,5.5953,5.4764
2002-06-28,5.5143,5.5409,5.4734,5.5076,5.5875,5.597,5.4771
2002-07-01,5.5098,5.5577,5.4734,5.4767,5.5834,5.598,5.4773
2002-07-02,5.4801,5.4944,5.4341,5.4363,5.5786,5.5983,5.4774
2002-07-03,5.4363,5.4713,5.4254,5.4516,5.5744,5.599,5.4777
2002-07-05,5.4461,5.531,5.4429,5.5244,5.5724,5.6002,5.4786
2002-07-08,5.5244,5.5244,5.4713,5.4779,5.5696,5.6004,5.4788
2002-07-09,5.4779,5.5122,5.4016,5.4135,5.5661,5.6,5.4782
2002-07-10,5.4146,5.444,5.3307,5.3361,5.5603,5.5993,5.4771
2002-07-11,5.3361,5.3757,5.2894,5.3682,5.5558,5.5993,5.4758
2002-07-12,5.3736,5.3908,5.319,5.3275,5.5511,5.5987,5.4746
2002-07-15,5.3254,5.3995,5.3105,5.38,5.547,5.5986,5.4736
2002-07-16,5.3833,5.4648,5.3382,5.4484,5.5452,5.5994,5.473
2002-07-17,5.4473,5.4891,5.4179,5.4506,5.5435,5.6005,5.4727
2002-07-18,5.4452,5.4616,5.3909,5.406,5.5409,5.6009,5.4726
2002-07-19,5.405,5.4071,5.3233,5.3233,5.534,5.5999,5.4721
2002-07-22,5.3233,5.3372,5.2757,5.2789,5.5269,5.599,5.4716
2002-07-23,5.2778,5.3372,5.262,5.2757,5.5205,5.5975,5.4714
2002-07-24,5.2768,5.3608,5.1767,5.3415,5.5136,5.5959,5.4716
2002-07-25,5.3447,5.3511,5.281,5.2968,5.5047,5.5939,5.4716
2002-07-26,5.2969,5.3341,5.2715,5.3096,5.4963,5.5921,5.4716
2002-07-29,5.3085,5.4257,5.3075,5.417,5.491,5.5908,5.4718
2002-07-30,5.4137,5.4235,5.3598,5.3964,5.4838,5.5881,5.472
2002-07-31,5.3986,5.4018,5.2895,5.3011,5.4759,5.584,5.4715
2002-08-01,5.3032,5.3277,5.281,5.285,5.4683,5.5796,5.4708
2002-08-02,5.2874,5.2874,5.1912,5.2171,5.4599,5.5746,5.47
2002-08-05,5.2161,5.2161,5.1571,5.1592,5.4497,5.5687,5.4691
2002-08-06,5.1602,5.2558,5.1592,5.2286,5.4411,5.5626,5.4687
2002-08-07,5.2296,5.2527,5.187,5.215,5.4321,5.5572,5.4681
2002-08-08,5.2161,5.2516,5.2099,5.2223,5.4241,5.5521,5.4675
2002-08-09,5.2213,5.2276,5.1071,5.1091,5.4144,5.5458,5.4661
2002-08-12,5.1101,5.1264,5.0465,5.0666,5.4034,5.5383,5.4645
2002-08-13,5.0666,5.0868,4.9619,4.9659,5.3908,5.5301,5.4626
2002-08-14,4.9619,4.9619,4.827,4.9295,5.3769,5.5212,5.4608
2002-08-15,4.9334,4.9886,4.8847,4.9757,5.3633,5.513,5.4593
2002-08-16,4.9786,5.0999,4.952,5.0917,5.353,5.5063,5.4584
2002-08-19,5.0907,5.0978,5.0483,5.0523,5.3409,5.4993,5.4577
2002-08-20,5.0523,5.0563,4.9608,4.9667,5.3281,5.4909,5.4581
2002-08-21,4.9647,5.0312,4.9647,5.0103,5.3173,5.4828,5.4592
2002-08-22,5.0112,5.0927,4.9983,5.0906,5.3083,5.476,5.4599
2002-08-23,5.0916,5.0956,5.0172,5.0321,5.2991,5.4692,5.4607
2002-08-26,5.0201,5.0562,4.9932,5.0151,5.2912,5.4622,5.4616
2002-08-27,5.0131,5.0774,4.9962,5.0602,5.2832,5.4562,5.4629
2002-08-28,5.0602,5.0602,4.9962,5.0191,5.2744,5.4492,5.4637
2002-08-29,5.019,5.019,4.9438,4.9586,5.2658,5.4421,5.4641
2002-08-30,4.9565,4.9683,4.9231,4.9251,5.2558,5.4344,5.4641
2002-09-03,4.9279,4.9279,4.8062,4.81,5.2441,5.4257,5.4631
2002-09-04,4.81,4.8253,4.7749,4.8024,5.231,5.4173,5.461
2002-09-05,4.8033,4.8186,4.7569,4.7824,5.2176,5.4089,5.4585
2002-09-06,4.7814,4.8762,4.7814,4.8588,5.2062,5.4009,5.4566
2002-09-09,4.8588,4.8752,4.8204,4.8685,5.1933,5.3923,5.4544
2002-09-10,4.8675,4.9082,4.8108,4.8386,5.1799,5.3837,5.4518
2002-09-11,4.8366,4.9199,4.8366,4.8791,5.1679,5.3756,5.4494
2002-09-12,4.88,4.881,4.8117,4.8146,5.1555,5.3671,5.4466
2002-09-13,4.8154,4.8154,4.7518,4.7669,5.1418,5.3581,5.4438
2002-09-16,4.7669,4.802,4.7264,4.7594,5.1265,5.3495,5.4408
2002-09-17,4.7565,4.8125,4.7264,4.7273,5.1115,5.3405,5.4382
2002-09-18,4.7329,4.7536,4.7049,4.7442,5.0981,5.3321,5.4355
2002-09-19,4.7366,4.7498,4.7002,4.7039,5.0855,5.3229,5.4328
2002-09-20,4.7038,4.7639,4.7019,4.7422,5.0729,5.3144,5.4305
2002-09-23,4.7309,4.7487,4.6712,4.6712,5.0598,5.3055,5.4271
2002-09-24,4.6749,4.6935,4.605,4.6288,5.0448,5.2959,5.4229
2002-09-25,4.625,4.7346,4.615,4.7186,5.0302,5.2877,5.4186
2002-09-26,4.7195,4.7827,4.7064,4.7298,5.0158,5.2796,5.4145
2002-09-27,4.7288,4.7533,4.6775,4.6784,5.0012,5.2711,5.4102
2002-09-30,4.6802,4.6839,4.6166,4.6682,4.9881,5.2611,5.4061
2002-10-01,4.6654,4.7617,4.6589,4.7457,4.9775,5.2522,5.4023
2002-10-02,4.7447,4.7692,4.7016,4.7221,4.9664,5.2434,5.398
2002-10-03,4.723,4.755,4.6969,4.7334,4.9542,5.2339,5.3938
2002-10-04,4.7323,4.8091,4.7005,4.7136,4.9426,5.2236,5.3898
2002-10-07,4.7136,4.7239,4.68,4.7079,4.9305,5.2134,5.3861
2002-10-08,4.7098,4.7323,4.631,4.6958,4.9161,5.2035,5.3825
2002-10-09,4.6967,4.7013,4.6392,4.6549,4.9013,5.1925,5.3786
2002-10-10,4.6586,4.7313,4.6364,4.7153,4.8896,5.1827,5.3747
2002-10-11,4.7143,4.8261,4.7012,4.8041,4.8799,5.1741,5.3711
2002-10-15,4.8107,4.9971,4.8107,4.9683,4.875,5.1674,5.3686
2002-10-16,4.9663,5.012,4.9328,5.006,4.8719,5.1608,5.3659
2002-10-17,5.005,5.1212,5.005,5.1089,4.8695,5.1553,5.3641
2002-10-18,5.1109,5.1663,5.0491,5.0581,4.8664,5.1492,5.3616
2002-10-21,5.0601,5.1426,5.043,5.1426,4.8648,5.1444,5.3597
2002-10-22,5.1437,5.1674,5.1129,5.1539,4.8657,5.14,5.3577
2002-10-23,5.1539,5.1735,5.0946,5.1642,4.8676,5.1355,5.3561
2002-10-24,5.1704,5.2109,5.0793,5.0864,4.87,5.1304,5.3539
2002-10-25,5.0813,5.1128,5.0712,5.0833,4.8731,5.125,5.3518
2002-10-28,5.0661,5.12,5.063,5.1047,4.8757,5.1195,5.3503
2002-10-29,5.1026,5.1026,4.97,5.0118,4.8741,5.1136,5.3485
2002-10-30,5.0098,5.0489,4.9908,5.0268,4.8736,5.1072,5.3467
2002-10-31,5.0248,5.0469,4.9759,4.9858,4.874,5.101,5.3449
2002-11-01,4.9838,5.0863,4.9838,5.0408,4.8746,5.0959,5.3434
2002-11-04,5.0327,5.0822,5.0327,5.0589,4.8739,5.0911,5.3417
2002-11-05,5.0599,5.1056,5.0559,5.0771,4.8748,5.087,5.3403
2002-11-06,5.073,5.1342,5.0206,5.0579,4.8757,5.0835,5.3387
2002-11-07,5.0548,5.0548,4.8718,4.8854,4.8722,5.0777,5.3357
2002-11-08,4.8872,4.8931,4.7624,4.7634,4.8671,5.0707,5.3323
2002-11-12,4.7823,4.81,4.7134,4.7975,4.8639,5.0648,5.329
2002-11-13,4.7975,4.8301,4.7718,4.788,4.8611,5.0585,5.3256
2002-11-14,4.7851,4.9568,4.768,4.9539,4.864,5.054,5.3234
2002-11-15,4.9331,4.9885,4.8959,4.9096,4.8661,5.0486,5.3208
2002-11-18,4.9096,4.9459,4.8638,4.8638,4.8678,5.0427,5.318
2002-11-19,4.8725,4.8803,4.8185,4.8502,4.8676,5.0369,5.3153
2002-11-20,4.8492,4.9518,4.8232,4.935,4.8689,5.0311,5.3132
2002-11-21,4.9389,5.0345,4.9271,5.0264,4.8727,5.0263,5.3116
