Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2022-11-08,4.3625,4.39,4.345,4.365,4.0873,3.9169,3.5767
2022-11-09,4.2775,4.3325,4.2175,4.2325,4.094,3.9158,3.5853
2022-11-10,4.1725,4.1925,4.1,4.115,4.0995,3.9143,3.5932
2022-11-11,3.9875,4.1175,3.9875,4.0875,4.1048,3.913,3.6008
2022-11-14,4.12,4.1875,4.12,4.17,4.1102,3.9136,3.6086
2022-11-15,4.13,4.18,4.1225,4.155,4.1157,3.9156,3.6167
2022-11-16,4.0775,4.185,4.075,4.1825,4.121,3.919,3.6253
2022-11-17,4.0625,4.0925,4.0375,4.09,4.1247,3.9207,3.6334
2022-11-18,4.11,4.12,4.0275,4.0325,4.1262,3.922,3.6413
2022-11-21,4.055,4.0625,3.985,3.9925,4.1291,3.9233,3.6493
2022-11-22,3.995,4.0,3.9725,3.9775,4.1321,3.9247,3.6565
2022-11-23,3.9525,3.9775,3.905,3.9575,4.1335,3.9261,3.6635
2022-11-24,3.925,3.935,3.8875,3.8975,4.1339,3.9271,3.6696
2022-11-25,3.8825,3.955,3.875,3.9325,4.1346,3.9286,3.6759
2022-11-28,3.9575,3.98,3.8975,3.9,4.1337,3.9309,3.6821
2022-11-29,3.94,4.0025,3.9075,3.98,4.1337,3.9335,3.6882
2022-11-30,4.0075,4.0175,3.88,3.8825,4.1321,3.9349,3.6942
2022-12-01,3.8313,3.895,3.8313,3.8725,4.1319,3.936,3.6998
2022-12-02,3.8075,3.81,3.755,3.7625,4.1292,3.9367,3.7047
2022-12-05,3.6925,3.71,3.6675,3.69,4.121,3.9369,3.7093
2022-12-06,3.6975,3.715,3.6425,3.715,4.1125,3.9374,3.7138
2022-12-07,3.6613,3.7025,3.6613,3.695,4.1037,3.938,3.7184
2022-12-08,3.6388,3.6925,3.6288,3.6925,4.0931,3.9383,3.7231
2022-12-09,3.675,3.675,3.575,3.59,4.0824,3.9368,3.7271
2022-12-12,3.6675,3.695,3.6525,3.69,4.0747,3.9361,3.7321
2022-12-13,3.6963,3.73,3.695,3.705,4.0692,3.9353,3.737
2022-12-14,3.7,3.7275,3.6925,3.725,4.0654,3.9358,3.7425
2022-12-15,3.765,3.8375,3.7375,3.8225,4.0614,3.9378,3.7482
2022-12-16,3.8125,3.83,3.77,3.7825,4.0556,3.9397,3.754
2022-12-19,3.8225,3.88,3.795,3.8775,4.051,3.9433,3.7598
2022-12-20,3.9425,4.1225,3.93,4.0725,4.0466,3.949,3.7666
2022-12-21,4.0525,4.1125,4.0275,4.0775,4.0439,3.9555,3.7733
2022-12-22,4.08,4.1575,4.075,4.145,4.0413,3.9632,3.78
2022-12-23,4.1825,4.2,4.1725,4.175,4.0395,3.9704,3.7864
2022-12-28,4.31,4.435,4.31,4.375,4.0413,3.9792,3.7937
2022-12-29,4.4125,4.44,4.355,4.355,4.0443,3.988,3.8008
2022-12-30,4.345,4.35,4.305,4.3375,4.0464,3.9958,3.8076
2023-01-03,4.31,4.32,4.2725,4.2825,4.0454,4.0034,3.8138
2023-01-04,4.215,4.22,4.16,4.18,4.0393,4.0095,3.8197
2023-01-05,4.1125,4.155,4.1125,4.1425,4.0315,4.0145,3.8255
2023-01-06,4.145,4.1475,4.0975,4.11,4.0254,4.0177,3.8308
2023-01-09,3.9975,4.0875,3.9975,4.055,4.0218,4.0209,3.8359
2023-01-10,4.03,4.0625,4.025,4.04,4.0197,4.0252,3.8403
2023-01-11,4.085,4.1025,4.0375,4.0475,4.0194,4.0293,3.8445
2023-01-12,3.9625,3.9825,3.9,3.9225,4.0164,4.0316,3.8481
2023-01-13,3.8625,3.9325,3.8375,3.925,4.0127,4.0331,3.8518
2023-01-16,3.95,3.9575,3.9125,3.9225,4.0079,4.0337,3.855
2023-01-17,3.9275,3.95,3.9075,3.95,4.0019,4.0343,3.8585
2023-01-18,3.99,4.03,3.9025,3.905,3.9966,4.0342,3.8622
2023-01-19,3.82,3.845,3.73,3.735,3.9865,4.032,3.8646
2023-01-20,3.805,3.8325,3.7825,3.815,3.9755,4.0314,3.8676
2023-01-23,3.8725,3.8825,3.8575,3.87,3.9683,4.0311,3.8708
2023-01-24,3.8975,3.9125,3.875,3.88,3.9636,4.0315,3.874
2023-01-25,3.8075,3.91,3.76,3.8975,3.9597,4.0323,3.8772
2023-01-27,3.9325,3.9575,3.9225,3.9375,3.9551,4.0327,3.8806
2023-01-30,3.935,3.955,3.9025,3.9025,3.95,4.0329,3.8836
2023-01-31,3.9425,3.9425,3.865,3.9325,3.9451,4.033,3.8865
2023-02-01,3.92,3.96,3.9075,3.9525,3.9423,4.0335,3.8891
2023-02-02,3.8975,3.96,3.88,3.96,3.9409,4.0335,3.8916
2023-02-03,3.85,3.8525,3.8075,3.8175,3.9374,4.0332,3.8938
2023-02-06,3.9275,3.9275,3.855,3.8675,3.9351,4.0336,3.8957
2023-02-07,3.9325,3.9775,3.89,3.9425,3.9348,4.0342,3.8979
2023-02-08,4.0125,4.0175,3.935,3.955,3.936,4.0349,3.9002
2023-02-09,3.9375,4.0325,3.9325,4.0325,3.938,4.0363,3.9028
2023-02-10,4.055,4.115,4.05,4.07,3.9414,4.0376,3.9057
2023-02-13,4.175,4.1975,4.0975,4.105,3.9439,4.0388,3.909
2023-02-14,4.085,4.105,4.0675,4.0725,3.9477,4.0399,3.9122
2023-02-15,4.13,4.13,4.045,4.06,3.9515,4.0417,3.9152
2023-02-16,4.1275,4.2075,4.065,4.0875,3.958,4.0436,3.9178
2023-02-17,4.14,4.1875,4.1188,4.175,3.9676,4.0443,3.9202
2023-02-20,4.1175,4.1775,4.1175,4.17,3.9767,4.0446,3.9217
2023-02-21,4.18,4.215,4.155,4.155,3.9859,4.0448,3.9238
2023-02-22,4.255,4.29,4.1625,4.1975,3.9961,4.0446,3.9257
2023-02-23,4.195,4.2375,4.1875,4.2025,4.0083,4.0454,3.9273
2023-02-24,4.195,4.2025,4.1475,4.1475,4.0174,4.0461,3.9285
2023-02-27,4.2175,4.2175,4.17,4.17,4.0268,4.048,3.9301
2023-02-28,4.1725,4.1825,4.135,4.1575,4.0354,4.0504,3.932
2023-03-01,4.2,4.2175,4.1,4.11,4.0412,4.0513,3.9338
2023-03-02,4.145,4.1775,4.1025,4.1775,4.049,4.0523,3.9361
2023-03-03,4.235,4.2375,4.1825,4.2,4.0555,4.0532,3.9383
2023-03-06,4.1175,4.125,4.03,4.0575,4.0552,4.0509,3.9395
2023-03-07,4.0575,4.105,3.98,4.0,4.0536,4.0488,3.9408
2023-03-08,4.0075,4.0625,3.9475,4.05,4.0518,4.0465,3.9426
2023-03-09,3.9913,4.0525,3.985,4.0375,4.049,4.0442,3.9443
2023-03-10,4.02,4.0275,3.955,3.9625,4.0408,4.041,3.9457
2023-03-13,3.8375,3.9725,3.7375,3.9575,4.0328,4.0385,3.9475
2023-03-14,3.8275,4.0025,3.8025,3.97,4.0255,4.0359,3.9498
2023-03-15,4.0,4.0475,3.9163,3.93,4.0184,4.0319,3.9515
2023-03-16,3.8075,3.9425,3.7925,3.885,4.0125,4.0259,3.953
2023-03-17,3.9575,3.9675,3.8775,3.8775,4.0072,4.0194,3.9539
2023-03-20,3.85,3.8888,3.7563,3.765,4.0003,4.0128,3.954
2023-03-21,3.8,3.83,3.6963,3.6988,3.9932,4.0075,3.9535
2023-03-22,3.8075,3.8225,3.7475,3.8175,3.9887,4.0042,3.9537
2023-03-23,3.8,3.8413,3.7925,3.8275,3.9843,4.0019,3.9539
2023-03-24,3.8325,3.8638,3.7625,3.77,3.9813,3.9988,3.9534
2023-03-27,3.7725,3.78,3.6925,3.735,3.9775,3.9951,3.9529
2023-03-28,3.8125,3.825,3.7775,3.8025,3.9751,3.9915,3.9523
2023-03-29,3.8425,3.8525,3.7825,3.7825,3.9717,3.9868,3.9514
2023-03-30,3.8275,3.8513,3.8075,3.8475,3.9706,3.9836,3.9499
2023-03-31,3.81,3.8325,3.795,3.8025,3.9719,3.9792,3.9471
2023-04-03,3.805,3.8325,3.78,3.825,3.9721,3.9738,3.9454
2023-04-04,3.76,3.8075,3.755,3.7875,3.9705,3.9694,3.9426
2023-04-05,3.7775,3.8325,3.765,3.8275,3.9694,3.9665,3.9404
2023-04-06,3.7838,3.785,3.7325,3.7325,3.9661,3.9629,3.938
2023-04-11,3.7925,3.795,3.72,3.7375,3.9621,3.9586,3.9361
2023-04-12,3.7625,3.7725,3.735,3.7425,3.9589,3.9545,3.935
2023-04-13,3.7675,3.8175,3.7625,3.7875,3.956,3.9505,3.9348
2023-04-14,3.8475,3.8575,3.8325,3.84,3.9538,3.948,3.9344
2023-04-17,3.93,3.93,3.87,3.8825,3.9522,3.9465,3.9343
2023-04-18,3.965,3.9925,3.9525,3.9725,3.9553,3.9463,3.9348
2023-04-19,4.01,4.025,3.97,4.005,3.9581,3.9466,3.9356
2023-04-20,4.015,4.02,3.97,3.9775,3.9588,3.9468,3.9365
2023-04-21,3.9625,3.9875,3.94,3.95,3.9587,3.9473,3.9372
2023-04-24,3.97,3.975,3.9325,3.935,3.9567,3.9474,3.938
2023-04-26,3.85,3.885,3.815,3.825,3.9518,3.9466,3.9387
2023-04-27,3.8575,3.9175,3.8475,3.8925,3.9476,3.9457,3.9396
2023-04-28,3.935,3.965,3.85,3.85,3.9431,3.9454,3.9402
2023-05-01,3.8125,3.885,3.8125,3.8675,3.9393,3.9454,3.9407
2023-05-02,3.94,4.0025,3.885,3.9325,3.9362,3.9471,3.9419
2023-05-03,3.8625,3.9425,3.8575,3.935,3.9314,3.9495,3.9432
2023-05-04,3.845,3.915,3.845,3.8625,3.9252,3.951,3.9442
2023-05-05,3.86,3.9,3.84,3.8775,3.9197,3.9528,3.9454
2023-05-08,3.9475,3.9525,3.905,3.9275,3.9143,3.9552,3.9467
2023-05-09,4.0,4.005,3.97,3.97,3.9096,3.959,3.9479
2023-05-10,3.9825,4.01,3.975,3.9975,3.9066,3.962,3.9491
2023-05-11,3.965,3.995,3.95,3.95,3.9022,3.9645,3.9499
2023-05-12,3.9025,3.9175,3.8525,3.8875,3.8968,3.9661,3.9509
2023-05-15,3.9525,3.9725,3.9325,3.9675,3.894,3.9676,3.9527
2023-05-16,4.015,4.0225,3.955,3.955,3.8895,3.9693,3.9545
2023-05-17,4.01,4.015,3.9625,3.975,3.885,3.9703,3.9568
2023-05-18,4.015,4.03,3.9575,4.025,3.8844,3.9698,3.9594
2023-05-19,4.085,4.1225,4.0825,4.1075,3.8865,3.9701,3.9628
2023-05-22,4.12,4.12,4.0875,4.1025,3.8876,3.9697,3.9664
2023-05-23,4.13,4.18,4.125,4.175,3.8903,3.9697,3.97
2023-05-24,4.175,4.1975,4.1475,4.18,3.8947,3.9677,3.9734
2023-05-25,4.2025,4.2225,4.18,4.2225,3.9,3.9664,3.9772
2023-05-26,4.255,4.255,4.1975,4.21,3.9048,3.9651,3.9805
2023-05-29,4.2025,4.2025,4.1575,4.165,3.9095,3.9639,3.9837
2023-05-30,4.1225,4.16,4.1125,4.145,3.9147,3.9636,3.9865
2023-05-31,4.1125,4.1475,4.09,4.1075,3.9193,3.9632,3.9889
2023-06-01,4.1,4.14,4.07,4.105,3.9261,3.9632,3.9904
2023-06-02,4.09,4.135,4.08,4.12,3.9345,3.9638,3.9924
2023-06-05,4.2075,4.2475,4.19,4.2475,3.9431,3.9659,3.9956
2023-06-06,4.2372,4.2954,4.1975,4.2493,3.9515,3.9679,3.9986
2023-06-07,4.2425,4.2559,4.2069,4.2147,3.9604,3.9709,4.0012
2023-06-08,4.338,4.3552,4.3092,4.354,3.9728,3.9751,4.0041
2023-06-09,4.3063,4.314,4.2909,4.3024,3.9828,3.9789,4.0063
2023-06-13,4.2744,4.2752,4.2316,4.2752,3.9927,3.9822,4.0083
2023-06-14,4.2875,4.3208,4.2875,4.2987,4.0017,3.9861,4.0101
2023-06-15,4.2832,4.3586,4.2601,4.2907,4.0114,3.9917,4.0118
2023-06-16,4.2669,4.334,4.2568,4.327,4.0215,3.9968,4.0141
2023-06-19,4.3218,4.3223,4.2474,4.2474,4.0307,4.0006,4.0159
2023-06-20,4.3174,4.3276,4.2581,4.2971,4.0401,4.0048,4.0181
2023-06-21,4.2278,4.2369,4.2022,4.2341,4.0501,4.0081,4.0202
2023-06-22,4.1887,4.2231,4.1798,4.2216,4.0598,4.011,4.0218
2023-06-23,4.2443,4.2773,4.2285,4.234,4.0696,4.0143,4.0236
2023-06-26,4.1812,4.2268,4.1741,4.2199,4.0783,4.0171,4.0251
2023-06-27,4.1732,4.2204,4.161,4.2006,4.0855,4.0196,4.0266
2023-06-28,4.1952,4.1967,4.1342,4.1525,4.0909,4.0216,4.0276
2023-06-29,4.1366,4.2468,4.1347,4.226,4.096,4.0256,4.0294
2023-06-30,4.2923,4.3474,4.274,4.3442,4.1027,4.0304,4.032
2023-07-03,4.3299,4.3442,4.2525,4.2561,4.1083,4.0335,4.0338
2023-07-04,4.2813,4.3228,4.2495,4.2954,4.1152,4.0369,4.0359
2023-07-05,4.2945,4.303,4.2761,4.2836,4.1222,4.0395,4.0379
2023-07-06,4.3393,4.3792,4.316,4.3675,4.133,4.0424,4.04
2023-07-07,4.456,4.5084,4.447,4.4663,4.1445,4.046,4.0424
2023-07-10,4.4805,4.505,4.4573,4.5004,4.1575,4.0503,4.0451
2023-07-11,4.4364,4.4964,4.4163,4.4178,4.1685,4.0539,4.0478
2023-07-12,4.4082,4.4114,4.354,4.3563,4.177,4.0566,4.0501
2023-07-13,4.2955,4.3436,4.2912,4.3329,4.185,4.0582,4.0512
2023-07-14,4.2827,4.314,4.2449,4.2978,4.1937,4.0594,4.052
2023-07-17,4.3066,4.3106,4.2578,4.2754,4.2016,4.0607,4.0527
2023-07-18,4.2734,4.2965,4.2568,4.2861,4.2088,4.0615,4.0531
2023-07-19,4.2486,4.2589,4.1834,4.1878,4.2132,4.0614,4.0534
2023-07-20,4.2211,4.2874,4.2165,4.2571,4.2183,4.0625,4.0543
2023-07-21,4.3145,4.3238,4.2865,4.2895,4.2251,4.0637,4.0558
2023-07-24,4.2875,4.3045,4.2598,4.2667,4.2327,4.0648,4.0576
2023-07-25,4.2786,4.3057,4.2422,4.294,4.2393,4.0666,4.0589
2023-07-26,4.3263,4.3446,4.2668,4.3231,4.2466,4.0681,4.0602
2023-07-27,4.3109,4.3324,4.2686,4.2686,4.2525,4.0688,4.061
2023-07-28,4.3624,4.4547,4.3524,4.4063,4.2601,4.0722,4.0616
2023-07-31,4.3383,4.4042,4.3302,4.3929,4.2658,4.0762,4.0625
2023-08-01,4.3489,4.3739,4.2958,4.3088,4.2699,4.0788,4.0627
2023-08-02,4.365,4.398,4.3393,4.3766,4.274,4.0822,4.0632
2023-08-03,4.4055,4.4797,4.4055,4.4749,4.2799,4.0873,4.0642
2023-08-04,4.5165,4.5642,4.5128,4.5607,4.2866,4.0933,4.0659
2023-08-08,4.5024,4.5227,4.4191,4.42,4.2908,4.0978,4.0669
2023-08-09,4.3952,4.413,4.3636,4.393,4.2954,4.1024,4.0672
2023-08-10,4.4087,4.4243,4.3944,4.4173,4.3008,4.1078,4.0668
2023-08-11,4.4636,4.4883,4.4318,4.4723,4.3081,4.1137,4.0665
2023-08-14,4.5321,4.5544,4.5204,4.5427,4.3169,4.1215,4.0672
2023-08-15,4.5759,4.6167,4.5514,4.5962,4.3264,4.1305,4.069
2023-08-16,4.5962,4.605,4.5425,4.5611,4.3327,4.1379,4.0711
2023-08-17,4.5795,4.6833,4.5749,4.668,4.3411,4.1463,4.0741
2023-08-18,4.615,4.666,4.6,4.6072,4.3489,4.1547,4.0768
2023-08-21,4.6053,4.6587,4.592,4.6473,4.3548,4.1638,4.0794
2023-08-22,4.6831,4.7035,4.6457,4.6457,4.3616,4.1722,4.0819
2023-08-23,4.6176,4.6224,4.5596,4.5596,4.3673,4.18,4.0834
2023-08-24,4.4863,4.5053,4.4698,4.493,4.3712,4.1865,4.085
2023-08-25,4.5225,4.5479,4.501,4.5309,4.376,4.1937,4.0865
2023-08-28,4.4981,4.5259,4.4907,4.4984,4.3795,4.2005,4.0871
2023-08-29,4.4933,4.4967,4.47,4.4747,4.384,4.2073,4.0884
2023-08-30,4.4445,4.4819,4.4316,4.4605,4.3873,4.2137,4.0901
2023-08-31,4.425,4.4522,4.4181,4.4182,4.391,4.2205,4.0917
2023-09-01,4.3912,4.3966,4.3599,4.3939,4.3944,4.2271,4.0929
2023-09-04,4.4354,4.4889,4.4205,4.4812,4.3993,4.2345,4.0945
2023-09-05,4.5128,4.529,4.5002,4.5229,4.4054,4.2418,4.0962
2023-09-06,4.5553,4.5661,4.5071,4.5163,4.4117,4.2486,4.0983
2023-09-07,4.5245,4.5546,4.5162,4.5269,4.4192,4.255,4.1008
2023-09-08,4.4944,4.5056,4.4573,4.4784,4.4243,4.2601,4.1032
2023-09-11,4.5095,4.5642,4.5006,4.5421,4.4282,4.2655,4.106
2023-09-12,4.5497,4.5546,4.5251,4.5527,4.4341,4.2712,4.109
2023-09-13,4.5401,4.5458,4.5155,4.5268,4.4388,4.277,4.1122
2023-09-14,4.5157,4.5184,4.4781,4.5078,4.4433,4.2827,4.115
2023-09-15,4.5061,4.5124,4.4811,4.5047,4.446,4.2895,4.1181
2023-09-18,4.5611,4.6076,4.5565,4.6045,4.4488,4.2966,4.1212
2023-09-19,4.5821,4.5866,4.546,4.5591,4.4499,4.3037,4.1246
2023-09-20,4.6061,4.6176,4.59,4.5955,4.4535,4.311,4.1282
2023-09-21,4.6419,4.6788,4.6295,4.6561,4.4595,4.3182,4.1327
2023-09-22,4.7293,4.7498,4.7113,4.7124,4.4671,4.326,4.1378
2023-09-25,4.6831,4.7024,4.6715,4.6845,4.4748,4.3342,4.1426
2023-09-26,4.7978,4.8165,4.7629,4.7807,4.4849,4.3433,4.148
2023-09-27,4.789,4.795,4.7513,4.7602,4.4944,4.3516,4.1534
2023-09-28,4.8347,4.837,4.8015,4.8194,4.507,4.3601,4.1595
2023-09-29,4.8589,4.8858,4.845,4.8543,4.519,4.3687,4.1653
2023-10-03,4.9561,4.973,4.908,4.908,4.5313,4.3782,4.1714
2023-10-04,5.0164,5.0521,4.991,5.0425,4.5469,4.3898,4.178
2023-10-05,4.9567,4.9795,4.9314,4.9346,4.5597,4.3995,4.1835
2023-10-06,4.957,4.9911,4.9243,4.9245,4.5717,4.4092,4.1892
2023-10-09,4.9348,4.9384,4.8593,4.9183,4.5847,4.4186,4.1944
2023-10-10,4.8312,4.8667,4.8252,4.8599,4.5938,4.4269,4.1984
2023-10-11,4.842,4.8567,4.809,4.8208,4.6023,4.4341,4.2021
2023-10-12,4.7364,4.762,4.7213,4.7558,4.6113,4.4406,4.2051
2023-10-13,4.8479,4.908,4.8479,4.8728,4.6212,4.4476,4.2086
2023-10-16,4.8376,4.863,4.8315,4.8336,4.6284,4.4541,4.2109
2023-10-17,4.9037,4.927,4.8694,4.9241,4.6356,4.4611,4.2138
2023-10-18,4.9836,5.0311,4.9753,5.026,4.6477,4.4693,4.2172
2023-10-19,5.104,5.171,5.1035,5.1611,4.6631,4.4793,4.2216
2023-10-20,5.1963,5.2001,5.1328,5.154,4.6778,4.4893,4.2265
2023-10-23,5.1543,5.2233,5.1442,5.199,4.6924,4.5003,4.2317
2023-10-24,5.114,5.1153,5.0732,5.0787,4.7031,4.51,4.2366
2023-10-25,5.0747,5.1178,5.055,5.0926,4.713,4.5197,4.2418
2023-10-26,5.1929,5.2611,5.1772,5.2554,4.7269,4.5298,4.2479
2023-10-27,5.1861,5.1986,5.1589,5.1819,4.7372,4.5391,4.2535
2023-10-30,5.1996,5.2631,5.1964,5.25,4.75,4.5495,4.2602
2023-10-31,5.3125,5.3475,5.2744,5.3083,4.7633,4.559,4.2671
2023-11-01,5.385,5.3857,5.3243,5.3243,4.7768,4.5692,4.2741
2023-11-02,5.1971,5.2212,5.1597,5.1599,4.7888,4.5781,4.2801
2023-11-03,5.0633,5.0938,5.0399,5.0653,4.8003,4.5858,4.2859
2023-11-06,5.035,5.0764,5.031,5.0764,4.8112,4.5936,4.2927
2023-11-07,5.1046,5.126,5.0474,5.0474,4.8222,4.6008,4.2988
2023-11-08,4.9525,4.962,4.9288,4.9399,4.8315,4.6077,4.3042
2023-11-09,4.8504,4.8882,4.8474,4.8818,4.8399,4.6136,4.3092
2023-11-10,4.9839,5.0041,4.971,4.9748,4.851,4.621,4.3146
2023-11-13,5.0,5.0228,4.9844,5.0059,4.8633,4.6288,4.3199
2023-11-14,4.9963,5.0263,4.9864,4.9997,4.8737,4.6365,4.3254
2023-11-15,4.9123,4.9247,4.8737,4.8939,4.8811,4.6432,4.3302
2023-11-16,4.9519,4.9586,4.8824,4.8906,4.8886,4.6501,4.3349
2023-11-17,4.8361,4.8412,4.7918,4.8141,4.8943,4.6568,4.3392
2023-11-20,4.8048,4.8412,4.8023,4.8384,4.9015,4.6629,4.3443
2023-11-21,4.8125,4.8168,4.7508,4.7656,4.906,4.6671,4.3487
2023-11-22,4.7667,4.7772,4.7508,4.7659,4.9102,4.6722,4.3529
2023-11-23,4.8021,4.8039,4.7666,4.7784,4.9153,4.677,4.357
2023-11-24,4.8283,4.867,4.8145,4.8354,4.9218,4.6825,4.361
2023-11-27,4.8377,4.8834,4.832,4.847,4.9287,4.6873,4.3649
2023-11-28,4.7628,4.7928,4.7593,4.7793,4.9322,4.6905,4.3683
2023-11-29,4.737,4.7497,4.6493,4.657,4.9341,4.692,4.3712
2023-11-30,4.6443,4.7209,4.6266,4.7209,4.9366,4.6951,4.3745
2023-12-01,4.7919,4.8204,4.7631,4.8109,4.9397,4.6996,4.3781
2023-12-04,4.7241,4.8062,4.7241,4.7788,4.9411,4.7041,4.3811
2023-12-05,4.7715,4.7736,4.707,4.7328,4.942,4.7084,4.3839
2023-12-06,4.6297,4.6297,4.5752,4.5916,4.9382,4.7116,4.3861
2023-12-07,4.5414,4.6457,4.517,4.6455,4.9359,4.7152,4.3884
2023-12-08,4.6127,4.6547,4.608,4.6274,4.9321,4.7196,4.3905
2023-12-11,4.6807,4.6861,4.6433,4.6595,4.9282,4.7236,4.393
2023-12-12,4.661,4.6822,4.6518,4.6553,4.9232,4.7272,4.3955
2023-12-13,4.6229,4.6377,4.5959,4.6118,4.9145,4.7307,4.3977
2023-12-14,4.4902,4.4975,4.433,4.4946,4.9057,4.7327,4.3997
2023-12-15,4.4529,4.5071,4.4451,4.4889,4.897,4.7344,4.4012
2023-12-18,4.4254,4.4547,4.3972,4.3972,4.8866,4.7356,4.4022
2023-12-19,4.4427,4.4709,4.4198,4.4428,4.8783,4.736,4.4041
2023-12-20,4.4212,4.4253,4.3649,4.3653,4.8692,4.7357,4.406
2023-12-21,4.3223,4.3573,4.3178,4.3474,4.861,4.7361,4.4074
2023-12-22,4.3717,4.3854,4.344,4.344,4.8504,4.7358,4.409
2023-12-27,4.3571,4.361,4.2978,4.3125,4.84,4.7342,4.4107
2023-12-28,4.2297,4.2781,4.2297,4.2419,4.8263,4.731,4.4121
2023-12-29,4.3059,4.32,4.2814,4.299,4.8118,4.7298,4.4138
2024-01-02,4.3162,4.3721,4.2954,4.3416,4.7954,4.7293,4.4158
2024-01-03,4.3759,4.3945,4.3696,4.3905,4.7801,4.729,4.4184
2024-01-04,4.3726,4.4041,4.3701,4.4041,4.7642,4.7283,4.421
2024-01-05,4.4552,4.491,4.4483,4.491,4.7525,4.7278,4.4246
2024-01-08,4.5376,4.557,4.5184,4.5187,4.741,4.727,4.4287
2024-01-09,4.4914,4.5014,4.4381,4.4439,4.7248,4.7258,4.4319
2024-01-10,4.4458,4.4722,4.414,4.469,4.7105,4.7239,4.4351
2024-01-11,4.4937,4.4994,4.4542,4.4544,4.6946,4.7223,4.4385
2024-01-12,4.4239,4.4417,4.4007,4.4365,4.6772,4.7202,4.442
2024-01-15,4.4584,4.4728,4.4326,4.459,4.6599,4.7184,4.4453
2024-01-16,4.5014,4.5327,4.4963,4.5211,4.6471,4.718,4.449
2024-01-17,4.5718,4.5961,4.5634,4.5911,4.6376,4.7189,4.4527
2024-01-18,4.6516,4.6516,4.5983,4.6114,4.6283,4.7198,4.4567
2024-01-19,4.6577,4.681,4.6382,4.6423,4.6202,4.7212,4.4608
2024-01-22,4.6185,4.6228,4.5711,4.5752,4.6129,4.7222,4.4648
2024-01-23,4.5768,4.578,4.5401,4.5436,4.6062,4.723,4.4684
2024-01-24,4.6101,4.643,4.5882,4.5923,4.5985,4.7248,4.4727
2024-01-25,4.6273,4.6575,4.5944,4.6055,4.5905,4.7269,4.477
2024-01-29,4.8224,4.8243,4.5656,4.5746,4.582,4.7278,4.4812
2024-01-30,4.523,4.5321,4.4987,4.5012,4.5741,4.7276,4.4847
2024-01-31,4.4853,4.4934,4.375,4.3761,4.5638,4.7262,4.4874
2024-02-01,4.3299,4.4133,4.3299,4.4057,4.5557,4.725,4.49
2024-02-02,4.3641,4.3797,4.3448,4.3564,4.546,4.7238,4.4919
2024-02-05,4.452,4.4633,4.4338,4.4438,4.5396,4.7228,4.4941
2024-02-06,4.5155,4.5263,4.4758,4.4791,4.5339,4.7221,4.4966
2024-02-07,4.4474,4.4722,4.4379,4.4471,4.5272,4.7213,4.4991
2024-02-08,4.4899,4.4946,4.4444,4.4692,4.5199,4.7209,4.5018
2024-02-09,4.4987,4.5099,4.469,4.4872,4.5127,4.7207,4.5051
2024-02-12,4.5154,4.5283,4.4986,4.5142,4.5074,4.7198,4.5082
2024-02-13,4.5231,4.5383,4.5137,4.5279,4.5048,4.7195,4.5116
2024-02-14,4.602,4.6168,4.5798,4.5854,4.5021,4.7194,4.5152
2024-02-15,4.5425,4.5586,4.4689,4.4768,4.4954,4.7176,4.5179
2024-02-16,4.495,4.5499,4.4898,4.5484,4.4908,4.7159,4.521
2024-02-19,4.5517,4.5561,4.5198,4.5198,4.4866,4.7143,4.5243
2024-02-20,4.5362,4.548,4.5283,4.5313,4.4854,4.7118,4.5275
2024-02-21,4.5199,4.5521,4.5184,4.533,4.4831,4.7095,4.5306
2024-02-22,4.5679,4.5771,4.5135,4.5222,4.481,4.7066,4.5333
2024-02-23,4.5293,4.5464,4.5031,4.5399,4.4786,4.7034,4.536
2024-02-26,4.4765,4.4806,4.4293,4.4444,4.4744,4.6988,4.5385
2024-02-27,4.4803,4.4934,4.4655,4.4754,4.4717,4.6931,4.5414
2024-02-28,4.509,4.5412,4.4985,4.5131,4.472,4.6889,4.5442
2024-02-29,4.481,4.492,4.4631,4.4849,4.472,4.6845,4.5468
2024-03-01,4.4755,4.4857,4.4565,4.4845,4.4737,4.6802,4.5494
2024-03-04,4.4625,4.4654,4.4432,4.4602,4.4741,4.6762,4.5515
2024-03-05,4.4759,4.4814,4.4406,4.4479,4.4757,4.6724,4.5533
2024-03-06,4.3881,4.4029,4.3587,4.3618,4.476,4.6685,4.5545
2024-03-07,4.3433,4.3757,4.3209,4.3671,4.4765,4.6634,4.5555
2024-03-08,4.3615,4.3857,4.3336,4.3347,4.4769,4.6584,4.5563
2024-03-11,4.3569,4.361,4.3225,4.3282,4.4786,4.6525,4.5568
2024-03-12,4.3422,4.3471,4.3131,4.3142,4.4789,4.6454,4.5573
2024-03-13,4.3652,4.3939,4.3521,4.3723,4.4796,4.6375,4.5584
2024-03-14,4.42,4.4356,4.4116,4.4324,4.4804,4.6303,4.5598
2024-03-15,4.5121,4.5236,4.4927,4.5047,4.4824,4.6233,4.5618
2024-03-18,4.5245,4.5386,4.4609,4.4626,4.4818,4.6172,4.5636
2024-03-19,4.4784,4.4893,4.432,4.4441,4.4803,4.6107,4.5652
2024-03-20,4.4441,4.4573,4.4317,4.4318,4.4801,4.6024,4.5661
