Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2001-06-22,5.488,5.51,5.468,5.495,5.4685,5.1926,5.4787
2001-06-25,5.46,5.46,5.34,5.415,5.4754,5.1965,5.4752
2001-06-26,5.4,5.465,5.37,5.425,5.48,5.2016,5.4717
2001-06-27,5.485,5.565,5.485,5.58,5.4859,5.2079,5.4685
2001-06-28,5.655,5.655,5.655,5.67,5.4944,5.2143,5.4658
2001-06-29,5.815,5.84,5.635,5.77,5.5037,5.2218,5.4637
2001-07-02,5.81,5.85,5.785,5.82,5.5167,5.2297,5.4618
2001-07-03,5.795,5.935,5.73,5.885,5.5278,5.2382,5.4604
2001-07-04,5.888,5.945,5.87,5.935,5.54,5.2466,5.4592
2001-07-05,5.905,5.92,5.855,5.875,5.5513,5.2544,5.4579
2001-07-06,5.86,5.895,5.82,5.89,5.5617,5.2635,5.4562
2001-07-09,5.82,5.85,5.805,5.865,5.5738,5.2725,5.4543
2001-07-10,5.85,5.915,5.83,5.88,5.5846,5.28,5.4523
2001-07-11,5.81,5.81,5.76,5.805,5.5933,5.2857,5.4498
2001-07-12,5.828,5.95,5.765,5.928,5.6045,5.2934,5.4485
2001-07-13,5.913,5.935,5.88,5.92,5.6166,5.3021,5.447
2001-07-16,5.91,5.91,5.835,5.875,5.6281,5.3105,5.4453
2001-07-17,5.825,5.85,5.785,5.85,5.6397,5.3187,5.4434
2001-07-18,5.82,5.855,5.798,5.82,5.6518,5.3267,5.4415
2001-07-19,5.69,5.71,5.66,5.705,5.6616,5.3345,5.4389
2001-07-20,5.7066,5.7186,5.6586,5.665,5.6716,5.3423,5.4366
2001-07-23,5.648,5.725,5.635,5.705,5.6794,5.3503,5.4343
2001-07-24,5.688,5.74,5.68,5.725,5.6837,5.3585,5.4322
2001-07-25,5.7211,5.8561,5.7141,5.855,5.6894,5.3676,5.4307
2001-07-26,5.92,5.93,5.85,5.92,5.696,5.3776,5.4302
2001-07-27,5.875,5.883,5.84,5.865,5.7009,5.3876,5.429
2001-07-30,5.85,5.85,5.785,5.83,5.705,5.3974,5.4277
2001-07-31,5.815,5.873,5.793,5.84,5.7076,5.4081,5.4266
2001-08-01,5.765,5.805,5.733,5.765,5.7097,5.4178,5.4254
2001-08-02,5.743,5.785,5.72,5.765,5.7118,5.4277,5.4239
2001-08-03,5.773,5.79,5.77,5.785,5.715,5.4379,5.4223
2001-08-07,5.76,5.76,5.695,5.715,5.716,5.4472,5.4205
2001-08-08,5.71,5.73,5.708,5.735,5.7175,5.4575,5.4188
2001-08-09,5.62,5.63,5.37,5.41,5.7121,5.465,5.4157
2001-08-10,5.415,5.435,5.31,5.41,5.7062,5.4727,5.4128
2001-08-13,5.375,5.465,5.375,5.45,5.7024,5.4809,5.4103
2001-08-14,5.428,5.465,5.425,5.46,5.6995,5.4896,5.4078
2001-08-15,5.45,5.535,5.45,5.52,5.6993,5.4988,5.4052
2001-08-16,5.58,5.6,5.51,5.54,5.6989,5.5072,5.4026
2001-08-17,5.48,5.515,5.455,5.48,5.694,5.5137,5.3994
2001-08-20,5.465,5.465,5.385,5.425,5.6882,5.519,5.3959
2001-08-21,5.428,5.475,5.41,5.45,5.682,5.523,5.393
2001-08-22,5.335,5.385,5.315,5.39,5.6754,5.527,5.3896
2001-08-23,5.388,5.445,5.375,5.43,5.6717,5.5314,5.3864
2001-08-24,5.43,5.445,5.415,5.46,5.6699,5.5369,5.3832
2001-08-27,5.445,5.445,5.328,5.375,5.6677,5.5418,5.3796
2001-08-28,5.337,5.337,5.275,5.335,5.6649,5.5455,5.3761
2001-08-29,5.215,5.25,5.21,5.215,5.6589,5.5491,5.3722
2001-08-30,5.215,5.255,5.205,5.235,5.6535,5.5517,5.3684
2001-08-31,5.21,5.245,5.188,5.23,5.6479,5.5533,5.3649
2001-09-03,5.208,5.245,5.208,5.25,5.643,5.5557,5.3615
2001-09-04,5.225,5.305,5.205,5.32,5.6411,5.5582,5.3585
2001-09-05,5.453,5.57,5.428,5.535,5.6433,5.5616,5.3565
2001-09-06,5.51,5.6,5.505,5.55,5.6427,5.5643,5.3549
2001-09-07,5.545,5.545,5.42,5.455,5.6384,5.5664,5.3527
2001-09-10,5.445,5.445,5.2,5.245,5.6279,5.5658,5.3495
2001-09-11,5.23,5.28,5.23,5.275,5.617,5.5668,5.3467
2001-09-12,4.955,5.023,4.8,4.99,5.5991,5.5634,5.3423
2001-09-13,4.993,5.06,4.87,5.025,5.5809,5.5604,5.338
2001-09-14,4.975,4.995,4.955,5.0,5.5634,5.5573,5.3337
2001-09-17,4.995,5.01,4.76,4.905,5.5437,5.5527,5.3291
2001-09-18,4.855,4.975,4.855,4.895,5.5243,5.549,5.3248
2001-09-19,4.938,5.01,4.938,5.0,5.5067,5.5456,5.3211
2001-09-20,4.933,4.98,4.91,4.955,5.4897,5.5415,5.3172
2001-09-21,4.955,4.995,4.935,4.985,5.4708,5.5376,5.3137
2001-09-24,4.953,5.01,4.95,5.02,5.4528,5.5347,5.3112
2001-09-25,5.01,5.075,5.01,5.035,5.436,5.532,5.3088
2001-09-26,4.998,5.01,4.948,4.995,5.4189,5.5293,5.3065
2001-09-27,4.975,4.975,4.913,4.95,5.4015,5.5266,5.3041
2001-09-28,4.913,4.95,4.903,4.945,5.3863,5.5239,5.3013
2001-10-01,4.99,5.045,4.918,4.95,5.372,5.5218,5.2986
2001-10-02,4.91,4.935,4.87,4.885,5.3556,5.5175,5.2958
2001-10-03,4.865,4.95,4.795,4.9,5.3391,5.5114,5.2937
2001-10-04,4.93,4.94,4.91,4.925,5.3205,5.5049,5.2914
2001-10-05,4.9,4.9,4.833,4.88,5.2997,5.4978,5.2891
2001-10-08,4.738,4.78,4.71,4.78,5.278,5.4894,5.286
2001-10-09,4.775,4.8,4.725,4.79,5.2572,5.4811,5.2834
2001-10-10,4.778,4.84,4.778,4.835,5.2371,5.4723,5.281
2001-10-11,4.833,4.895,4.818,4.89,5.2196,5.4646,5.2789
2001-10-12,4.995,5.005,4.95,4.985,5.204,5.4579,5.2773
2001-10-15,4.94,4.94,4.895,4.92,5.1867,5.4508,5.2749
2001-10-16,4.89,4.92,4.86,4.9,5.1704,5.4432,5.2727
2001-10-17,4.878,4.89,4.85,4.875,5.1532,5.4353,5.2713
2001-10-18,4.853,4.858,4.803,4.855,5.1421,5.4271,5.2695
2001-10-19,4.838,4.85,4.82,4.865,5.1312,5.4187,5.2679
2001-10-22,4.848,4.88,4.84,4.895,5.1201,5.4112,5.2673
2001-10-23,4.888,5.013,4.888,5.01,5.1111,5.4053,5.2668
2001-10-24,5.01,5.02,4.86,4.89,5.0985,5.3989,5.2655
2001-10-25,4.885,4.885,4.745,4.775,5.0832,5.391,5.2636
2001-10-26,4.73,4.765,4.705,4.76,5.0688,5.3814,5.2619
2001-10-29,4.73,4.738,4.67,4.705,5.0544,5.3713,5.26
2001-10-30,4.65,4.665,4.605,4.565,5.0367,5.3593,5.2569
2001-10-31,4.545,4.615,4.545,4.585,5.0206,5.348,5.2539
2001-11-01,4.56,4.67,4.56,4.64,5.0048,5.3382,5.2512
2001-11-02,4.7,4.7,4.63,4.64,4.9884,5.3291,5.2491
2001-11-05,4.66,4.68,4.61,4.62,4.9733,5.3205,5.2466
2001-11-06,4.6,4.6,4.56,4.593,4.9585,5.3117,5.2438
2001-11-07,4.52,4.52,4.5,4.518,4.9445,5.3017,5.2407
2001-11-08,4.435,4.435,4.41,4.445,4.9287,5.2911,5.2374
2001-11-09,4.498,4.54,4.493,4.585,4.9158,5.2818,5.2349
2001-11-12,4.71,4.72,4.69,4.683,4.9045,5.2737,5.2332
2001-11-13,4.665,4.675,4.34,4.775,4.8936,5.2673,5.2319
2001-11-14,4.745,4.76,4.715,4.965,4.8822,5.2627,5.2322
2001-11-15,4.95,5.0,4.915,5.18,4.8748,5.2587,5.2333
2001-11-16,5.215,5.225,5.135,5.2,4.8697,5.254,5.2342
2001-11-19,5.178,5.24,5.15,5.22,4.8692,5.2485,5.2352
2001-11-20,5.09,5.16,5.075,5.108,4.8658,5.2414,5.2356
2001-11-21,5.195,5.26,5.15,5.24,4.8708,5.235,5.2366
2001-11-22,5.335,5.43,5.32,5.385,4.878,5.2295,5.238
2001-11-23,5.39,5.45,5.37,5.44,4.8868,5.2251,5.2398
2001-11-26,5.44,5.44,5.35,5.36,4.8959,5.2198,5.2417
2001-11-27,5.4,5.425,5.34,5.375,4.9055,5.2149,5.2437
2001-11-28,5.4,5.425,5.34,5.215,4.9098,5.2083,5.2441
2001-11-29,5.205,5.215,5.18,5.205,4.9148,5.2023,5.244
2001-11-30,5.18,5.18,5.045,5.095,4.917,5.1939,5.2437
2001-12-03,5.105,5.12,5.06,5.073,4.9181,5.1855,5.2438
2001-12-04,5.06,5.175,5.05,5.16,4.9206,5.1783,5.2444
2001-12-05,5.155,5.168,5.135,5.16,4.9239,5.1714,5.2451
2001-12-06,5.37,5.395,5.305,5.4,4.9329,5.1672,5.247
2001-12-07,5.395,5.395,5.298,5.38,4.9416,5.1639,5.2492
2001-12-10,5.36,5.385,5.345,5.36,4.9498,5.1609,5.2516
2001-12-11,5.325,5.34,5.295,5.318,4.9585,5.157,5.2537
2001-12-12,5.3,5.375,5.298,5.345,4.9674,5.1532,5.2558
2001-12-13,5.31,5.343,5.228,5.29,4.9747,5.1476,5.2576
2001-12-14,5.26,5.345,5.26,5.315,4.9834,5.1415,5.2596
2001-12-17,5.4,5.42,5.37,5.38,4.9954,5.1367,5.2621
2001-12-18,5.385,5.4,5.345,5.38,5.0072,5.1322,5.2648
2001-12-19,5.34,5.35,5.305,5.308,5.0166,5.1269,5.2675
2001-12-20,5.26,5.295,5.26,5.305,5.0249,5.1223,5.27
2001-12-21,5.298,5.35,5.28,5.335,5.0319,5.118,5.2728
2001-12-24,5.315,5.345,5.315,5.34,5.0403,5.1135,5.2757
2001-12-27,5.353,5.525,5.345,5.508,5.0525,5.1114,5.2793
2001-12-28,5.455,5.475,5.43,5.48,5.0646,5.1089,5.2832
2001-12-31,5.505,5.505,5.445,5.47,5.0769,5.1095,5.2872
2002-01-02,5.455,5.455,5.34,5.495,5.0895,5.1103,5.2915
2002-01-03,5.465,5.5,5.44,5.465,5.1009,5.1105,5.2957
2002-01-04,5.43,5.47,5.425,5.52,5.1111,5.1111,5.3004
2002-01-07,5.488,5.505,5.46,5.473,5.1227,5.1106,5.3047
2002-01-08,5.37,5.38,5.35,5.368,5.1346,5.1089,5.3081
2002-01-09,5.37,5.375,5.34,5.352,5.1464,5.1076,5.3106
2002-01-10,5.305,5.315,5.275,5.318,5.1587,5.1066,5.3128
2002-01-11,5.21,5.255,5.21,5.115,5.1697,5.1032,5.3131
2002-01-14,5.055,5.085,5.045,5.08,5.1796,5.1001,5.3135
2002-01-15,5.075,5.15,5.075,5.15,5.1898,5.0973,5.3144
2002-01-16,5.15,5.17,5.13,5.16,5.2002,5.0943,5.3156
2002-01-17,5.13,5.215,5.13,5.22,5.2122,5.0928,5.3173
2002-01-18,5.315,5.315,5.275,5.265,5.2256,5.0921,5.3188
2002-01-21,5.288,5.36,5.288,5.355,5.2424,5.0935,5.3213
2002-01-22,5.34,5.4,5.33,5.385,5.2612,5.095,5.3233
2002-01-23,5.36,5.56,5.348,5.51,5.2797,5.0978,5.3255
2002-01-24,5.61,5.645,5.59,5.608,5.2982,5.1013,5.3285
2002-01-25,5.58,5.625,5.58,5.645,5.3156,5.1046,5.3314
2002-01-29,5.653,5.69,5.648,5.665,5.3296,5.1059,5.3338
2002-01-30,5.545,5.583,5.535,5.568,5.3373,5.1061,5.3352
2002-01-31,5.66,5.685,5.645,5.675,5.3468,5.1083,5.3373
2002-02-01,5.76,5.76,5.675,5.595,5.3543,5.1118,5.3388
2002-02-04,5.685,5.685,5.565,5.61,5.3644,5.1151,5.341
2002-02-05,5.515,5.55,5.505,5.513,5.3698,5.1203,5.3419
2002-02-06,5.462,5.51,5.462,5.495,5.372,5.125,5.3427
2002-02-07,5.485,5.51,5.418,5.46,5.3724,5.1296,5.3435
2002-02-08,5.488,5.488,5.488,5.488,5.375,5.1355,5.3441
2002-02-11,5.568,5.568,5.568,5.595,5.3794,5.1425,5.3457
2002-02-12,5.583,5.625,5.548,5.68,5.3887,5.1493,5.3474
2002-02-13,5.67,5.703,5.648,5.68,5.3982,5.1565,5.349
2002-02-14,5.663,5.83,5.66,5.775,5.4118,5.1644,5.351
2002-02-15,5.745,5.77,5.713,5.64,5.4231,5.1706,5.3527
2002-02-18,5.633,5.67,5.6,5.685,5.4336,5.1771,5.3546
2002-02-19,5.66,5.67,5.65,5.65,5.4434,5.1837,5.3565
2002-02-20,5.633,5.653,5.613,5.635,5.4481,5.1905,5.3586
2002-02-21,5.61,5.675,5.61,5.665,5.4538,5.1977,5.3608
2002-02-22,5.63,5.63,5.565,5.59,5.4584,5.2041,5.3629
2002-02-25,5.59,5.595,5.523,5.602,5.4641,5.2113,5.3644
2002-02-26,5.608,5.62,5.598,5.615,5.4695,5.2184,5.3649
2002-02-27,5.675,5.73,5.675,5.71,5.4779,5.2263,5.3656
2002-02-28,5.7,5.7,5.578,5.625,5.4841,5.2337,5.3658
2002-03-01,5.668,5.69,5.65,5.665,5.4898,5.2426,5.366
2002-03-04,5.66,5.863,5.66,5.838,5.499,5.2531,5.3671
2002-03-05,5.828,5.83,5.78,5.815,5.5091,5.2629,5.3676
2002-03-06,5.793,5.81,5.725,5.69,5.5168,5.2709,5.3678
2002-03-07,5.735,5.9,5.735,5.875,5.5276,5.2798,5.3688
2002-03-08,5.86,6.01,5.86,6.012,5.5411,5.2907,5.3708
2002-03-11,5.98,6.055,5.965,5.998,5.5509,5.3017,5.3724
2002-03-12,5.978,6.013,5.95,5.973,5.5607,5.3127,5.374
2002-03-13,5.962,6.013,5.96,6.02,5.5717,5.3243,5.3757
2002-03-14,6.005,6.005,5.913,5.97,5.5812,5.3354,5.377
2002-03-15,6.12,6.285,5.93,6.1,5.5939,5.3474,5.3793
2002-03-18,6.1,6.1,5.985,6.05,5.6045,5.3578,5.3815
2002-03-19,6.045,6.093,6.038,6.075,5.6166,5.3696,5.3843
2002-03-20,6.065,6.1,6.0,6.035,5.6299,5.3822,5.3866
2002-03-21,6.145,6.15,6.093,6.103,5.6449,5.3957,5.3885
2002-03-22,6.08,6.08,6.035,6.068,5.6599,5.4093,5.3903
2002-03-25,6.053,6.068,6.018,6.08,5.6792,5.4245,5.3919
2002-03-26,6.06,6.09,6.05,6.105,5.6997,5.4397,5.3938
2002-03-27,6.02,6.02,5.993,6.03,5.7173,5.4536,5.3959
2002-03-28,6.02,6.03,6.005,6.02,5.7345,5.4674,5.3982
2002-04-02,6.015,6.193,6.015,6.195,5.754,5.4831,5.4018
2002-04-03,6.18,6.18,6.01,6.085,5.7704,5.498,5.4048
2002-04-04,6.07,6.07,5.925,5.948,5.7823,5.5123,5.407
2002-04-05,5.933,5.933,5.86,5.945,5.7935,5.5273,5.4092
2002-04-08,5.828,5.883,5.803,5.895,5.8012,5.5404,5.4111
2002-04-09,5.88,5.988,5.88,5.98,5.8086,5.5534,5.4136
2002-04-10,5.89,5.91,5.843,5.885,5.8134,5.5645,5.4159
2002-04-11,5.905,6.023,5.868,6.0,5.8201,5.5749,5.4188
2002-04-12,5.98,5.993,5.943,5.975,5.8283,5.5828,5.4208
2002-04-15,5.96,5.96,5.888,5.93,5.8334,5.5901,5.4221
2002-04-16,5.865,5.9,5.85,5.915,5.8398,5.5971,5.4228
2002-04-17,5.895,5.97,5.895,5.965,5.8469,5.6056,5.4235
2002-04-18,5.955,5.955,5.865,5.91,5.8548,5.6123,5.4236
2002-04-19,5.88,5.93,5.83,5.94,5.8637,5.6179,5.4237
2002-04-22,6.125,6.125,5.895,5.92,5.8729,5.6227,5.4239
2002-04-23,5.908,5.925,5.85,5.925,5.8816,5.6283,5.4241
2002-04-24,5.905,5.973,5.883,5.98,5.8893,5.6344,5.4246
2002-04-26,5.888,5.888,5.8,5.84,5.8925,5.6406,5.4244
2002-04-29,5.725,5.735,5.675,5.71,5.8931,5.6457,5.424
2002-04-30,5.705,5.715,5.675,5.715,5.8919,5.6519,5.4229
2002-05-01,5.68,5.718,5.655,5.705,5.8932,5.6582,5.4218
2002-05-02,5.69,5.69,5.595,5.695,5.8934,5.6635,5.4209
2002-05-03,5.68,5.76,5.67,5.77,5.8958,5.6696,5.4205
2002-05-06,5.725,5.77,5.725,5.76,5.8983,5.6732,5.4202
2002-05-07,5.718,5.718,5.675,5.7,5.899,5.6764,5.4202
2002-05-08,5.67,5.82,5.635,5.815,5.9035,5.681,5.4209
2002-05-09,5.935,5.983,5.93,5.963,5.9108,5.6874,5.4222
2002-05-10,5.89,5.983,5.89,5.97,5.9179,5.6937,5.4235
2002-05-13,5.95,5.95,5.86,5.915,5.922,5.6999,5.4238
2002-05-14,5.96,5.965,5.935,5.955,5.9286,5.7063,5.4239
2002-05-15,5.94,6.073,5.94,6.055,5.9364,5.7131,5.4249
2002-05-16,6.015,6.068,6.005,6.07,5.941,5.72,5.4261
2002-05-17,6.005,6.048,5.995,6.05,5.9457,5.7274,5.4271
2002-05-20,6.115,6.123,6.089,6.105,5.954,5.7354,5.4288
2002-05-21,6.09,6.09,6.01,6.04,5.9573,5.7425,5.4302
2002-05-22,6.028,6.028,5.945,5.99,5.9569,5.749,5.4312
2002-05-23,5.955,5.958,5.918,5.943,5.9558,5.7533,5.4324
2002-05-24,5.935,5.985,5.93,5.965,5.9556,5.7582,5.4335
2002-05-27,5.955,6.003,5.955,6.005,5.9553,5.7635,5.4365
2002-05-28,6.005,6.04,6.005,6.05,5.9569,5.7691,5.4397
2002-05-29,6.015,6.015,5.96,5.99,5.9547,5.7743,5.4424
2002-05-30,5.97,5.97,5.92,5.965,5.953,5.7788,5.4449
2002-05-31,5.905,6.063,5.905,6.025,5.952,5.7843,5.4475
2002-06-03,6.05,6.16,6.05,6.16,5.9545,5.7922,5.4506
2002-06-04,6.123,6.135,6.087,6.105,5.9545,5.7997,5.4537
2002-06-05,6.105,6.185,6.07,6.085,5.9549,5.8074,5.457
2002-06-06,6.063,6.105,6.035,6.065,5.9546,5.8169,5.4601
2002-06-07,6.045,6.045,5.91,5.94,5.9513,5.8255,5.4628
2002-06-11,5.918,5.93,5.895,5.94,5.9495,5.8334,5.4654
2002-06-12,5.828,5.835,5.805,5.843,5.9459,5.8402,5.4673
2002-06-13,5.825,5.86,5.82,5.855,5.9391,5.8466,5.4697
2002-06-14,5.745,5.755,5.688,5.705,5.9315,5.851,5.4715
2002-06-17,5.625,5.685,5.62,5.67,5.926,5.8541,5.4738
2002-06-18,5.648,5.735,5.648,5.715,5.9214,5.8574,5.4762
2002-06-19,5.703,5.705,5.595,5.638,5.9162,5.8587,5.4782
2002-06-20,5.605,5.62,5.55,5.625,5.9091,5.8589,5.4801
2002-06-21,5.68,5.698,5.65,5.675,5.9049,5.8592,5.4819
2002-06-24,5.633,5.73,5.633,5.735,5.8996,5.8599,5.4829
2002-06-25,5.718,5.795,5.718,5.74,5.8949,5.8616,5.4838
2002-06-26,5.648,5.648,5.468,5.53,5.8869,5.8601,5.4842
2002-06-27,5.6,5.655,5.59,5.668,5.882,5.8609,5.4863
2002-06-28,5.65,5.755,5.65,5.745,5.8776,5.8622,5.4887
2002-07-01,5.73,5.76,5.7,5.775,5.8749,5.8649,5.4926
2002-07-02,5.708,5.728,5.688,5.73,5.8707,5.8672,5.4961
2002-07-03,5.688,5.693,5.54,5.63,5.8649,5.8689,5.4993
2002-07-04,5.633,5.68,5.633,5.69,5.8602,5.8709,5.5032
2002-07-05,5.67,5.76,5.67,5.775,5.8561,5.8727,5.5076
2002-07-08,5.75,5.915,5.75,5.835,5.856,5.8743,5.5118
2002-07-09,5.815,5.82,5.79,5.805,5.8579,5.8755,5.516
2002-07-10,5.695,5.705,5.665,5.68,5.8572,5.8746,5.5195
2002-07-11,5.575,5.628,5.515,5.57,5.8545,5.8739,5.5222
2002-07-12,5.645,5.645,5.605,5.62,5.853,5.8732,5.5252
2002-07-15,5.488,5.518,5.453,5.515,5.8479,5.8719,5.5278
2002-07-16,5.56,5.575,5.538,5.583,5.8444,5.8713,5.5309
2002-07-17,5.6,5.645,5.558,5.59,5.8422,5.8706,5.5342
2002-07-18,5.568,5.6,5.54,5.58,5.8375,5.8705,5.5373
2002-07-19,5.493,5.5,5.455,5.515,5.8285,5.8696,5.5405
2002-07-22,5.38,5.405,5.36,5.42,5.8175,5.8677,5.5431
2002-07-23,5.3,5.45,5.3,5.46,5.8084,5.8652,5.5457
2002-07-24,5.37,5.388,5.283,5.355,5.7964,5.8625,5.5481
2002-07-25,5.333,5.455,5.333,5.42,5.7837,5.86,5.5513
2002-07-26,5.36,5.388,5.303,5.33,5.7689,5.8549,5.554
2002-07-29,5.345,5.39,5.335,5.385,5.7556,5.8506,5.5568
2002-07-30,5.49,5.5,5.46,5.515,5.7438,5.8489,5.5599
2002-07-31,5.52,5.575,5.51,5.543,5.7339,5.8456,5.5627
2002-08-01,5.455,5.468,5.43,5.475,5.7236,5.8402,5.5655
2002-08-02,5.458,5.458,5.31,5.355,5.7118,5.8338,5.5677
2002-08-06,5.208,5.208,5.13,5.17,5.6959,5.8257,5.5692
2002-08-07,5.27,5.278,5.22,5.275,5.6813,5.8183,5.5713
2002-08-08,5.23,5.23,5.148,5.185,5.664,5.8105,5.5729
2002-08-09,5.19,5.28,5.178,5.268,5.6496,5.8021,5.5748
2002-08-12,5.25,5.293,5.18,5.268,5.6356,5.7943,5.5761
2002-08-13,5.247,5.26,5.227,5.255,5.6202,5.7861,5.5779
2002-08-14,5.098,5.153,5.088,5.143,5.5999,5.7772,5.5797
2002-08-15,5.12,5.285,5.12,5.265,5.5831,5.7688,5.5822
2002-08-16,5.333,5.333,5.283,5.315,5.5677,5.7613,5.5853
2002-08-19,5.3,5.41,5.3,5.418,5.5547,5.7547,5.5896
2002-08-20,5.413,5.44,5.395,5.428,5.5445,5.7479,5.5938
2002-08-21,5.395,5.395,5.32,5.39,5.5335,5.7415,5.5975
2002-08-22,5.4,5.46,5.4,5.435,5.5253,5.7356,5.6015
2002-08-23,5.425,5.515,5.425,5.485,5.5179,5.7285,5.6058
2002-08-26,5.443,5.465,5.438,5.47,5.5132,5.7224,5.6102
2002-08-27,5.463,5.5,5.413,5.43,5.5084,5.7172,5.6148
2002-08-28,5.495,5.54,5.495,5.513,5.5044,5.7129,5.6201
2002-08-29,5.478,5.478,5.415,5.45,5.5006,5.7084,5.6244
2002-08-30,5.388,5.388,5.345,5.39,5.4959,5.7025,5.628
2002-09-02,5.375,5.395,5.298,5.33,5.489,5.697,5.6307
2002-09-03,5.29,5.29,5.153,5.2,5.4783,5.689,5.6319
2002-09-04,5.07,5.103,5.06,5.11,5.4657,5.6803,5.6316
2002-09-05,5.115,5.14,5.075,5.13,5.4577,5.6723,5.6312
2002-09-06,5.12,5.12,5.0,5.055,5.4455,5.6637,5.6304
2002-09-09,5.035,5.165,5.035,5.17,5.434,5.6558,5.6307
2002-09-10,5.175,5.245,5.175,5.248,5.4234,5.6492,5.6307
2002-09-11,5.2,5.268,5.2,5.275,5.4143,5.6425,5.6302
2002-09-12,5.255,5.455,5.255,5.445,5.4106,5.6378,5.6302
2002-09-13,5.345,5.35,5.28,5.295,5.4027,5.6315,5.6299
2002-09-16,5.28,5.3,5.165,5.25,5.3922,5.6242,5.6293
2002-09-17,5.263,5.375,5.263,5.36,5.3827,5.6194,5.63
2002-09-18,5.205,5.225,5.175,5.24,5.3714,5.6147,5.6302
2002-09-19,5.205,5.215,5.18,5.218,5.3622,5.6097,5.6308
2002-09-20,5.11,5.155,5.09,5.128,5.3534,5.6039,5.6311
2002-09-23,5.133,5.133,5.045,5.085,5.3427,5.5978,5.6307
2002-09-24,5.028,5.08,5.028,5.095,5.3343,5.5911,5.6304
2002-09-25,5.023,5.048,5.01,5.04,5.3234,5.5839,5.6286
2002-09-26,5.143,5.173,5.128,5.17,5.315,5.5786,5.6275
2002-09-27,5.16,5.19,5.16,5.193,5.3073,5.5724,5.6267
2002-09-30,5.105,5.128,5.073,5.128,5.2995,5.564,5.6257
2002-10-01,5.058,5.135,5.058,5.123,5.2936,5.5555,5.6246
2002-10-02,5.23,5.27,5.218,5.24,5.2892,5.5488,5.6244
2002-10-03,5.21,5.225,5.168,5.19,5.2859,5.5411,5.6237
2002-10-04,5.185,5.218,5.18,5.218,5.2818,5.5328,5.6229
2002-10-08,5.155,5.218,5.1,5.22,5.2796,5.5243,5.6221
2002-10-09,5.235,5.283,5.228,5.283,5.2776,5.5166,5.622
2002-10-10,5.203,5.225,5.13,5.193,5.2712,5.5075,5.6214
2002-10-11,5.24,5.27,5.212,5.245,5.2652,5.4995,5.621
2002-10-14,5.355,5.355,5.3,5.33,5.2623,5.4929,5.6209
2002-10-15,5.308,5.323,5.285,5.338,5.262,5.4869,5.6201
2002-10-16,5.42,5.488,5.42,5.47,5.268,5.4819,5.62
2002-10-17,5.505,5.56,5.488,5.555,5.2736,5.4774,5.6205
2002-10-18,5.585,5.59,5.493,5.535,5.2806,5.4723,5.6207
2002-10-21,5.52,5.52,5.44,5.483,5.2849,5.4672,5.6208
2002-10-22,5.58,5.608,5.558,5.593,5.2914,5.4635,5.6211
2002-10-23,5.613,5.645,5.55,5.57,5.2977,5.4589,5.6216
2002-10-24,5.488,5.495,5.45,5.495,5.3047,5.4523,5.6222
2002-10-25,5.405,5.423,5.393,5.423,5.3079,5.4455,5.6226
2002-10-28,5.41,5.41,5.275,5.325,5.3081,5.4379,5.6226
2002-10-29,5.305,5.323,5.265,5.165,5.303,5.4289,5.6229
2002-10-30,5.27,5.27,5.14,5.225,5.2989,5.4217,5.6236
2002-10-31,5.195,5.228,5.138,5.113,5.2934,5.4134,5.6234
2002-11-01,5.105,5.105,5.05,5.085,5.2864,5.4059,5.6231
2002-11-04,5.125,5.16,5.105,5.178,5.2803,5.3991,5.6228
2002-11-05,5.153,5.185,5.153,5.213,5.2751,5.3942,5.6226
2002-11-06,5.173,5.215,5.16,5.21,5.2707,5.3896,5.6219
2002-11-07,5.2,5.255,5.145,5.12,5.2629,5.3836,5.6205
2002-11-08,5.095,5.13,5.085,5.115,5.2562,5.3784,5.6186
2002-11-11,5.1,5.115,4.95,4.93,5.247,5.3714,5.6152
2002-11-12,4.91,4.938,4.875,4.985,5.2401,5.3646,5.6119
2002-11-13,4.963,4.973,4.893,4.93,5.2347,5.3565,5.6082
2002-11-14,4.925,4.94,4.91,4.95,5.2315,5.3486,5.6051
2002-11-15,5.05,5.083,5.03,5.078,5.2304,5.3441,5.6021
2002-11-18,5.033,5.073,5.023,5.03,5.2299,5.3377,5.5993
2002-11-19,5.008,5.03,4.998,5.015,5.2268,5.3304,5.5963
2002-11-20,5.003,5.03,4.98,5.115,5.2242,5.3238,5.5943
2002-11-21,5.01,5.173,5.01,5.155,5.2218,5.318,5.5926
2002-11-22,5.208,5.245,5.193,5.22,5.2173,5.314,5.5914
2002-11-25,5.205,5.278,5.205,5.26,5.2166,5.3096,5.5903
2002-11-26,5.278,5.278,5.198,5.14,5.2144,5.3033,5.588
2002-11-27,5.118,5.125,5.093,5.263,5.2124,5.2976,5.5859
2002-11-28,5.105,5.27,5.105,5.26,5.2128,5.2921,5.5838
2002-11-29,5.25,5.275,5.215,5.275,5.214,5.2881,5.5813
2002-12-02,5.26,5.338,5.195,5.27,5.2168,5.2851,5.5795
2002-12-03,5.26,5.305,5.245,5.268,5.2205,5.2816,5.5774
2002-12-04,5.248,5.278,5.185,5.185,5.2223,5.2783,5.5751
2002-12-05,5.165,5.168,5.125,5.135,5.2242,5.2738,5.5726
