Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2001-06-25,5.81,5.81,5.722,5.788,5.8921,5.5814,5.7209
2001-06-26,5.783,5.795,5.768,5.805,5.8968,5.5866,5.7198
2001-06-27,5.814,5.93,5.8,5.938,5.903,5.593,5.7191
2001-06-28,5.9422,5.99,5.9466,5.978,5.9094,5.5992,5.7185
2001-06-29,5.96,6.13,5.937,6.06,5.9165,5.6062,5.7185
2001-07-02,6.145,6.155,6.092,6.118,5.9255,5.6139,5.7186
2001-07-03,6.09,6.155,6.052,6.135,5.9314,5.6217,5.7191
2001-07-04,6.138,6.21,6.125,6.218,5.9388,5.63,5.7199
2001-07-05,6.2,6.22,6.157,6.185,5.9464,5.638,5.7206
2001-07-06,6.173,6.21,6.138,6.21,5.9539,5.6472,5.7214
2001-07-09,6.145,6.185,6.138,6.188,5.9635,5.6561,5.721
2001-07-10,6.163,6.205,6.153,6.168,5.971,5.664,5.7207
2001-07-11,6.105,6.115,6.059,6.098,5.9763,5.6697,5.7198
2001-07-12,6.13,6.225,6.115,6.193,5.9833,5.677,5.7198
2001-07-13,6.178,6.19,6.13,6.178,5.9909,5.6847,5.7195
2001-07-16,6.148,6.148,6.084,6.118,5.9975,5.6919,5.7189
2001-07-17,6.078,6.09,6.017,6.08,6.0032,5.6987,5.7181
2001-07-18,6.055,6.085,6.028,6.048,6.0094,5.7052,5.7173
2001-07-19,5.955,5.965,5.927,5.973,6.014,5.7114,5.7161
2001-07-20,5.953,5.97,5.902,5.915,6.0187,5.7173,5.7149
2001-07-23,5.9,5.97,5.9,5.973,6.0223,5.7244,5.7138
2001-07-24,5.953,6.053,5.937,5.988,6.0227,5.7318,5.7127
2001-07-25,5.9697,6.0667,5.9647,6.057,6.0235,5.7396,5.7119
2001-07-26,6.135,6.15,6.05,6.14,6.0239,5.7481,5.7122
2001-07-27,6.11,6.115,6.09,6.115,6.024,5.7566,5.712
2001-07-30,6.08,6.08,6.045,6.09,6.0244,5.7648,5.7116
2001-07-31,6.06,6.12,6.04,6.093,6.0238,5.7739,5.7114
2001-08-01,6.015,6.065,5.999,6.023,6.0226,5.7824,5.7111
2001-08-02,6.01,6.04,5.98,6.018,6.0214,5.7916,5.7104
2001-08-03,6.068,6.068,6.033,6.048,6.0212,5.8014,5.7098
2001-08-07,6.023,6.025,5.98,6.01,6.0193,5.8108,5.7091
2001-08-08,5.998,6.02,5.985,6.025,6.0177,5.821,5.7085
2001-08-09,6.0,6.0,5.65,5.71,6.0101,5.8281,5.7066
2001-08-10,5.69,5.775,5.59,5.72,6.0024,5.8353,5.7046
2001-08-13,5.7,5.75,5.7,5.728,5.9962,5.8428,5.7033
2001-08-14,5.712,5.76,5.712,5.75,5.9917,5.8506,5.702
2001-08-15,5.743,5.81,5.74,5.793,5.9897,5.8587,5.7004
2001-08-16,5.8,5.86,5.79,5.828,5.9873,5.8664,5.6989
2001-08-17,5.79,5.805,5.758,5.78,5.9825,5.8724,5.6968
2001-08-20,5.765,5.765,5.685,5.718,5.9774,5.8771,5.6943
2001-08-21,5.728,5.775,5.715,5.758,5.9717,5.8813,5.6923
2001-08-22,5.673,5.705,5.626,5.7,5.9658,5.8851,5.6899
2001-08-23,5.7,5.75,5.7,5.735,5.9627,5.8893,5.6878
2001-08-24,5.66,5.675,5.648,5.682,5.9598,5.8932,5.6851
2001-08-27,5.667,5.69,5.619,5.653,5.9565,5.897,5.6823
2001-08-28,5.62,5.63,5.547,5.613,5.9519,5.8997,5.6796
2001-08-29,5.495,5.54,5.49,5.51,5.9445,5.9024,5.6765
2001-08-30,5.51,5.53,5.499,5.528,5.9382,5.904,5.6736
2001-08-31,5.508,5.555,5.508,5.553,5.9317,5.9048,5.6713
2001-09-03,5.525,5.56,5.52,5.565,5.926,5.9061,5.6691
2001-09-04,5.535,5.605,5.504,5.618,5.9226,5.9073,5.6672
2001-09-05,5.735,5.85,5.72,5.817,5.9228,5.9098,5.6663
2001-09-06,5.793,5.865,5.79,5.83,5.9206,5.9118,5.6659
2001-09-07,5.715,5.755,5.712,5.755,5.9162,5.9128,5.6651
2001-09-10,5.73,5.73,5.548,5.583,5.9066,5.9116,5.6634
2001-09-11,5.587,5.64,5.587,5.623,5.8967,5.9111,5.6622
2001-09-12,5.315,5.465,5.315,5.465,5.8833,5.9074,5.6601
2001-09-13,5.458,5.5,5.417,5.498,5.8689,5.9039,5.6581
2001-09-14,5.45,5.495,5.432,5.505,5.8553,5.9009,5.6559
2001-09-17,5.48,5.505,5.36,5.447,5.8401,5.897,5.6538
2001-09-18,5.43,5.52,5.43,5.475,5.8258,5.8947,5.6521
2001-09-19,5.502,5.58,5.502,5.578,5.814,5.8925,5.6511
2001-09-20,5.548,5.59,5.522,5.55,5.8031,5.8897,5.6498
2001-09-21,5.548,5.62,5.547,5.592,5.791,5.8871,5.6488
2001-09-24,5.565,5.65,5.565,5.638,5.7802,5.8856,5.6487
2001-09-25,5.628,5.69,5.628,5.657,5.771,5.8843,5.6488
2001-09-26,5.62,5.63,5.568,5.622,5.7619,5.8825,5.649
2001-09-27,5.555,5.57,5.527,5.572,5.7523,5.8809,5.649
2001-09-28,5.533,5.535,5.508,5.533,5.7435,5.8788,5.6485
2001-10-01,5.54,5.59,5.509,5.54,5.736,5.8774,5.6481
2001-10-02,5.493,5.493,5.425,5.448,5.7255,5.8739,5.6477
2001-10-03,5.39,5.465,5.378,5.438,5.7145,5.8686,5.6475
2001-10-04,5.445,5.46,5.43,5.455,5.7025,5.863,5.6474
2001-10-05,5.433,5.433,5.367,5.393,5.6876,5.8558,5.647
2001-10-08,5.33,5.355,5.298,5.357,5.6724,5.8482,5.6461
2001-10-09,5.357,5.37,5.325,5.363,5.6579,5.8411,5.6458
2001-10-10,5.443,5.443,5.382,5.412,5.6442,5.834,5.6456
2001-10-11,5.415,5.44,5.398,5.442,5.6326,5.8276,5.6457
2001-10-12,5.43,5.525,5.43,5.518,5.6226,5.822,5.6461
2001-10-15,5.485,5.495,5.462,5.477,5.6112,5.8162,5.6459
2001-10-16,5.445,5.46,5.407,5.438,5.5998,5.8095,5.6457
2001-10-17,5.42,5.435,5.392,5.427,5.5878,5.8028,5.6461
2001-10-18,5.403,5.418,5.372,5.432,5.5822,5.7962,5.6458
2001-10-19,5.415,5.435,5.404,5.438,5.5766,5.7895,5.6456
2001-10-22,5.42,5.465,5.42,5.462,5.5713,5.7838,5.6462
2001-10-23,5.465,5.588,5.465,5.587,5.568,5.7799,5.647
2001-10-24,5.58,5.59,5.477,5.513,5.5624,5.7761,5.6473
2001-10-25,5.49,5.49,5.357,5.393,5.5537,5.7705,5.6471
2001-10-26,5.358,5.385,5.33,5.38,5.5457,5.7641,5.6468
2001-10-29,5.365,5.365,5.28,5.29,5.5372,5.7573,5.6462
2001-10-30,5.268,5.28,5.233,5.18,5.5256,5.7487,5.6446
2001-10-31,5.178,5.23,5.178,5.22,5.516,5.7409,5.6431
2001-11-01,5.1,5.18,5.09,5.165,5.5046,5.7336,5.6416
2001-11-02,5.15,5.16,5.1,5.119,5.4933,5.7266,5.6403
2001-11-05,5.11,5.21,5.15,5.163,5.4835,5.72,5.6388
2001-11-06,5.14,5.14,5.1,5.107,5.4734,5.7127,5.6367
2001-11-07,5.075,5.075,5.063,5.083,5.4649,5.7047,5.6347
2001-11-08,4.995,4.995,4.973,5.005,5.4544,5.6963,5.6324
2001-11-09,5.095,5.125,5.083,5.14,5.4462,5.6889,5.631
2001-11-12,5.255,5.268,5.242,5.243,5.4397,5.6828,5.6301
2001-11-13,5.223,5.228,5.16,5.195,5.4313,5.6769,5.6292
2001-11-14,5.255,5.255,5.218,5.26,5.4201,5.6715,5.629
2001-11-15,5.44,5.465,5.418,5.45,5.4125,5.6666,5.6298
2001-11-16,5.68,5.71,5.625,5.743,5.4123,5.6642,5.6317
2001-11-19,5.748,5.788,5.73,5.785,5.4163,5.6615,5.6339
2001-11-20,5.76,5.76,5.66,5.72,5.4183,5.6575,5.6357
2001-11-21,5.69,5.835,5.69,5.815,5.4253,5.6543,5.638
2001-11-22,5.88,5.945,5.853,5.893,5.4332,5.6511,5.6405
2001-11-23,5.885,5.933,5.853,5.915,5.4414,5.6484,5.6432
2001-11-26,5.895,5.915,5.813,5.83,5.449,5.6445,5.6459
2001-11-27,5.88,5.905,5.825,5.85,5.4565,5.6412,5.6487
2001-11-28,5.88,5.905,5.825,5.695,5.4589,5.6364,5.6502
2001-11-29,5.683,5.71,5.668,5.715,5.4622,5.6326,5.6512
2001-11-30,5.69,5.87,5.543,5.585,5.462,5.6265,5.6518
2001-12-03,5.6,5.605,5.555,5.565,5.4606,5.6204,5.6525
2001-12-04,5.54,5.62,5.53,5.613,5.4597,5.6154,5.6536
2001-12-05,5.59,5.59,5.538,5.815,5.4635,5.6127,5.6557
2001-12-06,5.755,5.77,5.693,5.783,5.4678,5.6101,5.6576
2001-12-07,5.805,5.807,5.708,5.868,5.4745,5.609,5.6602
2001-12-10,5.83,5.86,5.828,5.835,5.4804,5.6082,5.6628
2001-12-11,5.825,5.845,5.807,5.82,5.4878,5.6067,5.6655
2001-12-12,5.803,5.88,5.803,5.865,5.4963,5.6054,5.6686
2001-12-13,5.8,5.85,5.76,5.818,5.5036,5.6031,5.6713
2001-12-14,5.77,5.865,5.77,5.845,5.5126,5.6001,5.6741
2001-12-17,5.94,5.94,5.903,5.935,5.5242,5.5983,5.6775
2001-12-18,5.95,5.95,5.878,5.898,5.5349,5.5964,5.6806
2001-12-19,5.87,5.87,5.815,5.807,5.5428,5.5935,5.6837
2001-12-20,5.78,5.815,5.772,5.83,5.5506,5.5916,5.687
2001-12-21,5.825,5.88,5.8,5.915,5.5585,5.5906,5.6911
2001-12-24,5.86,5.903,5.86,5.905,5.5671,5.5891,5.6953
2001-12-27,5.9,6.105,5.9,6.093,5.5802,5.59,5.7004
2001-12-28,5.985,6.015,5.968,6.025,5.5921,5.59,5.7055
2001-12-31,6.05,6.05,5.995,6.02,5.6039,5.5931,5.7106
2002-01-02,6.005,6.005,5.91,6.075,5.6166,5.5966,5.716
2002-01-03,6.05,6.055,6.0,6.03,5.628,5.5996,5.7212
2002-01-04,5.95,6.025,5.95,6.045,5.6371,5.6026,5.7266
2002-01-07,6.021,6.04,5.99,6.025,5.6474,5.6049,5.7318
2002-01-08,5.905,5.915,5.89,5.918,5.6579,5.6058,5.7361
2002-01-09,5.91,5.915,5.88,5.892,5.6681,5.6069,5.7397
2002-01-10,5.875,5.875,5.811,5.835,5.679,5.6081,5.7426
2002-01-11,5.745,5.785,5.745,5.935,5.6941,5.6099,5.7456
2002-01-14,5.625,5.63,5.575,5.598,5.7017,5.6088,5.747
2002-01-15,5.59,5.67,5.59,5.66,5.7116,5.6081,5.7487
2002-01-16,5.64,5.67,5.618,5.645,5.7221,5.6077,5.7505
2002-01-17,5.63,5.705,5.63,5.708,5.733,5.6083,5.7527
2002-01-18,5.775,5.8,5.762,5.76,5.7461,5.6097,5.7547
2002-01-21,5.775,5.83,5.775,5.823,5.7609,5.6129,5.7576
2002-01-22,5.813,5.85,5.792,5.815,5.7771,5.6157,5.7599
2002-01-23,5.795,5.905,5.785,5.965,5.7936,5.6199,5.7623
2002-01-24,5.943,6.013,5.927,5.978,5.8083,5.624,5.765
2002-01-25,5.97,5.97,5.958,5.988,5.8241,5.6277,5.7675
2002-01-29,5.998,6.073,5.993,6.045,5.8398,5.63,5.7699
2002-01-30,5.923,5.937,5.903,5.93,5.8494,5.631,5.7714
2002-01-31,5.975,6.018,5.975,6.038,5.8553,5.6338,5.7733
2002-02-01,6.025,6.051,6.013,5.95,5.8586,5.6375,5.7745
2002-02-04,6.02,6.02,5.937,5.97,5.8636,5.6409,5.776
2002-02-05,5.888,5.913,5.877,5.875,5.8648,5.645,5.7762
2002-02-06,5.843,5.89,5.843,5.878,5.8645,5.6488,5.7763
2002-02-07,5.865,5.893,5.833,5.86,5.8634,5.6524,5.7766
2002-02-08,5.898,5.898,5.898,5.898,5.8648,5.6569,5.7769
2002-02-11,5.943,5.943,5.943,5.968,5.8671,5.6618,5.7783
2002-02-12,5.958,5.998,5.948,6.028,5.8738,5.6663,5.7794
2002-02-13,6.018,6.058,6.008,6.043,5.8804,5.6713,5.7805
2002-02-14,6.03,6.139,6.022,6.095,5.8906,5.6763,5.7817
2002-02-15,6.07,6.07,6.003,5.935,5.898,5.6793,5.7824
2002-02-18,5.933,5.982,5.928,5.983,5.9054,5.6825,5.7834
2002-02-19,5.982,6.003,5.967,5.988,5.9088,5.6862,5.7844
2002-02-20,5.97,5.978,5.936,5.953,5.9122,5.69,5.7854
2002-02-21,5.925,6.003,5.925,5.99,5.9147,5.6946,5.7867
2002-02-22,5.958,5.967,5.878,5.91,5.9162,5.6983,5.7878
2002-02-25,5.883,5.895,5.828,5.905,5.9179,5.7028,5.7884
2002-02-26,5.905,5.943,5.898,5.925,5.9191,5.7077,5.7882
2002-02-27,5.998,6.057,5.998,6.04,5.9235,5.7136,5.7883
2002-02-28,6.03,6.03,5.93,5.96,5.9258,5.7192,5.7875
2002-03-01,6.003,6.032,5.983,6.01,5.9273,5.7257,5.787
2002-03-04,5.995,6.213,5.995,6.178,5.9329,5.7339,5.7875
2002-03-05,6.16,6.183,6.148,6.16,5.94,5.7414,5.7877
2002-03-06,6.148,6.157,6.108,6.01,5.9436,5.7471,5.7873
2002-03-07,6.12,6.279,6.12,6.27,5.9507,5.7546,5.7883
2002-03-08,6.255,6.388,6.255,6.385,5.9603,5.7637,5.7899
2002-03-11,6.37,6.45,6.353,6.378,5.966,5.7731,5.7913
2002-03-12,6.36,6.398,6.328,6.36,5.9727,5.7824,5.7926
2002-03-13,6.348,6.403,6.348,6.388,5.98,5.792,5.7941
2002-03-14,6.395,6.395,6.328,6.465,5.9878,5.8022,5.7959
2002-03-15,6.485,6.568,6.38,6.443,5.9961,5.812,5.7979
2002-03-18,6.44,6.463,6.337,6.375,6.0027,5.8199,5.7999
2002-03-19,6.358,6.389,6.343,6.385,6.0099,5.8286,5.8023
2002-03-20,6.375,6.402,6.313,6.35,6.0185,5.8382,5.8044
2002-03-21,6.45,6.462,6.408,6.43,6.0293,5.8487,5.8064
2002-03-22,6.408,6.408,6.353,6.385,6.0403,5.8597,5.8085
2002-03-25,6.37,6.402,6.354,6.405,6.0497,5.8719,5.8103
2002-03-26,6.4,6.428,6.393,6.425,6.0662,5.884,5.8124
2002-03-27,6.34,6.352,6.313,6.338,6.0798,5.8957,5.8147
2002-03-28,6.325,6.343,6.308,6.335,6.0936,5.9078,5.8172
2002-04-02,6.318,6.483,6.318,6.498,6.1094,5.9212,5.8206
2002-04-03,6.48,6.48,6.338,6.388,6.1219,5.934,5.8233
2002-04-04,6.373,6.373,6.273,6.31,6.1317,5.9463,5.8255
2002-04-05,6.295,6.318,6.258,6.33,6.142,5.9595,5.8279
2002-04-08,6.23,6.278,6.218,6.29,6.1485,5.971,5.83
2002-04-09,6.275,6.369,6.275,6.36,6.1561,5.9822,5.8325
2002-04-10,6.343,6.343,6.255,6.295,6.1623,5.9932,5.8351
2002-04-11,6.32,6.388,6.288,6.385,6.1691,6.0044,5.838
2002-04-12,6.348,6.355,6.313,6.34,6.1773,6.0133,5.84
2002-04-15,6.325,6.325,6.258,6.305,6.1826,6.019,5.8416
2002-04-16,6.25,6.295,6.25,6.31,6.1898,6.0242,5.8428
2002-04-17,6.31,6.348,6.307,6.343,6.1973,6.0304,5.844
2002-04-18,6.333,6.342,6.308,6.35,6.2068,6.0358,5.845
2002-04-19,6.335,6.338,6.263,6.345,6.2161,6.0403,5.8457
2002-04-22,6.417,6.417,6.283,6.31,6.2251,6.0443,5.8463
2002-04-23,6.293,6.303,6.248,6.305,6.2332,6.049,5.8468
2002-04-24,6.278,6.356,6.262,6.348,6.2408,6.054,5.8476
2002-04-26,6.24,6.24,6.153,6.21,6.2445,6.0591,5.8478
2002-04-29,6.105,6.12,6.049,6.08,6.2452,6.0628,5.8477
2002-04-30,6.08,6.098,6.068,6.095,6.2452,6.0679,5.8472
2002-05-01,6.078,6.128,6.078,6.115,6.2488,6.0734,5.8469
2002-05-02,6.115,6.115,6.009,6.07,6.2506,6.078,5.8467
2002-05-03,6.055,6.127,6.055,6.135,6.2535,6.0812,5.8469
2002-05-06,6.085,6.113,6.08,6.115,6.2567,6.0845,5.8473
2002-05-07,6.083,6.09,6.028,6.053,6.258,6.0863,5.8477
2002-05-08,6.025,6.122,6.018,6.13,6.2624,6.0893,5.8487
2002-05-09,6.12,6.308,6.12,6.275,6.2698,6.0938,5.8503
2002-05-10,6.238,6.278,6.238,6.285,6.277,6.098,5.8517
2002-05-13,6.268,6.268,6.183,6.23,6.2808,6.1021,5.8526
2002-05-14,6.239,6.27,6.23,6.273,6.2871,6.1064,5.8533
2002-05-15,6.258,6.368,6.258,6.363,6.2941,6.1107,5.8545
2002-05-16,6.328,6.338,6.322,6.345,6.2975,6.1152,5.8558
2002-05-17,6.34,6.34,6.278,6.318,6.3006,6.1203,5.8569
2002-05-20,6.373,6.377,6.333,6.355,6.3075,6.1255,5.8586
2002-05-21,6.318,6.318,6.273,6.295,6.308,6.1293,5.86
2002-05-22,6.274,6.274,6.208,6.24,6.3051,6.1327,5.8609
2002-05-23,6.215,6.223,6.182,6.203,6.3016,6.1338,5.8619
2002-05-24,6.208,6.242,6.2,6.233,6.2991,6.1359,5.8629
2002-05-27,6.21,6.272,6.21,6.28,6.2969,6.1385,5.8658
2002-05-28,6.28,6.318,6.28,6.32,6.294,6.1409,5.8688
2002-05-29,6.283,6.32,6.242,6.255,6.2903,6.1432,5.8714
2002-05-30,6.29,6.297,6.265,6.293,6.2886,6.1456,5.8741
2002-05-31,6.25,6.297,6.25,6.278,6.2865,6.1482,5.8765
2002-06-03,6.268,6.357,6.268,6.36,6.2867,6.1526,5.8792
2002-06-04,6.328,6.333,6.268,6.288,6.2838,6.1566,5.8817
2002-06-05,6.28,6.345,6.28,6.305,6.2822,6.1613,5.8847
2002-06-06,6.268,6.277,6.244,6.268,6.2795,6.1646,5.8872
2002-06-07,6.248,6.248,6.134,6.165,6.2743,6.1703,5.8896
2002-06-11,6.165,6.183,6.145,6.19,6.2713,6.1756,5.8918
2002-06-12,6.083,6.108,6.083,6.12,6.267,6.1803,5.894
2002-06-13,6.113,6.128,6.095,6.123,6.2595,6.1845,5.8964
2002-06-14,6.1,6.1,5.978,5.998,6.2517,6.1868,5.8983
2002-06-17,5.923,5.968,5.877,5.97,6.2449,6.1883,5.9006
2002-06-18,5.945,6.064,5.945,6.04,6.2391,6.1906,5.9032
2002-06-19,6.018,6.02,5.914,5.945,6.2322,6.1904,5.9051
2002-06-20,5.908,5.945,5.878,5.96,6.2242,6.1902,5.9071
2002-06-21,5.99,6.01,5.97,5.99,6.2181,6.1902,5.9089
2002-06-24,5.948,6.013,5.94,6.028,6.211,6.19,5.91
2002-06-25,6.065,6.077,6.015,6.03,6.2048,6.191,5.911
2002-06-26,5.998,5.998,5.82,5.895,6.1966,6.1896,5.9117
2002-06-27,5.965,5.999,5.95,6.005,6.1905,6.1901,5.9138
2002-06-28,5.993,6.088,5.993,6.075,6.1851,6.1912,5.9161
2002-07-01,6.06,6.093,6.038,6.1,6.1801,6.1934,5.9192
2002-07-02,6.037,6.065,6.037,6.07,6.1746,6.1954,5.9221
2002-07-03,6.058,6.058,5.944,6.045,6.1693,6.1972,5.9248
2002-07-04,6.033,6.073,6.033,6.085,6.1649,6.1991,5.928
2002-07-05,6.06,6.102,6.05,6.11,6.1602,6.2005,5.9312
2002-07-08,6.095,6.208,6.095,6.137,6.1587,6.2016,5.934
2002-07-09,6.115,6.12,6.07,6.085,6.1588,6.202,5.9366
2002-07-10,6.0,6.003,5.95,5.975,6.1564,6.2008,5.9386
2002-07-11,5.88,5.91,5.845,5.88,6.1517,6.2003,5.9398
2002-07-12,5.883,5.975,5.883,5.965,6.1496,6.2001,5.9413
2002-07-15,5.868,5.898,5.853,5.905,6.145,6.1993,5.9427
2002-07-16,5.95,5.968,5.932,5.977,6.1423,6.1995,5.9447
2002-07-17,5.975,6.04,5.945,5.97,6.1406,6.1993,5.9469
2002-07-18,5.96,5.97,5.933,5.97,6.1374,6.1999,5.9491
2002-07-19,5.953,5.953,5.848,5.9,6.1299,6.1999,5.9513
2002-07-22,5.785,5.848,5.785,5.86,6.1214,6.1992,5.9535
2002-07-23,5.763,5.868,5.763,5.875,6.1143,6.1975,5.9556
2002-07-24,5.77,5.785,5.722,5.79,6.1046,6.1958,5.9575
2002-07-25,5.79,5.855,5.79,5.835,6.0941,6.1941,5.9599
2002-07-26,5.798,5.81,5.748,5.775,6.0827,6.1901,5.962
2002-07-29,5.785,5.83,5.785,5.82,6.0727,6.1867,5.964
2002-07-30,5.93,5.945,5.91,5.958,6.0648,6.1862,5.9666
2002-07-31,5.94,5.98,5.925,5.96,6.0581,6.1831,5.9688
2002-08-01,5.892,5.893,5.863,5.895,6.0512,6.1782,5.9709
2002-08-02,5.858,5.858,5.735,5.773,6.0426,6.1721,5.9726
2002-08-06,5.683,5.683,5.61,5.635,6.0306,6.1649,5.9736
2002-08-07,5.73,5.74,5.685,5.725,6.0195,6.1582,5.9751
2002-08-08,5.698,5.705,5.65,5.695,6.007,6.1505,5.9764
2002-08-09,5.689,5.734,5.674,5.735,5.9966,6.1434,5.9777
2002-08-12,5.72,5.72,5.624,5.665,5.9841,6.1363,5.9781
2002-08-13,5.628,5.652,5.625,5.658,5.9717,6.1291,5.9788
2002-08-14,5.535,5.553,5.519,5.54,5.9553,6.121,5.9796
2002-08-15,5.62,5.628,5.605,5.625,5.942,6.1129,5.9808
2002-08-16,5.685,5.697,5.667,5.69,5.9297,6.106,5.9828
2002-08-19,5.67,5.799,5.67,5.8,5.9203,6.0999,5.9859
2002-08-20,5.8,5.818,5.783,5.827,5.9136,6.0939,5.9889
2002-08-21,5.8,5.8,5.71,5.755,5.9049,6.0881,5.9919
2002-08-22,5.758,5.807,5.758,5.8,5.8985,6.0828,5.9953
2002-08-23,5.803,5.88,5.803,5.845,5.8929,6.0762,5.9987
2002-08-26,5.808,5.838,5.808,5.85,5.89,6.0708,6.0024
2002-08-27,5.84,5.878,5.793,5.81,5.8868,6.0658,6.0061
2002-08-28,5.818,5.912,5.818,5.88,5.8836,6.0613,6.0104
2002-08-29,5.848,5.848,5.783,5.82,5.8811,6.0567,6.0138
2002-08-30,5.745,5.765,5.722,5.778,5.8774,6.0508,6.0165
2002-09-02,5.753,5.77,5.687,5.715,5.8719,6.045,6.0191
2002-09-03,5.685,5.685,5.539,5.598,5.8633,6.0372,6.0208
2002-09-04,5.455,5.485,5.451,5.5,5.8527,6.0288,6.021
2002-09-05,5.503,5.522,5.448,5.493,5.8447,6.0206,6.0198
2002-09-06,5.48,5.48,5.385,5.415,5.8329,6.0117,6.018
2002-09-09,5.398,5.523,5.398,5.528,5.8219,6.0035,6.017
2002-09-10,5.525,5.578,5.525,5.58,5.8115,5.9958,6.0158
2002-09-11,5.525,5.58,5.513,5.595,5.802,5.9883,6.0143
2002-09-12,5.573,5.692,5.573,5.678,5.7947,5.982,6.0131
2002-09-13,5.573,5.573,5.464,5.508,5.7832,5.9741,6.0115
2002-09-16,5.49,5.503,5.42,5.49,5.7708,5.9655,6.0097
2002-09-17,5.515,5.593,5.515,5.585,5.7597,5.9592,6.0092
2002-09-18,5.425,5.475,5.408,5.49,5.7478,5.9533,6.0081
2002-09-19,5.455,5.47,5.443,5.48,5.7379,5.9472,6.0075
2002-09-20,5.38,5.425,5.363,5.405,5.7284,5.9401,6.0067
2002-09-23,5.408,5.41,5.313,5.355,5.7162,5.9329,6.0054
2002-09-24,5.268,5.312,5.268,5.32,5.7045,5.9248,6.003
2002-09-25,5.27,5.295,5.248,5.28,5.6906,5.9164,6.0005
2002-09-26,5.395,5.458,5.393,5.44,5.68,5.9103,5.9983
2002-09-27,5.433,5.454,5.413,5.46,5.6698,5.9036,5.9964
2002-09-30,5.445,5.445,5.29,5.35,5.6588,5.8943,5.9941
2002-10-01,5.3,5.368,5.3,5.365,5.6489,5.8851,5.9916
2002-10-02,5.475,5.505,5.465,5.485,5.6411,5.8777,5.9899
2002-10-03,5.46,5.48,5.433,5.46,5.6345,5.8696,5.988
2002-10-04,5.46,5.485,5.448,5.49,5.6276,5.8608,5.9858
2002-10-08,5.473,5.518,5.413,5.525,5.6226,5.8526,5.9839
2002-10-09,5.52,5.582,5.51,5.588,5.6179,5.8453,5.9828
2002-10-10,5.523,5.533,5.425,5.463,5.608,5.8364,5.981
2002-10-11,5.535,5.557,5.505,5.53,5.5994,5.8288,5.9791
2002-10-14,5.515,5.638,5.515,5.63,5.5941,5.8227,5.9777
2002-10-15,5.615,5.623,5.585,5.638,5.5914,5.817,5.9754
2002-10-16,5.738,5.828,5.738,5.813,5.595,5.8128,5.9743
2002-10-17,5.877,5.939,5.868,5.925,5.599,5.8093,5.9739
2002-10-18,5.985,5.985,5.88,5.913,5.6034,5.8052,5.9731
2002-10-21,5.9,5.9,5.828,5.87,5.6061,5.8013,5.9723
2002-10-22,5.96,5.978,5.928,5.955,5.6119,5.798,5.9718
2002-10-23,5.98,6.007,5.915,5.94,5.6175,5.7946,5.9714
2002-10-24,5.878,5.9,5.845,5.895,5.6246,5.7899,5.9713
2002-10-25,5.795,5.818,5.782,5.83,5.6287,5.7853,5.971
2002-10-28,5.81,5.81,5.733,5.785,5.6306,5.7801,5.9707
2002-10-29,5.765,5.793,5.72,5.65,5.6276,5.774,5.9693
2002-10-30,5.72,5.72,5.62,5.655,5.6242,5.7689,5.9696
2002-10-31,5.635,5.668,5.565,5.535,5.6198,5.7623,5.9689
2002-11-01,5.525,5.525,5.449,5.475,5.6133,5.7559,5.9681
2002-11-04,5.46,5.579,5.46,5.6,5.6084,5.7506,5.9675
2002-11-05,5.588,5.618,5.58,5.665,5.6047,5.7473,5.9671
2002-11-06,5.635,5.675,5.61,5.65,5.6015,5.7441,5.9662
2002-11-07,5.653,5.71,5.56,5.505,5.594,5.7388,5.9647
2002-11-08,5.485,5.503,5.46,5.5,5.5876,5.7343,5.9623
2002-11-11,5.485,5.49,5.327,5.283,5.5777,5.7275,5.9589
2002-11-12,5.258,5.285,5.209,5.365,5.5707,5.7213,5.9557
2002-11-13,5.345,5.357,5.248,5.275,5.5642,5.7138,5.9519
2002-11-14,5.268,5.293,5.258,5.285,5.5599,5.7063,5.9487
2002-11-15,5.41,5.448,5.398,5.448,5.559,5.7018,5.9457
2002-11-18,5.395,5.443,5.395,5.41,5.5589,5.6959,5.943
2002-11-19,5.39,5.403,5.368,5.405,5.5564,5.6892,5.9402
2002-11-20,5.388,5.395,5.357,5.47,5.5542,5.6829,5.9382
2002-11-21,5.39,5.544,5.39,5.535,5.553,5.6775,5.9365
2002-11-22,5.605,5.645,5.593,5.613,5.5517,5.6732,5.9352
2002-11-25,5.598,5.703,5.598,5.69,5.5554,5.6693,5.9342
2002-11-26,5.693,5.693,5.615,5.555,5.5567,5.6637,5.9321
2002-11-27,5.535,5.538,5.503,5.695,5.5589,5.6593,5.9304
2002-11-28,5.685,5.698,5.653,5.69,5.5629,5.6554,5.9287
2002-11-29,5.678,5.703,5.655,5.715,5.5676,5.6528,5.9268
2002-12-02,5.7,5.782,5.65,5.7,5.5735,5.6509,5.9256
2002-12-03,5.688,5.733,5.673,5.705,5.5805,5.6484,5.9242
2002-12-04,5.678,5.689,5.6,5.595,5.586,5.6452,5.9223
2002-12-05,5.573,5.573,5.535,5.555,5.5915,5.641,5.9203
2002-12-06,5.55,5.555,5.505,5.543,5.5935,5.6368,5.918
2002-12-09,5.528,5.528,5.44,5.44,5.5931,5.6315,5.9157
